1,1,1,1,2,2,2,3,3,7,8,9,9,11,16,16,19,20,21,21,21,22,24,25,26,26,29,32,38,39,41,41,41,41,41,41,41,44,45,46,48,49,51,52,52,54,55,57,57,59,60,60,60,67,69,69,76,76,76,77,79,79,81,82,85,86,87,87,87,88,88,89,90,92,94,97,97,99,99,101,103,103,108,111,112,116,118,118,119,119,119,121,122,127,128,129,129,130,131,136,137,139,139,141,143,143,144,146,147,148,148,150,150,152,157,157,160,161,161,165,167,168,171,173,176,176,177,180,181,183,183,183,183,186,187,187,188,192,196,197,200
1,1,1,1,2,2,2,3,3,7,8,9,9,11,16,16,19,20,21,21,21,22,24,25,26,26,29,32,38,39,41,41,41,41,41,41,41,44,45,46,48,49,51,52,52,54,55,57,57,59,60,60,60,67,69,69,76,76,76,77,79,79,81,82,85,86,87,87,87,88,91,95,95,95,95,105,105,105,105,105,105,119,119,122,122,122,122,122,122,123,125,137,138,138,138,138,138,138,151,151,151,151,151,151,162,162,162,162,162,162,162,171,174,174,177,177,177,177,177,177,194,194,194,194,194,194,195,209,209,209,215,215,215,215,215,215,215,218,218,228,228
3,3,2,2,3,4,3,4,4,8,10,10,10,13,17,17,20,21,22,23,23,24,26,27,27,27,30,34,39,40,43,43,43,43,43,43,42,46,47,48,50,50,52,53,53,56,57,59,59,61,62,62,62,68,70,71,78,77,77,79,80,81,83,83,87,88,89,89,89,89,93,96,97,97,96,107,106,106,107,106,106,120,120,124,123,124,124,123,124,124,126,139,140,140,139,139,140,140,152,152,152,153,152,152,163,164,163,163,163,164,163,173,175,175,178,179,179,178,179,179,196,195,195,196,196,195,196,211,211,211,217,216,216,216,217,216,216,219,219,230,230
3,3,2,2,3,4,3,6,6,8,28,28,29,29,29,33,33,33,33,34,47,47,47,47,47,47,47,49,64,64,64,64,64,64,76,76,76,76,76,76,91,95,95,95,95,105,105,105,105,105,105,119,119,122,122,122,122,122,122,123,125,137,138,138,138,138,138,138,151,151,151,151,151,151,162,162,162,162,162,162,162,171,174,174,177,177,177,177,177,177,194,194,194,194,194,194,195,209,209,209,215,215,215,215,215,215,215,218,218,228,228,228,228,228,235,235,235,235,239,239,239,239,242,243,246,246,249,249,264,264,264,264,264,264,284,284,284,288,288,288,288
13,8,6,3,6,10,9,7,7,10,43,28,30,35,29,34,36,36,41,35,50,47,51,49,52,51,52,51,65,67,65,66,65,66,79,79,77,81,88,77,91,102,97,98,95,106,106,106,108,106,106,120,119,130,126,131,129,132,123,125,126,137,139,145,142,141,139,140,153,153,152,158,153,159,164,162,164,172,167,163,166,171,190,174,186,177,178,179,178,181,196,200,196,200,198,195,201,210,210,209,222,216,220,215,220,222,215,236,220,230,231,229,229,232,243,238,251,235,251,242,244,245,255,251,247,246,251,250,267,265,270,269,269,265,287,284,284,292,295,293,289
13,8,6,3,17,28,29,31,33,34,43,38,38,42,45,47,47,49,53,57,59,60,62,64,66,66,70,72,74,76,79,84,88,89,90,91,95,99,100,102,105,106,107,109,111,114,119,120,122,123,124,128,129,132,134,134,137,138,140,145,148,149,150,151,154,154,156,160,160,162,162,164,166,168,169,171,173,174,177,177,180,185,190,187,192,194,195,197,199,201,207,208,209,211,212,215,215,217,218,221,222,225,225,228,229,231,232,236,234,235,238,239,241,242,245,246,251,247,253,249,256,257,261,264,268,272,276,280,280,284,284,288,288,292,294,296,297,300,303,307,309
17,28,13,8,29,31,33,34,38,38,47,45,42,44,47,59,49,53,57,60,62,64,66,66,70,72,74,79,76,84,89,88,90,91,100,95,99,102,106,105,107,109,111,120,114,119,123,122,124,129,128,132,134,134,138,137,140,145,148,149,150,151,154,154,160,156,160,162,162,166,164,168,169,171,173,174,177,177,180,190,185,187,194,192,195,201,197,199,207,208,209,211,212,215,215,218,217,222,221,225,225,228,229,232,231,234,235,239,238,238,242,241,245,246,247,249,255,253,257,256,268,261,264,280,272,276,280,284,284,288,288,292,294,296,297,300,314,303,307,309,313
32,43,28,23,44,46,48,49,53,53,62,60,57,59,62,74,64,68,72,75,77,79,81,81,85,87,89,94,91,99,104,103,105,106,115,110,114,117,121,120,122,124,126,135,129,134,138,137,139,144,143,147,149,149,153,152,155,160,163,164,165,166,169,169,175,171,175,177,177,181,179,183,184,186,188,189,192,192,195,205,200,202,209,207,210,216,212,214,222,223,224,226,227,230,230,233,232,237,236,240,240,243,244,247,246,249,250,254,253,253,257,256,260,261,262,264,270,268,272,271,283,276,279,295,287,291,295,299,299,303,303,307,309,311,312,315,329,318,322,324,328
