1,1,1,1,1,1,2,2,3,3,4,5,11,11,19,19,21,21,23,23,24,25,27,27,28,29,30,31,31,32,34,35,37,38,39,42,42,44,44,44,46,48,49,51,53,56,62,62,63,67,69,71,71,75,80,80,81,81,81,82,83,83,83,85,86,86,87,89,91,92,92,93,95,96,98,100,100,101,102,105,108,110,110,112,114,116,117,121,121,122,126,127,127,130,130,131,135,140,141,142,142,142,143,143,144,145,147,148,151,153,157,160,160,161,162,163,165,166,168,168,170,170,171,173,176,177,178,178,180,183,185,187,188,189,189,189,190,193,194,197,201
1,1,1,1,1,1,2,2,3,3,4,5,11,11,19,19,21,21,23,23,24,25,27,27,28,29,30,31,31,32,34,35,37,38,39,42,42,44,44,44,46,48,49,51,53,56,62,62,63,67,69,71,71,75,80,80,91,91,91,91,91,91,110,110,121,121,121,121,121,121,143,143,147,153,153,153,153,153,177,177,177,184,184,186,186,186,186,186,208,208,208,208,208,208,227,227,238,238,238,238,238,238,265,265,265,265,265,265,294,294,300,300,300,300,300,300,338,338,338,338,338,368,368,368,368,368,368,393,393,393,393,393,411,411,414,414,414,414,414,417,444
2,3,3,3,2,2,3,4,4,4,5,6,12,13,21,20,22,22,24,25,25,26,29,28,29,30,32,32,33,33,36,37,39,40,40,44,44,46,46,46,47,50,51,53,55,58,63,63,64,68,70,73,72,77,81,82,93,93,92,92,92,92,112,112,123,122,122,122,123,122,144,145,148,155,154,155,155,154,179,179,178,186,186,188,188,187,188,188,209,209,210,210,210,210,228,228,239,239,240,240,239,240,267,266,266,266,266,266,295,296,302,301,302,301,301,301,339,340,340,340,339,370,369,370,369,369,369,394,394,394,395,395,412,413,416,415,416,415,415,418,446
2,3,3,3,2,2,3,4,4,5,6,33,33,33,44,50,50,50,50,50,67,67,67,67,67,67,91,91,91,91,91,91,110,110,121,121,121,121,121,121,143,143,147,153,153,153,153,153,177,177,177,184,184,186,186,186,186,186,208,208,208,208,208,208,227,227,238,238,238,238,238,238,265,265,265,265,265,265,294,294,300,300,300,300,300,300,338,338,338,338,338,368,368,368,368,368,368,393,393,393,393,393,411,411,414,414,414,414,414,417,444,444,444,444,444,471,471,471,486,486,486,486,486,486,526,526,539,539,539,539,539,539,564,564,564,564,564,564,594,594,594
3,7,4,13,5,4,18,19,8,6,7,36,37,33,44,55,60,52,55,50,74,72,77,81,71,77,94,96,94,97,93,106,113,110,124,122,127,125,131,122,148,143,147,170,163,156,155,153,178,178,177,190,184,192,188,188,187,194,213,215,213,216,215,209,228,227,247,240,241,253,239,241,266,269,269,267,266,271,296,294,301,304,301,301,309,307,345,345,339,341,338,369,376,369,370,370,368,394,399,398,401,393,423,411,421,422,419,434,417,419,459,451,446,451,444,476,472,471,496,488,503,491,492,501,533,526,541,540,546,540,541,539,567,582,565,573,565,568,598,598,597
3,10,14,17,20,31,33,36,40,44,50,55,58,62,65,67,73,77,80,84,87,91,94,98,102,105,108,110,113,121,124,128,132,136,140,143,147,149,153,157,160,164,174,177,179,181,184,186,189,192,198,202,205,208,213,216,220,222,224,227,231,238,240,242,246,252,262,265,274,279,282,287,290,294,297,300,306,312,315,318,335,338,354,357,361,365,368,372,380,383,386,391,393,396,400,404,407,411,414,417,429,433,435,438,440,444,448,452,462,467,471,473,477,486,494,507,516,519,523,526,537,539,543,547,550,552,562,564,575,579,583,587,590,594,596,600,604,607,609,613,617
10,14,17,20,31,33,36,40,44,50,55,58,62,65,67,73,77,80,84,87,91,94,98,102,105,108,110,113,121,124,128,132,136,140,143,147,149,153,157,160,164,174,177,179,181,184,186,189,192,198,202,205,208,213,216,220,222,224,227,231,238,240,242,246,252,262,265,274,279,282,287,290,294,297,300,306,312,315,318,335,338,354,357,361,365,368,372,380,383,386,391,393,396,400,404,407,411,414,417,429,433,435,438,440,444,448,452,462,467,471,473,477,486,494,507,516,519,523,526,537,539,543,547,550,552,562,564,575,579,583,587,590,594,596,600,604,607,609,613,617,630
25,29,32,35,46,48,51,55,59,65,70,73,77,80,82,88,92,95,99,102,106,109,113,117,120,123,125,128,136,139,143,147,151,155,158,162,164,168,172,175,179,189,192,194,196,199,201,204,207,213,217,220,223,228,231,235,237,239,242,246,253,255,257,261,267,277,280,289,294,297,302,305,309,312,315,321,327,330,333,350,353,369,372,376,380,383,387,395,398,401,406,408,411,415,419,422,426,429,432,444,448,450,453,455,459,463,467,477,482,486,488,492,501,509,522,531,534,538,541,552,554,558,562,565,567,577,579,590,594,598,602,605,609,611,615,619,622,624,628,632,645
