1,1,1,1,2,3,5,7,8,9,11,11,11,12,13,14,15,16,17,19,22,23,25,29,29,30,32,32,33,34,35,35,36,38,39,40,42,43,44,45,46,50,51,52,54,55,55,60,61,62,64,64,65,67,69,70,70,72,73,74,80,80,85,86,88,89,90,91,91,91,92,92,93,95,97,98,98,103,103,104,106,106,110,110,111,111,111,112,113,114,116,118,121,121,125,126,128,129,130,130,131,131,133,135,136,140,141,142,142,144,144,146,148,150,151,151,154,155,156,157,157,157,167,168,168,170,173,173,173,174,175,175,177,179,180,180,181,184,186,186,186,186,187,193,194,198,199
1,1,1,1,2,3,5,7,8,9,11,11,11,12,13,14,15,16,17,19,22,23,25,29,29,30,32,32,33,34,35,35,36,38,39,40,42,43,44,45,46,50,51,52,54,55,55,60,61,65,65,70,76,76,76,76,96,96,96,96,109,109,109,109,122,122,122,122,138,138,138,138,140,167,167,169,169,169,196,196,196,196,222,222,222,222,246,246,246,246,250,263,263,263,263,266,277,277,277,286,286,286,297,297,297,310,310,310,310,330,330,330,330,333,334,354,360,360,360,360,376,376,376,376,391,391,391,391,393,399,399,413,413,413,413,435,440,440,440,440,443,457,457,457,457,470,477
2,2,2,2,4,4,7,8,9,10,13,12,12,14,14,15,17,17,19,21,23,25,26,30,31,32,33,34,35,36,36,36,38,40,40,41,43,44,46,47,47,51,52,54,56,57,56,62,62,67,66,72,77,78,78,78,98,98,97,97,111,111,110,111,124,124,124,123,139,139,139,140,141,169,168,171,170,171,198,197,198,198,224,224,224,224,248,247,247,248,251,265,264,265,265,267,279,278,279,287,287,287,299,299,298,312,312,311,312,332,332,331,331,334,335,356,362,361,362,362,377,378,377,377,392,393,392,392,394,401,400,415,414,415,414,436,442,442,442,442,444,458,458,458,459,472,479
2,2,2,2,4,4,7,8,9,10,13,13,33,33,33,33,48,48,48,65,65,70,76,76,76,76,96,96,96,96,109,109,109,109,122,122,122,122,138,138,138,138,140,167,167,169,169,169,196,196,196,196,222,222,222,222,246,246,246,246,250,263,263,263,263,266,277,277,277,286,286,286,297,297,297,310,310,310,310,330,330,330,330,333,334,354,360,360,360,360,376,376,376,376,391,391,391,391,393,399,399,413,413,413,413,435,440,440,440,440,443,457,457,457,457,470,477,477,488,488,488,501,501,504,504,504,516,516,516,516,518,542,544,544,544,544,559,559,574,574,574,574,582,599,599,599,599
6,8,11,3,4,8,8,11,24,18,22,15,37,66,34,35,50,52,55,72,65,70,81,77,78,79,99,98,99,97,113,110,114,110,125,123,123,128,139,144,144,141,147,174,167,173,170,182,208,208,199,198,223,225,229,223,251,249,252,251,251,272,264,267,267,278,281,278,302,288,288,292,299,298,299,312,317,311,313,344,349,333,335,333,334,354,363,362,366,364,377,380,378,385,397,392,405,404,394,401,401,415,418,417,421,435,444,453,443,449,444,459,458,458,457,470,478,477,496,491,488,506,501,505,509,505,519,519,523,517,518,542,547,545,552,548,567,559,576,576,584,594,582,614,605,603,605
6,10,13,3,24,28,30,33,37,44,48,52,62,66,65,70,73,76,80,89,92,96,100,103,105,109,113,116,120,122,126,130,135,138,140,152,156,164,167,169,180,190,193,196,199,210,218,222,225,239,243,246,250,253,256,260,263,266,269,273,277,279,283,286,290,294,297,300,303,306,310,314,319,322,330,332,334,337,349,352,354,360,367,370,374,376,380,384,388,391,393,397,399,403,406,410,413,417,421,431,435,440,443,449,452,455,457,460,463,467,470,477,484,488,495,498,501,504,508,510,512,516,518,521,524,533,542,544,547,551,555,559,568,574,577,582,586,595,599,603,607,609,613,616,620,622,626
10,13,24,6,28,30,33,37,44,48,52,62,65,70,68,73,76,80,89,92,96,100,103,105,109,113,116,120,122,126,130,135,138,140,152,156,164,167,169,180,190,193,196,199,210,218,222,225,239,243,246,250,253,256,260,263,266,269,273,277,279,283,286,290,294,297,300,303,306,310,314,319,322,330,332,334,337,349,352,354,360,367,370,374,376,380,384,388,391,393,397,399,403,406,410,413,417,421,431,435,440,443,449,452,455,457,460,463,467,470,477,484,488,495,498,501,504,508,510,512,516,518,521,524,533,542,544,547,551,555,559,568,574,577,582,586,595,599,603,607,609,613,616,620,622,626,630
25,28,39,21,43,45,48,52,59,63,67,77,80,85,83,88,91,95,104,107,111,115,118,120,124,128,131,135,137,141,145,150,153,155,167,171,179,182,184,195,205,208,211,214,225,233,237,240,254,258,261,265,268,271,275,278,281,284,288,292,294,298,301,305,309,312,315,318,321,325,329,334,337,345,347,349,352,364,367,369,375,382,385,389,391,395,399,403,406,408,412,414,418,421,425,428,432,436,446,450,455,458,464,467,470,472,475,478,482,485,492,499,503,510,513,516,519,523,525,527,531,533,536,539,548,557,559,562,566,570,574,583,589,592,597,601,610,614,618,622,624,628,631,635,637,641,645
