1,1,1,1,1,1,1,3,5,5,7,14,17,17,18,19,20,22,24,27,28,28,32,33,36,37,38,41,42,46,47,48,48,49,51,53,53,54,57,57,61,65,69,70,71,71,74,75,76,79,79,83,86,87,87,88,88,89,91,92,92,94,95,96,96,97,99,101,102,103,107,110,110,111,111,113,114,115,117,119,120,121,123,123,123,126,127,127,130,130,135,135,137,138,138,139,141,141,143,145,147,150,150,153,153,153,155,157,158,159,160,161,164,164,166,168,168,168,169,172,174,178,178,179,179,180,184,185,186,187,189,190,190,192,198,198
1,1,1,1,1,1,1,3,5,5,7,14,17,17,18,19,20,22,24,27,28,28,32,33,36,37,38,41,42,46,47,48,48,49,51,53,53,54,57,57,61,65,69,70,71,71,74,75,76,79,79,83,86,87,87,88,88,89,91,92,92,94,95,96,98,100,102,103,107,110,113,115,118,118,123,124,127,136,137,138,143,145,149,151,151,153,170,171,171,172,176,180,180,184,192,193,196,201,203,207,209,212,213,214,225,229,231,242,242,250,253,254,257,266,269,271,279,280,281,300,302,303,307,309,314,321,322,323,325,336,339,346,349,350,351,360
3,2,3,2,3,3,3,5,7,7,8,15,18,18,19,21,22,23,25,29,30,30,33,35,38,39,39,43,44,47,48,49,50,51,53,54,55,55,59,59,62,66,71,71,72,73,76,76,77,80,81,84,88,88,89,89,89,91,92,94,94,96,96,98,100,101,103,105,109,111,114,117,119,120,125,125,128,137,138,140,145,147,151,153,152,154,171,173,172,173,178,181,182,185,194,195,197,202,205,209,211,213,214,215,226,230,232,244,244,251,255,256,258,267,271,272,281,281,282,302,304,304,308,311,315,323,324,325,326,337,341,347,350,351,352,362
3,2,4,2,11,12,17,22,24,24,24,26,29,35,35,35,36,41,43,44,47,51,52,56,59,61,62,64,70,71,73,85,89,93,98,100,102,103,107,110,113,115,118,118,123,124,127,136,137,138,143,145,149,151,151,153,170,171,171,172,176,180,180,184,192,193,196,201,203,207,209,212,213,214,225,229,231,242,242,250,253,254,257,266,269,271,279,280,281,300,302,303,307,309,314,321,322,323,325,336,339,346,349,350,351,360,363,363,372,381,381,386,392,398,399,403,404,405,407,410,416,425,427,428,434,436,452,457,463,464,467,469,476,479,489,493
4,2,6,11,12,17,22,24,24,24,26,29,35,35,35,36,41,43,44,47,51,52,56,59,61,62,64,70,71,73,85,89,93,98,100,102,103,107,110,113,115,118,118,123,124,127,136,137,138,143,145,149,151,151,153,170,171,171,172,176,180,180,184,192,193,196,201,203,207,209,212,213,214,225,229,231,242,242,250,253,254,257,266,269,271,279,280,281,300,302,303,307,309,314,321,322,323,325,336,339,346,349,350,351,360,363,363,372,381,381,386,392,398,399,403,404,405,407,410,416,425,427,428,434,436,452,457,463,464,467,469,476,479,489,493,493
4,2,6,11,12,17,22,24,26,30,33,34,38,41,41,45,49,50,51,53,54,56,58,59,62,62,66,70,71,75,85,89,93,98,100,102,104,107,110,113,115,118,119,123,124,128,136,137,139,143,145,149,153,156,157,170,171,174,176,181,181,185,194,197,200,207,208,210,213,215,217,217,220,225,229,231,242,242,250,253,254,257,266,269,271,279,280,288,300,302,304,307,309,314,321,322,324,326,336,339,346,349,350,351,360,363,363,372,381,381,386,392,398,399,403,404,407,407,410,416,425,427,428,434,436,452,457,463,472,475,479,481,481,489,493,493
12,4,8,14,21,22,26,33,30,34,41,38,41,45,49,50,51,54,53,56,58,58,62,62,66,68,70,75,75,77,88,92,95,100,104,105,107,110,112,115,119,122,123,128,129,132,139,139,141,146,156,153,157,159,159,176,174,181,181,208,185,194,197,200,207,210,215,213,217,217,223,220,224,227,233,235,246,244,252,255,258,261,269,273,275,288,288,292,305,304,307,313,312,318,324,326,326,330,339,343,349,351,355,354,363,367,365,376,384,384,390,399,400,403,407,407,409,410,422,420,427,431,430,436,439,455,472,475,479,481,481,483,483,493,502,499
27,19,23,29,36,37,41,48,45,49,56,53,56,60,64,65,66,69,68,71,73,73,77,77,81,83,85,90,90,92,103,107,110,115,119,120,122,125,127,130,134,137,138,143,144,147,154,154,156,161,171,168,172,174,174,191,189,196,196,223,200,209,212,215,222,225,230,228,232,232,238,235,239,242,248,250,261,259,267,270,273,276,284,288,290,303,303,307,320,319,322,328,327,333,339,341,341,345,354,358,364,366,370,369,378,382,380,391,399,399,405,414,415,418,422,422,424,425,437,435,442,446,445,451,454,470,487,490,494,496,496,498,498,508,517,514
