1,1,1,2,6,6,8,8,9,10,11,12,14,15,16,18,18,19,23,27,27,28,28,28,29,31,32,33,34,34,37,38,38,45,47,47,47,48,48,48,50,51,53,53,56,56,56,58,58,62,65,66,66,67,69,69,71,72,72,73,75,75,76,77,78,80,84,85,85,86,87,90,90,92,92,93,94,96,97,97,99,99,100,102,105,107,109,110,111,112,116,116,116,117,119,119,123,124,125,126,126,127,127,128,130,131,131,135,136,136,136,136,137,138,139,141,141,144,145,146,148,152,152,153,154,154,156,156,158,159,162,163,165,169,170,170,171,171,171,171,171,172,172,172,173,176,179,181,183,185,187,191,191,198,200
1,1,1,2,6,6,8,8,9,10,11,12,14,15,16,18,18,19,23,27,27,28,28,28,29,31,32,33,34,34,37,38,38,45,47,47,47,48,48,48,50,51,53,53,56,56,56,58,58,62,65,66,89,102,102,102,102,102,122,122,122,122,122,144,144,144,144,144,164,164,164,164,164,184,184,184,184,184,226,226,226,238,238,238,238,256,259,259,259,259,259,275,275,275,275,275,305,305,305,305,305,324,327,327,327,327,327,348,354,356,356,359,359,359,359,376,376,376,376,376,411,411,411,411,411,425,425,425,425,425,439,439,439,439,439,461,461,461,461,461,463,476,476,476,476,476,484,484,484,510,510,510,510,510,530
2,3,3,4,8,8,10,9,10,12,12,13,15,17,17,19,20,21,24,28,29,30,30,29,31,33,34,35,35,35,39,39,40,47,48,49,49,49,50,50,51,53,55,54,58,57,57,59,59,63,66,68,90,104,103,104,103,103,123,123,124,123,124,146,146,145,145,146,165,165,166,165,166,185,186,185,186,186,228,228,228,240,240,240,239,258,260,261,260,261,260,276,276,276,276,277,307,306,307,306,307,325,329,328,328,328,328,349,355,357,358,360,360,360,361,378,377,378,377,378,413,413,412,412,413,427,427,427,426,427,441,441,441,441,441,463,463,463,463,463,464,477,478,478,477,478,486,486,486,512,511,511,512,511,531
2,3,3,4,8,8,10,9,11,17,17,17,17,31,31,31,31,57,57,57,57,57,89,102,102,102,102,102,122,122,122,122,122,144,144,144,144,144,164,164,164,164,164,184,184,184,184,184,226,226,226,238,238,238,238,256,259,259,259,259,259,275,275,275,275,275,305,305,305,305,305,324,327,327,327,327,327,348,354,356,356,359,359,359,359,376,376,376,376,376,411,411,411,411,411,425,425,425,425,425,439,439,439,439,439,461,461,461,461,461,463,476,476,476,476,476,484,484,484,510,510,510,510,510,530,530,530,530,530,545,545,545,545,545,559,559,559,559,583,583,589,589,589,589,589,609,609,609,609,609,623,623,623,639,639
3,4,3,5,10,8,10,13,11,18,20,34,17,36,34,32,31,60,58,58,58,60,89,104,104,104,106,108,126,123,126,128,126,149,159,148,147,152,169,167,167,168,165,185,187,186,189,192,231,229,226,239,243,241,238,256,260,262,261,261,260,286,276,283,276,275,307,306,311,311,305,324,330,333,330,332,328,348,354,364,356,360,360,361,362,381,380,378,382,387,418,415,415,412,413,430,430,427,427,427,442,450,441,452,439,471,468,463,465,472,466,489,477,477,477,486,486,495,497,511,511,511,511,512,532,536,531,538,534,549,546,560,549,547,564,560,561,561,585,583,595,591,598,598,589,614,610,612,610,614,631,625,623,642,640
3,8,11,13,17,22,25,31,33,36,38,45,57,75,78,82,85,89,102,109,112,116,120,122,131,134,136,140,144,148,151,156,161,164,168,172,175,180,184,187,199,202,204,226,229,233,238,245,247,253,256,259,262,266,268,271,275,278,280,288,301,305,308,312,316,320,324,327,334,337,344,346,348,354,356,359,363,366,370,373,376,380,392,404,407,411,417,419,421,423,425,427,429,432,436,439,442,446,450,453,461,463,466,468,471,473,476,480,482,484,493,497,502,506,510,516,519,523,527,530,534,536,540,543,545,547,552,554,559,565,569,572,576,583,587,589,592,596,599,603,609,612,615,617,619,623,633,635,639,642,645,649,655,657,663
8,11,13,17,22,25,31,33,36,38,45,57,75,78,82,85,89,102,109,112,116,120,122,131,134,136,140,144,148,151,156,161,164,168,172,175,180,184,187,199,202,204,226,229,233,238,245,247,253,256,259,262,266,268,271,275,278,280,288,301,305,308,312,316,320,324,327,334,337,344,346,348,354,356,359,363,366,370,373,376,380,392,404,407,411,417,419,421,423,425,427,429,432,436,439,442,446,450,453,461,463,466,468,471,473,476,480,482,484,493,497,502,506,510,516,519,523,527,530,534,536,540,543,545,547,552,554,559,565,569,572,576,583,587,589,592,596,599,603,609,612,615,617,619,623,633,635,639,642,645,649,655,657,663,670
23,26,28,32,37,40,46,48,51,53,60,72,90,93,97,100,104,117,124,127,131,135,137,146,149,151,155,159,163,166,171,176,179,183,187,190,195,199,202,214,217,219,241,244,248,253,260,262,268,271,274,277,281,283,286,290,293,295,303,316,320,323,327,331,335,339,342,349,352,359,361,363,369,371,374,378,381,385,388,391,395,407,419,422,426,432,434,436,438,440,442,444,447,451,454,457,461,465,468,476,478,481,483,486,488,491,495,497,499,508,512,517,521,525,531,534,538,542,545,549,551,555,558,560,562,567,569,574,580,584,587,591,598,602,604,607,611,614,618,624,627,630,632,634,638,648,650,654,657,660,664,670,672,678,685
