1,1,1,6,7,10,11,11,11,13,20,20,20,20,21,21,25,26,27,33,35,37,38,38,39,40,41,42,42,43,44,46,51,52,53,53,54,56,57,57,57,58,64,65,66,67,72,73,74,74,75,80,81,82,83,83,86,86,86,90,92,93,94,95,95,96,97,103,105,105,105,105,108,108,109,114,114,116,120,126,128,130,131,132,133,133,135,137,139,145,146,147,150,150,150,151,152,152,153,154,155,156,160,160,161,161,161,162,166,169,171,172,175,176,178,178,179,185,187,187,188,189,190,192,193,195
1,1,1,6,7,10,11,11,11,13,20,20,20,20,21,21,25,26,27,33,35,37,38,38,39,40,41,42,42,43,44,46,51,52,53,53,54,56,57,57,57,58,64,65,66,67,72,73,74,74,75,80,81,82,83,83,86,86,86,90,92,93,94,102,113,114,115,119,119,122,123,123,125,128,135,137,143,144,146,151,157,169,170,173,174,178,178,179,180,185,188,188,190,196,202,204,229,231,243,247,265,267,268,279,294,297,305,305,309,310,318,321,336,336,339,343,348,354,355,355,358,364,367,372,373,374
2,2,2,7,8,11,13,12,12,14,22,21,22,21,23,22,26,27,28,34,37,39,39,39,41,42,43,44,44,45,45,48,52,53,55,55,55,58,59,58,58,60,65,66,68,69,74,75,76,76,76,82,82,83,85,84,88,88,87,91,94,94,95,103,114,116,117,121,120,123,125,124,126,129,137,139,145,145,147,152,158,171,172,174,176,179,179,180,181,186,189,189,192,198,204,205,231,233,245,248,266,268,269,280,296,298,307,307,311,312,319,322,337,337,340,345,350,356,357,356,359,365,369,374,374,375
2,3,10,13,19,20,22,25,27,28,29,31,33,34,34,35,37,54,56,60,60,65,66,68,70,71,74,75,82,83,83,93,94,102,113,114,115,119,119,122,123,123,125,128,135,137,143,144,146,151,157,169,170,173,174,178,178,179,180,185,188,188,190,196,202,204,229,231,243,247,265,267,268,279,294,297,305,305,309,310,318,321,336,336,339,343,348,354,355,355,358,364,367,372,373,374,391,394,404,404,410,413,421,429,436,437,444,446,449,460,466,472,474,495,496,502,503,506,507,513,514,519,519,536,537,545
3,10,13,19,20,22,25,27,28,29,31,33,34,34,35,37,54,56,60,60,65,66,68,70,71,74,75,82,83,83,93,94,102,113,114,115,119,119,122,123,123,125,128,135,137,143,144,146,151,157,169,170,173,174,178,178,179,180,185,188,188,190,196,202,204,229,231,243,247,265,267,268,279,294,297,305,305,309,310,318,321,336,336,339,343,348,354,355,355,358,364,367,372,373,374,391,394,404,404,410,413,421,429,436,437,444,446,449,460,466,472,474,495,496,502,503,506,507,513,514,519,519,536,537,545,553
3,10,13,19,20,22,25,27,29,30,33,36,37,38,40,41,54,56,60,63,65,70,72,73,79,80,84,85,88,89,95,98,102,113,114,115,119,120,124,127,128,132,133,137,140,143,144,148,151,160,169,170,173,174,178,179,181,183,186,189,191,192,196,202,204,229,231,243,247,265,267,269,279,294,297,305,305,309,310,318,321,336,336,339,343,348,354,356,357,361,364,367,372,373,375,391,394,404,404,410,413,421,429,436,437,444,446,449,460,466,472,474,495,496,502,503,506,507,513,514,519,519,536,537,545,553
5,16,19,22,25,27,29,30,33,36,37,38,41,40,44,45,58,72,63,65,70,73,80,79,85,84,89,88,95,98,98,101,107,115,117,120,124,127,128,133,132,140,137,140,144,151,148,162,160,167,173,173,177,179,181,192,183,186,189,191,193,196,198,217,208,231,235,245,258,269,269,271,283,298,301,308,307,314,313,323,325,338,345,342,346,356,357,361,363,364,368,371,375,376,379,394,396,407,406,413,417,427,433,442,440,446,450,451,464,470,476,477,499,501,506,507,510,510,517,518,523,523,540,540,548,555
20,31,34,37,40,42,44,45,48,51,52,53,56,55,59,60,73,87,78,80,85,88,95,94,100,99,104,103,110,113,113,116,122,130,132,135,139,142,143,148,147,155,152,155,159,166,163,177,175,182,188,188,192,194,196,207,198,201,204,206,208,211,213,232,223,246,250,260,273,284,284,286,298,313,316,323,322,329,328,338,340,353,360,357,361,371,372,376,378,379,383,386,390,391,394,409,411,422,421,428,432,442,448,457,455,461,465,466,479,485,491,492,514,516,521,522,525,525,532,533,538,538,555,555,563,570
