1,1,1,1,4,8,9,10,11,14,14,15,15,17,20,24,25,25,28,28,29,30,32,34,38,38,39,40,41,43,43,45,45,46,53,56,58,60,64,64,70,71,71,72,72,73,73,73,73,73,75,76,79,84,84,85,87,91,94,95,95,96,97,97,97,98,98,98,101,101,102,102,102,108,109,113,114,115,115,117,121,126,127,128,128,128,129,130,130,131,131,132,133,135,136,137,137,139,139,146,149,149,150,155,157,159,159,160,161,161,164,165,165,166,167,167,168,169,170,170,170,171,171,175,180,183,184,185,186,186,189,191,192,196,199
1,1,1,1,4,8,9,10,11,14,14,15,15,17,20,24,25,25,28,28,29,30,32,34,38,38,39,40,41,43,43,45,45,46,53,56,58,60,64,64,70,71,71,72,72,73,73,73,73,73,75,76,79,84,84,85,87,91,94,95,95,96,97,97,97,98,98,98,101,101,102,102,102,108,109,113,114,115,115,117,121,126,127,128,128,128,129,130,130,131,131,132,133,135,136,137,138,139,139,146,149,149,150,155,157,159,159,160,161,161,164,165,165,166,167,174,174,174,174,174,177,178,194,194,194,194,194,196,199,199,199,206,206,206,206
2,3,2,3,5,9,11,12,12,16,15,16,17,19,21,26,26,27,29,29,30,31,33,36,40,40,41,42,43,45,45,46,46,48,54,57,59,62,66,65,71,73,72,73,74,75,74,75,75,74,77,78,81,86,85,87,89,93,95,96,96,98,98,98,99,99,99,100,102,103,104,104,103,109,111,114,115,117,116,118,122,128,128,129,129,129,130,131,131,132,133,134,134,136,138,139,139,140,140,148,150,150,152,156,159,160,161,161,162,163,165,167,167,167,169,176,175,175,175,175,178,180,195,195,196,196,195,198,200,201,200,207,207,207,208
2,3,2,3,5,9,11,12,12,16,15,16,17,19,21,26,26,27,29,29,30,31,33,36,40,40,41,42,43,45,45,47,54,54,54,63,63,63,71,71,71,73,72,86,89,95,95,101,105,105,105,105,105,109,109,109,111,113,117,117,117,124,124,124,124,125,138,138,138,138,138,140,140,151,151,158,158,158,158,158,164,164,164,166,166,174,174,174,174,174,177,178,194,194,194,194,194,196,199,199,199,206,206,206,206,206,219,219,219,219,219,230,230,231,231,231,231,244,244,248,248,248,248,252,252,267,267,269,269,269,269,271,271,281,281
4,6,6,6,9,13,14,15,16,24,25,20,17,20,30,27,26,44,38,31,33,32,40,41,49,44,51,43,57,46,54,48,57,59,66,69,64,63,76,74,79,78,73,86,89,96,95,101,106,119,107,106,110,112,115,115,117,128,122,121,119,129,125,131,126,133,144,139,139,150,144,143,142,154,151,161,160,160,167,158,178,170,164,171,167,180,174,182,176,180,184,181,197,204,197,202,196,198,200,202,209,207,208,208,206,209,222,221,222,222,220,236,230,233,232,239,233,254,244,251,253,253,250,261,254,270,267,270,273,286,272,273,274,282,282
4,6,8,10,11,13,14,16,17,24,25,20,19,23,30,28,32,44,38,33,35,42,47,50,51,54,54,58,63,63,66,67,71,71,75,77,81,82,86,89,95,101,101,105,105,107,109,111,113,119,114,117,117,121,122,124,125,129,131,132,136,138,140,140,144,144,147,150,151,154,158,161,162,163,164,166,167,170,171,174,178,174,177,177,187,190,191,194,194,196,198,199,202,204,203,206,206,208,210,210,213,219,222,224,226,228,230,231,235,239,240,242,244,248,251,252,255,256,260,262,267,269,269,271,273,275,281,281,285,286,285,288,291,292,295
8,10,11,13,14,17,16,25,19,28,33,23,23,28,32,30,35,47,51,42,38,44,50,54,54,58,63,63,67,66,71,71,75,82,77,81,101,86,89,95,101,105,105,109,107,111,113,114,117,122,117,120,121,124,125,131,129,132,138,136,140,140,144,144,147,151,150,154,161,158,162,163,164,166,167,171,170,174,174,177,187,177,190,180,191,194,194,198,196,199,202,203,206,206,205,208,210,210,219,213,224,222,226,228,230,231,240,235,239,242,244,248,252,251,255,256,267,260,262,269,269,271,273,275,281,281,285,285,291,288,288,292,295,295,300
23,25,26,28,29,32,31,40,34,43,48,38,38,43,47,45,50,62,66,57,53,59,65,69,69,73,78,78,82,81,86,86,90,97,92,96,116,101,104,110,116,120,120,124,122,126,128,129,132,137,132,135,136,139,140,146,144,147,153,151,155,155,159,159,162,166,165,169,176,173,177,178,179,181,182,186,185,189,189,192,202,192,205,195,206,209,209,213,211,214,217,218,221,221,220,223,225,225,234,228,239,237,241,243,245,246,255,250,254,257,259,263,267,266,270,271,282,275,277,284,284,286,288,290,296,296,300,300,306,303,303,307,310,310,315
