1,1,1,1,2,4,6,10,11,11,16,18,18,20,20,20,20,23,24,24,26,26,26,28,29,30,30,30,31,39,40,43,45,46,46,46,48,50,50,54,55,56,60,61,61,64,65,66,68,68,71,72,75,77,78,79,81,83,83,84,86,88,90,90,90,91,96,98,98,99,99,100,101,103,108,112,113,115,115,115,115,117,118,119,119,119,121,122,122,126,129,131,133,133,133,135,137,137,139,139,140,142,149,149,150,153,153,154,158,159,161,165,166,169,171,172,174,175,176,176,178,181,181,185,185,186,189,190,191
1,1,1,1,2,4,6,10,11,11,16,18,18,20,20,20,20,23,24,24,26,26,26,28,29,30,30,30,31,39,40,43,45,46,46,46,48,50,50,54,55,56,60,61,61,64,65,66,68,68,71,72,75,77,87,87,87,87,100,100,100,129,129,129,129,150,150,150,150,168,168,168,168,182,182,182,182,185,204,204,204,204,208,222,225,225,225,225,229,232,232,235,248,248,248,248,266,266,266,268,268,286,286,286,286,312,312,312,312,326,329,329,329,329,348,348,348,354,354,354,370,370,370,370,373,387,391,391,391
2,3,3,3,3,6,7,12,13,13,18,19,19,21,22,21,22,24,25,26,27,28,28,30,31,31,32,31,32,41,42,44,47,48,47,47,49,52,52,55,57,57,61,63,63,65,67,68,70,69,72,73,76,79,88,88,88,89,102,101,102,131,130,130,131,152,152,151,152,170,169,169,169,183,183,183,184,186,206,206,206,205,210,224,226,226,226,227,230,234,233,236,249,249,250,250,268,268,267,270,269,287,288,287,287,314,314,313,314,328,331,331,330,331,350,350,350,355,355,356,372,372,372,371,374,389,392,393,392
2,3,3,3,3,6,7,12,13,13,30,30,34,34,34,34,51,51,51,51,70,70,70,70,87,87,87,87,100,100,100,129,129,129,129,150,150,150,150,168,168,168,168,182,182,182,182,185,204,204,204,204,208,222,225,225,225,225,229,232,232,235,248,248,248,248,266,266,266,268,268,286,286,286,286,312,312,312,312,326,329,329,329,329,348,348,348,354,354,354,370,370,370,370,373,387,391,391,391,391,404,404,404,404,422,422,422,422,440,440,440,443,445,464,464,464,464,467,480,480,480,480,497,501,501,501,501,503,507
7,3,3,15,5,9,8,16,17,17,31,30,37,35,36,35,52,57,52,51,71,73,74,73,89,88,89,91,101,101,100,136,130,131,131,152,151,159,151,172,175,169,168,189,189,185,186,188,208,214,210,210,216,222,230,238,242,229,229,236,235,241,249,252,251,252,271,269,266,271,269,299,287,290,293,320,315,313,314,326,330,330,336,335,351,355,348,356,358,361,371,374,379,376,376,387,397,395,392,393,407,408,407,411,424,423,424,448,456,442,448,444,451,471,466,470,474,476,481,488,483,481,497,502,508,506,509,534,524
7,3,10,15,22,30,32,34,37,43,49,51,60,63,66,70,74,77,79,87,91,94,96,100,104,107,129,134,137,147,150,154,156,164,168,171,176,180,182,184,188,192,201,204,208,211,214,218,222,225,228,230,232,235,238,241,244,248,254,261,264,266,268,272,275,282,286,299,303,306,312,316,319,321,326,329,333,335,344,348,351,354,357,359,366,370,373,377,382,385,387,391,395,399,401,404,407,417,419,422,436,438,440,443,445,451,454,460,464,467,471,474,477,480,482,485,493,497,501,503,507,509,511,514,523,527,533,537,540
10,7,15,22,30,32,34,37,43,49,51,60,63,66,70,74,77,79,87,91,94,96,100,104,107,129,134,137,147,150,154,156,164,168,171,176,180,182,184,188,192,201,204,208,211,214,218,222,225,228,230,232,235,238,241,244,248,254,261,264,266,268,272,275,282,286,299,303,306,312,316,319,321,326,329,333,335,344,348,351,354,357,359,366,370,373,377,382,385,387,391,395,399,401,404,407,417,419,422,436,438,440,443,445,451,454,460,464,467,471,474,477,480,482,485,493,497,501,503,507,509,511,514,523,527,533,537,540,547
25,22,30,37,45,47,49,52,58,64,66,75,78,81,85,89,92,94,102,106,109,111,115,119,122,144,149,152,162,165,169,171,179,183,186,191,195,197,199,203,207,216,219,223,226,229,233,237,240,243,245,247,250,253,256,259,263,269,276,279,281,283,287,290,297,301,314,318,321,327,331,334,336,341,344,348,350,359,363,366,369,372,374,381,385,388,392,397,400,402,406,410,414,416,419,422,432,434,437,451,453,455,458,460,466,469,475,479,482,486,489,492,495,497,500,508,512,516,518,522,524,526,529,538,542,548,552,555,562
