1,1,1,1,3,3,5,5,5,10,11,11,11,14,17,21,22,22,22,23,25,30,31,32,34,34,41,41,42,44,44,45,48,49,49,51,51,54,54,58,59,60,61,63,65,69,70,73,73,78,79,80,82,84,85,86,86,86,87,88,89,90,90,93,101,104,107,108,110,110,110,111,112,112,113,116,118,119,122,123,125,126,134,135,137,137,137,140,141,143,144,145,146,148,148,150,150,151,151,151,153,153,153,154,156,157,158,162,165,167,169,171,174,175,177,179,179,180,180,181,181,184,185,185,185,187,195,198,200
1,1,1,1,3,3,5,5,5,10,11,11,11,14,17,21,22,22,22,23,25,30,31,32,34,34,41,41,42,44,44,45,48,49,49,51,51,54,54,58,59,60,61,63,65,69,70,73,73,78,80,88,91,102,106,107,110,116,117,126,133,137,139,143,145,146,146,150,151,155,158,158,164,169,170,180,182,188,190,191,192,200,207,208,216,217,218,224,226,228,230,234,238,244,247,259,260,265,270,271,289,294,298,301,303,304,310,312,313,317,323,323,323,326,329,331,332,339,341,346,356,359,362,364,365,368,370,376,376
3,3,2,3,4,4,6,7,7,11,13,13,12,16,18,22,23,23,23,24,26,32,33,33,35,36,42,42,44,45,46,47,50,50,51,53,52,56,56,59,60,62,63,65,67,71,71,74,74,80,82,89,93,103,108,109,111,118,118,128,134,138,140,144,147,148,148,152,153,157,160,160,166,170,171,181,183,190,192,193,193,202,209,209,218,219,219,226,228,230,232,236,239,245,248,261,261,267,271,273,290,295,300,302,305,306,311,313,315,319,325,324,325,327,330,333,333,341,343,348,358,360,363,365,367,369,372,378,378
3,3,2,4,7,9,15,17,19,22,41,45,46,52,52,63,65,66,73,73,80,88,91,102,106,107,110,116,117,126,133,137,139,143,145,146,146,150,151,155,158,158,164,169,170,180,182,188,190,191,192,200,207,208,216,217,218,224,226,228,230,234,238,244,247,259,260,265,270,271,289,294,298,301,303,304,310,312,313,317,323,323,323,326,329,331,332,339,341,346,356,359,362,364,365,368,370,376,376,378,379,388,389,391,395,397,399,414,415,415,416,418,421,429,429,429,436,444,459,461,463,470,479,482,483,487,492,497,501
3,4,2,7,9,15,17,19,22,41,45,46,52,52,63,65,66,73,73,80,88,91,102,106,107,110,116,117,126,133,137,139,143,145,146,146,150,151,155,158,158,164,169,170,180,182,188,190,191,192,200,207,208,216,217,218,224,226,228,230,234,238,244,247,259,260,265,270,271,289,294,298,301,303,304,310,312,313,317,323,323,323,326,329,331,332,339,341,346,356,359,362,364,365,368,370,376,376,378,379,388,389,391,395,397,399,414,415,415,416,418,421,429,429,429,436,444,459,461,463,470,479,482,483,487,492,497,501,509
3,4,2,7,9,15,17,19,22,41,45,46,52,52,63,65,66,73,73,80,88,91,102,106,107,110,116,117,126,133,137,139,143,145,146,146,150,151,155,158,158,164,169,170,180,182,188,190,191,192,200,207,208,216,217,218,224,226,228,230,234,238,244,247,259,260,265,270,271,289,294,298,301,303,304,310,312,313,317,323,323,323,326,329,331,332,339,341,346,356,359,362,364,365,368,370,376,376,378,379,388,389,391,395,397,399,414,415,415,416,418,421,429,429,429,436,444,459,461,463,470,479,482,483,487,492,497,501,509
7,8,11,11,13,19,21,23,25,46,49,51,56,56,67,68,68,75,81,82,90,95,105,110,113,112,119,120,129,136,141,141,146,149,150,151,154,165,159,160,160,167,171,173,183,184,193,193,193,194,203,209,211,218,222,222,233,230,231,232,238,241,251,250,265,265,267,274,277,294,296,300,304,307,308,313,317,317,320,326,327,327,330,334,343,336,343,348,350,359,361,370,366,368,374,374,379,378,381,383,390,392,393,400,404,403,418,417,419,420,422,423,434,433,435,443,453,462,465,469,475,482,486,487,489,498,501,505,514
22,23,26,26,28,34,36,38,40,61,64,66,71,71,82,83,83,90,96,97,105,110,120,125,128,127,134,135,144,151,156,156,161,164,165,166,169,180,174,175,175,182,186,188,198,199,208,208,208,209,218,224,226,233,237,237,248,245,246,247,253,256,266,265,280,280,282,289,292,309,311,315,319,322,323,328,332,332,335,341,342,342,345,349,358,351,358,363,365,374,376,385,381,383,389,389,394,393,396,398,405,407,408,415,419,418,433,432,434,435,437,438,449,448,450,458,468,477,480,484,490,497,501,502,504,513,516,520,529
