1,1,3,4,5,6,10,11,11,14,16,17,18,18,18,20,20,21,21,22,22,25,26,28,29,31,34,35,35,35,36,37,37,39,41,41,42,43,46,47,47,49,49,50,54,56,58,58,59,61,61,62,66,67,67,67,68,68,69,69,72,72,74,75,77,78,79,80,83,84,85,86,88,88,89,92,94,95,96,97,99,99,100,100,102,102,107,109,111,113,114,114,114,115,116,117,118,118,120,121,122,124,125,125,127,127,128,131,132,132,133,133,138,138,138,140,140,141,141,142,144,147,148,153,154,154,155,158,158,158,158,160,164,166,166,171,171,171,172,172,172,172,177,178,180,180,181,182,183,184,185,186,187,188,188,192,195,199
1,1,3,4,5,6,10,11,11,14,16,17,18,18,18,20,20,21,21,22,22,25,26,28,29,31,34,35,35,35,36,37,37,39,41,41,42,43,46,47,47,49,49,50,54,56,58,58,59,61,61,62,66,70,73,86,95,108,111,118,121,123,125,128,130,136,143,148,148,149,156,158,160,161,163,166,169,177,180,180,197,203,207,215,216,221,222,223,230,233,238,239,242,251,254,257,263,264,264,265,266,268,270,277,281,283,288,304,305,307,309,314,321,323,330,334,337,340,343,347,347,347,347,347,350,351,356,366,380,380,380,387,393,396,403,407,409,412,419,421,430,444,446,456,467,471,473,475,477,482,489,489,494,505,506,508,511,512
3,2,4,6,7,7,12,12,13,16,17,19,19,20,20,22,22,23,22,24,24,26,27,30,31,32,35,36,36,36,37,38,39,40,43,42,44,45,47,48,48,51,50,51,55,58,59,59,60,63,63,63,67,71,75,87,97,110,113,120,123,124,126,130,131,138,145,150,150,151,157,159,161,163,164,167,170,179,182,182,199,205,208,217,217,222,224,224,231,234,239,241,244,253,256,258,264,266,266,267,268,270,272,279,283,284,289,306,307,309,311,315,323,324,331,336,338,341,345,348,348,348,349,348,351,352,358,368,382,382,382,389,395,397,405,408,410,414,421,422,431,446,448,457,468,472,474,476,479,484,491,491,495,506,508,509,513,514
3,2,7,7,10,10,14,17,20,28,30,30,30,36,38,40,49,52,54,54,59,60,62,70,73,86,95,108,111,118,121,123,125,128,130,136,143,148,148,149,156,158,160,161,163,166,169,177,180,180,197,203,207,215,216,221,222,223,230,233,238,239,242,251,254,257,263,264,264,265,266,268,270,277,281,283,288,304,305,307,309,314,321,323,330,334,337,340,343,347,347,347,347,347,350,351,356,366,380,380,380,387,393,396,403,407,409,412,419,421,430,444,446,456,467,471,473,475,477,482,489,489,494,505,506,508,511,512,518,519,521,523,525,526,533,552,555,562,568,573,573,581,587,595,605,613,613,613,618,620,620,622,624,626,631,631,632,643
7,3,7,10,10,14,17,20,28,30,30,30,36,38,40,49,52,54,54,59,60,62,70,73,86,95,108,111,118,121,123,125,128,130,136,143,148,148,149,156,158,160,161,163,166,169,177,180,180,197,203,207,215,216,221,222,223,230,233,238,239,242,251,254,257,263,264,264,265,266,268,269,277,281,283,288,304,305,307,309,314,321,323,330,334,337,340,343,347,347,347,347,347,350,351,356,366,380,380,380,387,393,396,403,407,409,412,419,421,430,444,446,456,467,471,473,475,477,482,489,489,494,505,506,508,511,512,518,519,521,523,525,526,533,552,555,562,568,573,573,581,587,595,605,613,613,613,618,620,620,622,624,626,631,631,632,643,652
7,3,7,10,11,14,17,20,28,30,34,38,42,43,47,50,52,54,56,60,64,66,70,73,86,95,108,111,118,121,124,126,128,130,136,143,148,148,150,156,158,160,164,164,169,169,177,180,180,197,203,207,215,219,221,222,225,230,233,238,243,246,251,254,257,263,267,270,274,278,280,281,282,284,285,288,304,305,307,310,314,321,323,330,334,339,340,343,347,347,349,351,353,354,356,358,366,380,380,387,389,393,396,403,407,409,412,419,421,430,444,446,456,467,471,473,475,477,482,489,489,496,505,506,509,511,512,518,519,523,528,531,532,535,552,555,562,568,573,573,581,587,595,605,613,613,615,618,620,620,623,624,627,631,635,635,643,652
10,6,11,12,14,18,19,23,43,34,38,42,47,52,50,54,56,64,60,66,67,72,73,79,90,99,112,113,124,126,128,129,131,134,139,148,150,152,153,160,164,164,169,169,173,173,180,185,184,201,208,220,219,222,225,232,230,233,252,243,246,250,254,256,270,267,281,274,278,280,282,284,285,287,289,291,306,311,310,312,318,323,327,339,339,347,343,347,349,351,354,353,356,358,360,363,368,387,389,393,394,395,400,406,410,413,425,421,430,434,449,460,460,469,474,476,480,481,484,496,499,501,511,509,511,514,515,531,523,528,532,535,535,539,554,557,568,572,579,577,584,594,599,609,619,615,617,620,623,623,627,627,635,635,639,639,646,657
25,21,26,27,29,33,34,38,58,49,53,57,62,67,65,69,71,79,75,81,82,87,88,94,105,114,127,128,139,141,143,144,146,149,154,163,165,167,168,175,179,179,184,184,188,188,195,200,199,216,223,235,234,237,240,247,245,248,267,258,261,265,269,271,285,282,296,289,293,295,297,299,300,302,304,306,321,326,325,327,333,338,342,354,354,362,358,362,364,366,369,368,371,373,375,378,383,402,404,408,409,410,415,421,425,428,440,436,445,449,464,475,475,484,489,491,495,496,499,511,514,516,526,524,526,529,530,546,538,543,547,550,550,554,569,572,583,587,594,592,599,609,614,624,634,630,632,635,638,638,642,642,650,650,654,654,661,672
