1,1,1,1,1,1,2,2,4,4,4,8,11,14,17,19,19,21,22,26,26,30,31,32,32,33,35,38,39,40,43,44,47,48,48,49,51,54,55,56,57,57,58,59,61,61,62,64,64,64,65,67,68,71,74,75,75,75,75,78,80,80,80,83,84,86,87,87,88,89,90,91,91,94,97,97,98,98,100,101,101,104,104,106,107,107,110,110,111,113,114,118,119,120,127,130,130,131,132,134,137,137,138,141,141,143,145,146,150,153,155,155,156,157,158,160,161,161,163,168,169,170,171,172,173,174,176,180,180,182,182,184,185,186,189,189,189,194,198,199
1,1,1,1,1,1,2,2,4,4,4,8,11,14,17,19,19,21,22,26,26,30,31,32,32,33,35,38,39,40,43,44,47,48,48,49,51,54,55,56,57,57,58,59,61,61,62,64,64,64,65,67,68,71,74,75,75,75,75,78,80,80,80,83,84,86,87,87,88,89,90,91,91,94,97,97,98,98,100,101,101,104,104,106,108,108,110,111,111,114,115,118,119,122,127,130,130,140,140,140,140,146,146,146,148,149,155,155,155,159,160,160,161,167,167,171,171,171,172,174,184,184,184,186,186,186,194,194,203,203,203,203,207,212,212,212,212,213,223,223
2,3,2,2,3,3,3,4,5,5,5,9,12,15,19,21,21,23,24,28,28,31,32,33,34,34,37,39,40,42,45,45,48,50,50,50,52,55,57,57,58,59,60,61,62,63,64,65,66,65,67,69,70,72,76,76,77,77,77,79,81,82,81,84,86,88,89,89,89,90,92,92,92,96,99,99,99,99,101,102,102,105,105,108,109,110,111,113,113,116,116,119,120,123,129,132,131,141,141,142,142,148,148,148,150,150,156,156,156,161,161,161,162,169,168,172,172,172,173,175,185,185,186,188,187,188,195,196,205,205,205,204,209,213,214,214,213,214,225,224
2,3,2,2,3,5,6,6,7,7,8,9,12,21,21,21,21,34,34,35,35,35,37,39,48,51,51,51,51,53,60,60,60,63,63,70,70,70,70,70,79,79,79,79,87,91,91,91,91,98,98,98,101,103,108,108,109,111,111,114,115,116,116,122,122,122,122,140,140,140,140,146,146,146,148,149,155,155,155,159,160,160,161,167,167,171,171,171,172,174,184,184,184,186,186,186,194,194,203,203,203,203,207,212,212,212,212,213,223,223,223,227,227,227,230,230,232,236,236,237,245,245,245,245,248,248,251,253,260,262,265,265,266,266,266,274,274,274,274,278
6,8,3,5,11,6,7,17,7,8,15,11,13,23,25,22,23,41,34,36,41,40,39,43,48,54,53,54,65,55,65,61,63,65,64,72,70,72,75,78,80,84,80,80,87,92,115,92,92,106,101,116,103,106,109,111,109,116,114,117,117,119,117,124,124,124,126,143,141,152,141,147,150,176,149,150,162,159,159,159,164,161,161,168,167,174,176,172,176,174,189,185,184,195,189,191,198,194,208,205,204,210,207,218,217,216,213,214,224,229,223,237,233,228,239,230,232,240,238,238,246,255,248,252,251,254,256,255,260,262,267,265,269,268,272,281,275,275,274,278
6,8,3,5,11,10,13,17,21,28,30,32,34,35,37,39,41,42,45,48,51,52,56,60,60,63,63,65,67,68,70,70,73,76,78,79,81,83,85,87,91,94,98,98,101,102,115,104,108,108,111,116,111,113,114,117,118,121,122,126,127,133,140,143,144,146,148,149,152,154,155,156,159,176,160,161,164,165,167,168,171,171,174,179,183,184,186,186,189,194,194,197,200,203,206,207,208,211,212,213,216,217,219,223,226,227,229,230,232,233,236,237,241,241,244,245,248,248,251,253,255,257,259,260,262,265,266,268,270,272,274,275,278,278,280,282,284,287,290,291
10,12,6,10,32,13,17,21,28,30,34,35,37,39,41,42,45,51,48,52,60,56,60,63,63,65,67,68,70,70,73,76,78,79,81,83,85,87,94,91,98,98,102,101,104,108,117,108,111,111,113,118,114,116,116,121,122,127,126,133,143,140,144,146,148,149,152,154,155,156,159,160,161,179,164,165,167,168,171,171,177,174,184,183,186,186,194,189,194,197,206,200,203,207,208,211,212,213,216,217,219,223,227,226,230,229,232,233,237,236,241,241,245,244,248,248,253,251,255,257,259,260,266,262,265,268,270,272,274,275,278,278,282,280,284,287,290,291,292,313
25,27,21,25,47,28,32,36,43,45,49,50,52,54,56,57,60,66,63,67,75,71,75,78,78,80,82,83,85,85,88,91,93,94,96,98,100,102,109,106,113,113,117,116,119,123,132,123,126,126,128,133,129,131,131,136,137,142,141,148,158,155,159,161,163,164,167,169,170,171,174,175,176,194,179,180,182,183,186,186,192,189,199,198,201,201,209,204,209,212,221,215,218,222,223,226,227,228,231,232,234,238,242,241,245,244,247,248,252,251,256,256,260,259,263,263,268,266,270,272,274,275,281,277,280,283,285,287,289,290,293,293,297,295,299,302,305,306,307,328
