1,1,1,1,2,3,3,4,11,11,13,15,15,16,17,19,21,22,23,23,24,27,29,30,30,30,31,32,32,32,33,36,37,37,38,38,38,39,42,42,45,48,49,49,50,50,52,52,53,57,58,63,65,66,68,70,71,71,73,74,76,76,78,79,81,82,83,84,85,88,90,90,91,92,94,95,95,97,99,104,107,110,110,111,111,111,112,113,113,114,115,115,116,117,117,118,118,118,121,122,122,123,123,125,126,130,130,132,133,136,142,143,144,144,147,147,148,150,151,152,154,155,157,158,158,158,158,161,162,162,165,165,166,169,170,171,173,174,174,175,175,176,178,181,181,186,187,187,188,189,190,191,198,198
1,1,1,1,2,3,3,4,11,11,13,15,15,16,17,19,21,22,23,23,24,27,29,30,30,30,31,32,32,32,33,36,37,37,38,38,38,39,42,42,45,48,49,49,50,50,52,52,53,57,58,63,65,66,68,70,71,71,73,74,76,76,78,79,81,82,83,84,85,88,90,90,91,92,94,95,95,97,99,104,107,110,110,111,111,111,112,113,113,114,115,115,116,117,124,124,124,137,137,137,137,144,145,145,145,145,153,153,153,156,163,163,163,164,175,175,175,175,175,186,186,186,186,190,190,195,195,195,199,207,207,207,207,214,214,221,221,221,223,228,228,228,228,239,243,243,248,248,248,248,248,253,253,253
2,3,2,3,3,4,5,6,12,12,14,17,17,17,18,20,23,24,24,24,25,28,30,31,32,32,33,34,34,34,34,38,39,38,40,39,40,40,43,44,47,50,50,51,51,51,54,54,55,59,60,65,67,67,70,72,72,73,74,75,78,78,79,80,83,84,85,85,87,89,91,92,92,93,96,96,97,99,101,105,109,112,112,113,113,112,114,115,115,116,117,116,118,119,125,126,125,138,139,138,138,145,147,147,147,146,154,155,155,157,165,165,165,166,177,177,176,177,176,187,188,187,188,192,192,196,197,197,200,208,209,208,208,215,215,222,223,223,224,230,230,229,229,241,244,244,250,250,249,249,249,254,254,254
2,3,2,3,3,4,5,6,12,12,14,17,17,17,18,25,25,25,25,29,29,30,32,39,39,39,39,40,48,48,48,48,52,52,52,53,54,56,56,73,76,76,76,76,80,82,82,91,91,91,91,92,94,98,98,105,105,105,105,106,115,115,115,115,124,124,124,137,137,137,137,144,145,145,145,145,153,153,153,156,163,163,163,164,175,175,175,175,175,186,186,186,186,190,190,195,195,195,199,207,207,207,207,214,214,221,221,221,223,228,228,228,228,239,243,243,248,248,248,248,248,253,253,253,253,260,260,260,260,269,269,269,269,272,278,278,278,278,284,284,284,287,287,295,295,295,295,298,298,301,302,303,312,312
3,9,2,6,3,7,7,10,14,13,20,20,22,18,20,35,27,27,33,32,29,33,37,41,41,42,39,40,51,51,51,54,57,55,53,56,58,62,56,73,84,82,82,80,87,86,83,95,92,100,97,92,100,103,100,114,106,108,107,109,117,120,116,125,125,129,124,138,138,139,137,144,146,146,147,166,157,154,161,158,166,165,164,168,177,179,176,175,182,193,193,187,187,193,199,201,202,200,202,208,212,225,215,219,217,224,224,222,225,236,229,230,231,239,244,243,250,251,250,248,253,255,255,257,256,262,263,261,265,273,272,274,275,273,282,294,279,279,285,289,284,288,289,297,302,296,299,307,304,304,302,305,322,321
3,9,2,6,5,12,15,18,19,23,25,26,29,30,32,35,33,37,39,40,43,44,47,48,50,50,52,53,54,56,56,64,67,69,73,76,77,80,80,84,86,90,91,92,94,97,98,100,102,103,105,106,108,110,114,115,120,124,124,126,134,135,137,139,139,141,144,145,148,150,153,156,158,162,163,166,164,171,172,175,175,178,181,184,186,187,190,191,193,195,196,202,202,207,207,212,214,218,220,221,223,225,224,227,228,230,236,237,239,243,245,248,248,250,251,253,253,256,256,260,260,262,263,265,269,270,271,274,275,278,281,282,284,285,287,294,291,292,295,297,298,301,301,303,305,308,309,312,313,315,317,321,322,325
7,12,5,18,9,15,19,26,23,25,29,30,33,32,35,39,37,40,43,44,47,48,50,50,53,52,54,56,56,64,67,77,69,73,76,80,80,86,84,90,91,92,94,97,98,100,102,103,105,106,115,108,110,114,124,120,124,126,134,135,137,139,139,144,141,145,148,153,150,156,163,158,162,164,171,169,172,175,175,181,178,184,186,187,190,191,193,195,196,202,202,207,207,212,220,214,218,221,224,223,226,227,228,237,230,236,239,245,243,248,248,250,251,253,253,256,256,260,260,262,263,270,265,269,271,274,275,278,281,282,284,285,287,291,292,298,294,295,297,301,301,305,303,308,309,312,313,315,321,317,322,329,325,329
22,27,20,33,24,30,34,41,38,40,44,45,48,47,50,54,52,55,58,59,62,63,65,65,68,67,69,71,71,79,82,92,84,88,91,95,95,101,99,105,106,107,109,112,113,115,117,118,120,121,130,123,125,129,139,135,139,141,149,150,152,154,154,159,156,160,163,168,165,171,178,173,177,179,186,184,187,190,190,196,193,199,201,202,205,206,208,210,211,217,217,222,222,227,235,229,233,236,239,238,241,242,243,252,245,251,254,260,258,263,263,265,266,268,268,271,271,275,275,277,278,285,280,284,286,289,290,293,296,297,299,300,302,306,307,313,309,310,312,316,316,320,318,323,324,327,328,330,336,332,337,344,340,344
