1,1,6,7,8,9,10,11,11,13,13,13,15,16,18,18,22,23,26,26,31,32,32,32,34,34,38,39,39,42,43,44,44,45,50,52,53,54,54,59,59,60,60,60,61,61,61,63,66,66,66,67,69,70,70,71,73,74,77,78,80,82,84,85,87,91,94,95,96,96,98,99,99,100,102,103,103,103,104,107,108,109,109,111,111,111,112,115,117,118,121,123,123,124,124,125,127,129,131,131,134,136,136,136,136,138,139,141,143,145,146,150,152,152,154,156,159,160,160,160,160,160,161,163,166,168,170,170,171,171,175,176,176,177,181,181,183,184,186,186,187,187,189,191,191,198,199,201
1,1,6,7,8,9,10,11,11,13,13,13,15,16,18,18,22,23,26,26,31,32,32,32,34,34,38,39,39,42,43,44,44,45,50,52,53,54,54,59,59,60,60,60,61,61,61,63,66,66,66,67,69,70,70,71,90,90,90,90,90,90,115,115,115,115,115,129,129,129,129,149,149,149,149,149,149,167,167,167,171,171,190,190,190,190,190,190,209,209,209,209,209,209,233,233,233,248,248,248,251,251,251,251,277,277,277,277,277,277,314,314,314,314,314,330,330,330,330,330,330,333,350,350,350,360,360,364,364,364,364,364,385,385,385,397,399,399,399,399,399,399,428,428,428,428,428,428
3,2,8,8,9,11,11,12,13,15,14,15,16,17,20,20,24,25,27,28,32,34,33,34,35,36,39,40,41,43,45,46,45,46,52,54,54,55,55,61,60,62,62,61,63,63,62,64,67,68,68,69,70,72,72,72,92,91,91,91,92,92,117,116,116,116,116,130,131,131,130,151,151,150,150,150,150,168,168,169,172,173,192,192,192,191,191,191,211,211,211,210,210,210,235,234,234,249,250,249,252,253,253,253,279,278,278,279,279,279,316,316,315,316,316,332,332,331,331,331,332,334,352,352,352,361,362,365,366,366,366,366,386,387,387,399,400,401,400,400,400,400,430,429,429,429,430,429
3,2,8,8,9,11,11,12,13,15,14,15,16,17,39,39,39,39,39,39,61,61,61,61,61,61,90,90,90,90,90,90,115,115,115,115,115,129,129,129,129,149,149,149,149,149,149,167,167,167,171,171,190,190,190,190,190,190,209,209,209,209,209,209,233,233,233,248,248,248,251,251,251,251,277,277,277,277,277,277,314,314,314,314,314,330,330,330,330,330,330,333,350,350,350,360,360,364,364,364,364,364,385,385,385,397,399,399,399,399,399,399,428,428,428,428,428,428,456,456,456,456,456,456,475,475,475,475,475,475,490,505,505,505,505,505,505,530,530,530,530,530,549,549,549,549,549,549
12,6,14,9,9,12,16,15,22,21,23,19,19,18,42,44,42,43,47,42,62,62,67,66,62,67,92,108,93,95,96,97,118,120,117,118,115,137,143,133,129,151,151,153,151,151,156,172,177,167,176,171,192,201,192,192,198,191,217,210,223,213,210,209,239,236,233,253,256,248,257,252,254,251,284,278,283,278,288,282,317,322,315,323,314,335,332,337,337,335,336,344,357,353,350,371,360,372,368,368,367,366,388,391,385,397,405,402,401,400,400,401,441,433,429,435,431,440,465,463,465,458,458,457,479,476,485,493,476,477,490,507,515,508,507,507,508,533,531,535,539,530,551,554,560,560,557,552
12,6,16,9,21,24,28,32,37,39,43,45,48,51,57,61,64,69,72,83,87,90,93,95,99,108,111,115,118,121,125,127,129,136,140,145,149,151,156,158,162,165,167,171,175,177,185,190,193,197,200,202,205,209,213,216,220,225,229,233,237,244,248,251,253,261,264,268,272,277,279,285,291,293,311,314,317,321,325,327,330,333,335,339,341,345,348,350,354,357,360,364,368,372,375,378,381,385,390,392,397,399,403,415,418,420,425,428,435,439,442,445,449,456,460,463,466,470,472,475,479,483,486,488,490,503,505,509,518,522,524,526,530,534,538,542,546,549,560,570,574,577,580,583,587,591,596,600
16,9,21,14,24,28,32,37,39,43,45,48,51,57,61,64,69,72,83,87,90,93,95,99,108,111,115,118,121,125,127,129,136,140,145,149,151,156,158,162,165,167,171,175,177,185,190,193,197,200,202,205,209,213,216,220,225,229,233,237,244,248,251,253,261,264,268,272,277,279,285,291,293,311,314,317,321,325,327,330,333,335,339,341,345,348,350,354,357,360,364,368,372,375,378,381,385,390,392,397,399,403,415,418,420,425,428,435,439,442,445,449,456,460,463,466,470,472,475,479,483,486,488,490,503,505,509,518,522,524,526,530,534,538,542,546,549,560,570,574,577,580,583,587,591,596,600,604
31,24,36,29,39,43,47,52,54,58,60,63,66,72,76,79,84,87,98,102,105,108,110,114,123,126,130,133,136,140,142,144,151,155,160,164,166,171,173,177,180,182,186,190,192,200,205,208,212,215,217,220,224,228,231,235,240,244,248,252,259,263,266,268,276,279,283,287,292,294,300,306,308,326,329,332,336,340,342,345,348,350,354,356,360,363,365,369,372,375,379,383,387,390,393,396,400,405,407,412,414,418,430,433,435,440,443,450,454,457,460,464,471,475,478,481,485,487,490,494,498,501,503,505,518,520,524,533,537,539,541,545,549,553,557,561,564,575,585,589,592,595,598,602,606,611,615,619
