1,1,1,1,1,2,3,5,10,11,11,11,12,12,13,14,15,19,20,22,22,26,27,27,30,31,35,35,36,37,37,40,42,43,44,46,47,48,49,50,52,53,55,55,58,59,60,66,66,68,70,71,71,72,73,75,76,76,78,78,78,79,80,81,81,82,82,85,88,88,92,97,98,98,102,103,105,105,107,109,110,110,110,111,111,114,115,116,120,120,121,121,123,124,126,126,127,128,129,130,131,131,131,132,132,135,137,138,139,139,140,142,143,143,143,149,150,150,151,154,156,157,159,160,160,161,162,164,165,166,168,168,169,171,172,172,173,176,177,178,180,181,182,185,185,187,189,190,190,191,191,191,197,200,200
1,1,1,1,1,2,3,5,10,11,11,11,12,12,13,14,15,19,20,22,22,26,27,27,30,31,35,35,36,37,37,40,42,43,44,46,47,48,49,50,52,53,55,55,58,59,60,66,66,68,70,71,71,72,80,80,80,87,87,87,97,97,97,97,97,115,115,115,115,125,125,125,125,141,141,141,141,141,144,159,164,173,173,173,182,182,182,182,182,195,195,195,195,195,214,218,218,218,218,218,221,237,237,237,237,237,239,242,266,266,266,266,266,288,288,288,288,288,311,311,311,311,311,315,321,337,337,339,339,339,339,367,367,367,367,367,385,385,385,385,385,410,410,410,410,410,414,414,429,429,432,432,432,432,468
3,2,2,3,2,3,5,6,12,13,13,12,13,14,14,16,16,21,22,23,23,28,29,28,32,33,36,36,38,39,38,41,44,45,45,47,49,50,50,52,53,55,57,56,60,60,62,68,67,69,71,73,72,74,81,81,82,89,88,89,99,99,99,98,98,117,117,116,116,127,126,127,127,142,143,142,142,143,146,161,165,175,174,174,184,183,183,183,184,197,197,196,196,196,215,219,220,219,219,219,223,239,239,238,239,238,241,243,267,268,268,268,267,289,290,289,290,290,313,313,313,313,313,316,322,338,338,341,340,340,340,369,369,368,369,368,387,386,387,386,386,411,412,411,412,411,416,416,431,431,433,434,434,434,469
3,2,2,3,2,3,5,6,12,13,13,12,13,15,38,38,38,38,38,62,62,62,62,62,80,80,80,87,87,87,97,97,97,97,97,115,115,115,115,125,125,125,125,141,141,141,141,141,144,159,164,173,173,173,182,182,182,182,182,195,195,195,195,195,214,218,218,218,218,218,221,237,237,237,237,237,239,242,266,266,266,266,266,288,288,288,288,288,311,311,311,311,311,315,321,337,337,339,339,339,339,367,367,367,367,367,385,385,385,385,385,410,410,410,410,410,414,414,429,429,432,432,432,432,468,468,468,468,468,494,494,494,494,494,511,511,511,511,511,537,537,537,537,537,551,551,551,563,563,563,563,563,585,585,585
11,2,3,8,12,8,6,15,16,17,17,12,21,15,41,43,40,44,38,66,66,67,68,72,84,81,80,89,90,87,100,98,104,99,107,129,119,116,115,126,129,130,126,145,142,153,145,145,146,159,164,177,175,173,184,189,193,184,185,197,196,200,205,196,214,232,222,227,220,223,222,244,248,245,248,239,240,246,274,267,267,271,271,295,291,289,293,293,325,314,323,322,322,317,323,342,337,340,342,341,342,371,369,370,368,368,387,386,386,386,385,416,417,411,411,417,417,419,444,429,435,434,434,439,473,469,475,476,473,496,498,496,495,495,514,513,524,521,518,545,542,539,538,552,553,554,551,564,566,570,566,564,586,590,591
11,2,4,8,22,24,7,28,34,38,42,44,53,57,62,65,71,74,78,80,83,85,87,91,93,97,100,103,108,112,115,119,122,125,129,131,134,138,141,144,147,149,152,155,159,164,173,175,178,182,184,187,191,193,195,201,204,208,211,214,218,221,225,227,231,234,237,239,242,249,255,258,262,266,269,276,278,284,288,297,299,302,307,311,315,321,325,327,329,333,337,339,347,355,361,365,367,370,374,378,381,385,388,391,396,403,410,412,414,417,421,424,426,429,432,436,440,459,462,468,474,479,483,487,494,497,501,503,506,511,519,526,529,533,537,541,543,546,551,553,556,560,563,567,571,574,576,585,590,593,597,601,605,617,627
22,4,7,12,24,28,10,34,38,42,44,53,57,62,65,71,74,78,80,83,85,87,91,93,97,100,103,108,112,115,119,122,125,129,131,134,138,141,144,147,149,152,155,159,164,173,175,178,182,184,187,191,193,195,201,204,208,211,214,218,221,225,227,231,234,237,239,242,249,255,258,262,266,269,276,278,284,288,297,299,302,307,311,315,321,325,327,329,333,337,339,347,355,361,365,367,370,374,378,381,385,388,391,396,403,410,412,414,417,421,424,426,429,432,436,440,459,462,468,474,479,483,487,494,497,501,503,506,511,519,526,529,533,537,541,543,546,551,553,556,560,563,567,571,574,576,585,590,593,597,601,605,617,627,635
37,19,22,27,39,43,25,49,53,57,59,68,72,77,80,86,89,93,95,98,100,102,106,108,112,115,118,123,127,130,134,137,140,144,146,149,153,156,159,162,164,167,170,174,179,188,190,193,197,199,202,206,208,210,216,219,223,226,229,233,236,240,242,246,249,252,254,257,264,270,273,277,281,284,291,293,299,303,312,314,317,322,326,330,336,340,342,344,348,352,354,362,370,376,380,382,385,389,393,396,400,403,406,411,418,425,427,429,432,436,439,441,444,447,451,455,474,477,483,489,494,498,502,509,512,516,518,521,526,534,541,544,548,552,556,558,561,566,568,571,575,578,582,586,589,591,600,605,608,612,616,620,632,642,650
