1,1,1,1,2,2,4,7,9,9,12,12,12,18,18,20,21,21,22,28,29,29,30,30,32,34,34,38,39,40,41,41,43,44,46,47,49,50,53,54,54,60,60,62,62,63,63,63,66,67,70,71,71,74,74,78,81,83,83,84,87,91,94,95,96,96,96,98,99,102,106,106,107,107,107,108,109,110,110,111,111,113,114,118,121,121,122,124,128,128,129,130,131,133,134,134,134,137,137,139,141,141,143,144,146,148,148,148,152,154,156,157,157,158,158,158,159,160,161,164,165,167,171,173,174,175,175,176,178,178,179,179,180,180,181,182,185,189,189,190,191,191,192,194,199
1,1,1,1,2,2,4,7,9,9,12,12,12,18,18,20,21,21,22,28,29,29,30,30,32,34,34,38,39,40,41,41,43,44,46,47,49,50,53,54,54,60,60,62,62,63,63,63,66,67,70,71,71,78,78,81,89,89,93,101,101,105,109,117,117,132,132,141,141,145,148,163,163,172,172,184,185,187,189,190,192,196,198,199,217,217,227,227,237,237,245,245,248,255,261,263,264,265,266,269,276,276,295,295,297,299,307,307,313,315,321,321,338,338,342,351,354,354,365,365,368,369,379,379,382,392,401,401,412,412,414,416,422,424,425,427,428,440,440,445,451,451,458,459,462
2,3,3,3,3,3,6,9,10,10,13,13,13,20,20,21,22,23,24,30,31,31,31,32,34,35,35,40,40,41,42,42,44,45,48,48,51,52,55,55,55,62,62,63,63,65,64,65,67,68,71,73,73,79,79,82,90,91,94,103,103,106,111,118,119,134,134,143,142,146,150,164,165,174,173,185,186,189,191,192,193,198,199,200,218,219,228,229,238,239,247,246,249,257,262,265,265,267,267,271,278,278,296,296,299,300,308,309,314,316,323,322,339,340,344,352,356,356,367,367,370,371,381,381,384,393,403,403,414,414,415,417,424,426,427,429,429,442,442,446,453,452,460,460,464
2,3,6,8,10,11,24,28,29,30,34,35,38,38,39,42,45,48,50,62,62,64,69,78,78,81,89,89,93,101,101,105,109,117,117,132,132,141,141,145,148,163,163,172,172,184,185,187,189,190,192,196,198,199,217,217,227,227,237,237,245,245,248,255,261,263,264,265,266,269,276,276,295,295,297,299,307,307,313,315,321,321,338,338,342,351,354,354,365,365,368,369,379,379,382,392,401,401,412,412,414,416,422,424,425,427,428,440,440,445,451,451,458,459,462,472,472,481,485,503,503,507,522,522,525,532,532,536,543,578,578,582,587,587,594,594,599,615,615,617,620,623,626,629,632
8,6,28,10,11,24,29,30,35,34,38,38,39,43,40,48,52,50,50,67,64,70,69,82,79,84,96,91,96,102,113,105,109,121,121,135,134,147,144,160,154,167,163,184,187,185,199,189,190,192,194,196,200,201,227,228,227,228,240,238,248,255,265,261,263,264,270,266,268,272,288,278,300,296,299,304,313,317,314,316,324,323,342,346,344,351,360,357,370,368,369,371,384,381,383,392,428,412,412,414,416,422,424,425,427,431,436,445,447,446,458,459,463,459,462,494,480,481,488,504,512,508,525,527,526,536,539,546,549,579,583,583,591,589,599,601,608,626,617,618,622,632,629,634,637
8,6,28,11,14,24,30,34,39,42,45,47,50,54,62,64,69,74,78,81,85,89,93,97,101,105,109,113,117,128,132,138,141,145,148,161,163,167,172,176,180,182,186,189,192,196,199,198,209,217,221,225,230,237,241,245,247,251,254,257,260,262,265,269,273,276,293,295,297,299,304,307,310,315,319,321,332,338,340,349,351,354,363,365,367,369,375,379,382,388,392,401,405,408,410,413,428,416,419,422,426,438,440,443,447,451,454,459,462,470,472,481,485,497,503,507,518,522,524,527,532,536,543,575,578,582,585,587,591,594,597,609,615,617,620,623,626,629,631,633,636,639,643,647,649
11,11,30,14,21,26,34,39,42,45,47,50,54,62,64,69,74,78,81,85,89,93,97,101,105,109,113,117,128,132,138,141,145,148,161,163,167,172,176,180,182,186,189,192,196,198,204,209,217,221,225,230,237,241,245,247,251,254,257,260,262,265,269,273,276,293,295,297,299,304,307,310,315,319,321,332,338,340,349,351,354,363,365,367,369,375,379,382,388,392,401,405,408,410,413,416,438,419,422,426,430,440,443,447,451,454,459,462,470,472,481,485,497,503,507,518,522,524,527,532,536,543,575,578,582,585,587,591,594,597,609,615,617,620,623,626,629,631,633,636,639,643,647,649,651
26,26,45,29,36,41,49,54,57,60,62,65,69,77,79,84,89,93,96,100,104,108,112,116,120,124,128,132,143,147,153,156,160,163,176,178,182,187,191,195,197,201,204,207,211,213,219,224,232,236,240,245,252,256,260,262,266,269,272,275,277,280,284,288,291,308,310,312,314,319,322,325,330,334,336,347,353,355,364,366,369,378,380,382,384,390,394,397,403,407,416,420,423,425,428,431,453,434,437,441,445,455,458,462,466,469,474,477,485,487,496,500,512,518,522,533,537,539,542,547,551,558,590,593,597,600,602,606,609,612,624,630,632,635,638,641,644,646,648,651,654,658,662,664,666
