1,1,1,1,1,5,6,7,7,8,10,11,11,12,14,15,19,27,27,28,28,29,32,36,36,37,38,38,40,41,42,43,43,46,47,49,50,50,50,51,51,52,55,56,56,61,62,62,65,68,69,70,70,71,74,74,75,77,79,80,80,82,82,84,88,88,90,91,91,91,92,93,94,96,98,99,100,100,101,101,103,106,106,108,109,110,111,117,118,118,119,121,122,122,124,126,127,127,129,130,132,133,135,135,136,137,138,143,143,143,143,145,149,150,150,151,152,155,156,157,157,159,160,161,162,169,171,171,172,173,173,174,174,175,176,177,177,178,178,180,183,184,185,185,186,188,188,191,192,194,201,201
1,1,1,1,1,5,6,7,7,8,10,11,11,12,14,15,19,27,27,28,28,29,32,36,36,37,38,38,40,41,42,43,43,46,47,49,50,50,50,51,51,52,55,56,56,61,62,62,65,68,69,70,70,71,74,74,75,77,79,80,80,82,82,84,89,90,95,99,106,107,109,110,112,112,113,118,118,123,126,133,133,135,138,139,146,147,152,157,161,162,164,166,167,169,172,174,176,176,179,185,189,192,194,195,196,198,201,201,203,203,204,205,207,209,211,211,216,217,220,224,227,231,231,237,238,249,250,250,251,251,254,257,258,259,260,263,266,269,269,270,272,276,278,278,281,284,285,289,290,293,294,297
2,2,3,3,3,7,7,8,8,9,12,13,12,14,15,16,21,29,29,30,30,30,34,37,37,38,40,39,41,43,44,45,44,47,48,51,52,51,51,53,52,54,57,58,57,62,64,63,67,69,70,71,71,73,76,75,77,79,81,81,81,84,83,86,90,91,97,101,108,109,110,112,113,113,115,120,119,124,127,135,134,137,139,140,148,148,153,159,162,163,165,168,169,170,173,175,177,178,181,187,191,193,195,197,198,199,203,202,204,205,206,207,209,210,212,213,218,219,221,226,228,232,233,239,240,251,252,252,252,253,255,259,260,261,262,264,268,270,271,272,274,278,279,280,283,286,287,290,292,295,295,299
2,2,4,9,10,10,14,14,16,20,20,20,23,30,30,35,41,42,43,45,51,57,60,61,66,69,71,72,72,74,74,76,77,80,89,90,95,99,106,107,109,110,112,112,113,118,118,123,126,133,133,135,138,139,146,147,152,157,161,162,164,166,167,169,172,174,176,176,179,185,189,192,194,195,196,198,201,201,203,203,204,205,207,209,211,211,216,217,220,224,227,231,231,237,238,249,250,250,251,251,254,257,258,259,260,263,266,269,269,270,272,276,278,278,281,284,285,289,290,293,294,297,300,300,301,302,305,305,313,313,320,320,321,328,333,338,338,339,344,344,348,350,351,352,356,357,359,361,365,365,367,369
9,4,10,10,14,14,16,20,20,20,24,23,25,42,35,41,57,43,44,51,66,60,61,71,69,76,72,72,74,74,77,80,89,95,90,99,109,106,107,112,110,118,112,113,118,123,133,126,135,133,138,139,152,146,147,157,161,164,162,166,167,174,169,172,179,176,176,185,189,198,192,194,195,196,203,201,201,203,205,203,206,211,209,216,211,227,216,220,224,231,231,237,250,238,249,251,250,251,257,254,259,258,260,269,261,263,269,270,273,270,273,276,281,282,285,293,289,290,294,300,296,300,305,300,302,304,309,306,317,317,321,342,325,333,338,338,338,339,348,352,350,351,356,359,357,361,365,365,389,367,369,375
9,4,10,11,14,16,22,29,30,31,34,35,41,45,45,47,57,50,51,54,66,60,64,71,69,76,72,73,76,78,81,85,89,95,90,99,109,106,110,112,111,118,113,116,120,124,133,126,135,133,138,140,152,146,147,157,161,164,162,166,170,174,175,177,182,184,185,188,190,198,192,196,197,201,204,205,207,208,210,211,214,217,220,220,222,227,223,226,231,231,234,238,250,246,249,252,253,257,260,263,266,267,269,270,272,275,276,278,280,284,285,288,289,292,294,297,298,299,301,302,305,305,309,313,314,320,321,328,330,333,337,342,339,344,345,346,347,349,350,352,353,355,356,359,361,364,366,367,389,368,370,375
11,6,13,16,29,22,30,31,34,35,45,41,45,47,51,50,69,54,55,57,71,64,66,73,71,78,76,76,88,81,85,89,92,97,94,110,111,109,112,116,113,120,117,124,126,128,140,130,137,135,140,142,156,148,149,160,164,175,164,170,174,177,184,182,185,191,188,190,197,201,196,204,200,205,208,207,210,211,214,217,220,220,223,222,226,231,227,231,234,238,250,246,253,249,252,263,257,260,266,267,269,270,272,276,275,278,280,285,284,288,289,297,292,294,298,299,301,302,305,305,309,314,313,321,320,328,339,330,333,337,345,344,343,346,347,349,350,353,352,355,356,359,361,366,364,367,368,371,392,370,374,378
26,21,28,31,44,37,45,46,49,50,60,56,60,62,66,65,84,69,70,72,86,79,81,88,86,93,91,91,103,96,100,104,107,112,109,125,126,124,127,131,128,135,132,139,141,143,155,145,152,150,155,157,171,163,164,175,179,190,179,185,189,192,199,197,200,206,203,205,212,216,211,219,215,220,223,222,225,226,229,232,235,235,238,237,241,246,242,246,249,253,265,261,268,264,267,278,272,275,281,282,284,285,287,291,290,293,295,300,299,303,304,312,307,309,313,314,316,317,320,320,324,329,328,336,335,343,354,345,348,352,360,359,358,361,362,364,365,368,367,370,371,374,376,381,379,382,383,386,407,385,389,393
