1,1,1,1,1,2,3,4,4,4,6,7,10,11,14,18,19,20,21,22,23,23,26,27,27,28,30,31,31,31,32,34,35,36,37,38,39,42,42,43,50,51,51,54,54,58,60,60,61,62,63,64,66,66,67,67,69,71,72,75,77,79,82,83,84,86,89,91,93,93,94,96,97,98,99,100,101,102,105,107,112,114,115,116,116,118,124,126,131,132,135,135,135,135,138,138,141,142,143,145,146,147,147,147,151,152,152,152,158,158,158,165,169,169,170,170,170,171,174,177,177,179,181,183,186,186,195,195,200
1,1,1,1,1,2,3,4,4,4,6,7,10,11,14,18,19,20,21,22,23,23,26,27,27,28,30,31,31,31,32,34,35,36,37,38,39,42,42,43,50,51,51,54,54,58,60,60,63,67,76,78,84,86,89,90,92,92,94,98,98,99,100,102,103,106,107,113,121,122,129,132,143,148,149,159,161,162,162,167,171,176,178,181,183,187,188,197,198,200,202,208,209,212,213,220,222,223,223,223,223,227,232,239,240,240,249,259,259,263,266,269,272,272,273,277,286,286,293,300,302,306,318,329,332,334,336,355,357
2,2,3,2,2,4,5,5,5,5,8,8,12,12,15,20,21,21,23,23,24,24,27,29,29,29,31,32,32,33,33,36,37,38,38,39,40,43,44,45,51,53,53,55,56,59,61,61,64,68,78,80,86,87,90,91,93,94,96,100,99,100,101,103,104,108,108,115,123,123,130,134,144,149,151,160,163,163,164,168,173,178,179,182,185,189,190,199,199,201,204,210,211,213,214,222,223,225,225,225,224,229,233,240,242,242,251,260,261,264,267,270,273,273,275,278,288,287,294,302,304,307,319,331,334,335,338,356,358
2,5,10,11,16,19,24,30,35,38,44,47,47,47,52,54,56,57,63,67,76,78,84,86,89,90,92,92,94,98,98,99,100,102,103,106,107,113,121,122,129,132,143,148,149,159,161,162,162,167,171,176,178,181,183,187,188,197,198,200,202,208,209,212,213,220,222,223,223,223,223,227,232,239,240,240,249,259,259,263,266,269,272,272,273,277,286,286,293,300,302,306,318,329,332,334,336,355,357,357,357,360,360,364,364,366,375,376,377,386,390,394,397,403,406,410,413,417,421,423,435,443,446,455,466,468,475,484,486
5,10,11,16,19,24,30,35,38,44,47,47,47,52,54,56,57,63,67,76,78,84,86,89,90,92,92,94,98,98,99,100,102,103,106,107,113,121,122,129,132,143,148,149,159,161,162,162,167,171,176,178,181,183,187,188,197,198,200,202,208,209,212,213,220,222,223,223,223,223,227,232,239,240,240,249,259,259,263,266,269,272,272,273,277,286,286,293,300,302,306,318,329,332,334,336,355,357,357,357,360,360,364,364,366,375,376,377,386,390,394,397,403,406,410,413,417,421,423,435,443,446,455,466,468,475,484,486,506
5,10,11,16,19,24,30,35,38,44,47,47,47,52,54,56,57,63,67,76,78,84,86,89,90,92,92,94,98,98,99,100,102,103,106,107,113,121,122,129,132,143,148,149,159,161,162,162,167,171,176,178,181,183,187,188,197,198,200,202,208,209,212,213,220,222,223,223,223,223,227,232,239,240,240,249,259,259,263,266,269,272,272,273,277,286,286,293,300,302,306,318,329,332,334,336,355,357,357,357,360,360,364,364,366,375,376,377,386,390,394,397,403,406,410,413,417,421,423,435,443,446,455,466,468,475,484,486,506
9,13,15,20,23,41,34,39,41,48,51,50,50,56,66,59,65,66,70,79,81,89,90,91,92,97,96,99,101,101,105,102,105,106,108,110,117,124,126,138,139,145,151,162,162,164,166,164,171,174,180,191,184,189,189,191,200,205,204,205,212,212,214,217,224,226,228,225,226,228,233,235,241,244,244,252,267,262,265,269,272,275,274,275,280,294,290,296,303,305,310,321,331,335,336,340,360,361,359,361,362,364,371,367,373,378,379,379,390,394,396,399,414,408,412,417,421,424,430,439,446,448,458,468,471,477,489,489,509
24,28,30,35,38,56,49,54,56,63,66,65,65,71,81,74,80,81,85,94,96,104,105,106,107,112,111,114,116,116,120,117,120,121,123,125,132,139,141,153,154,160,166,177,177,179,181,179,186,189,195,206,199,204,204,206,215,220,219,220,227,227,229,232,239,241,243,240,241,243,248,250,256,259,259,267,282,277,280,284,287,290,289,290,295,309,305,311,318,320,325,336,346,350,351,355,375,376,374,376,377,379,386,382,388,393,394,394,405,409,411,414,429,423,427,432,436,439,445,454,461,463,473,483,486,492,504,504,524
