1,1,1,1,1,1,2,2,4,5,7,7,10,12,15,16,16,17,19,20,20,20,23,23,27,28,30,31,31,34,36,36,36,38,39,40,41,42,42,44,44,45,45,50,51,52,53,57,60,61,61,62,66,66,66,69,70,70,70,71,76,78,78,83,83,83,84,85,86,87,88,89,90,90,91,91,91,92,93,96,96,97,98,99,103,106,108,108,111,112,117,120,121,121,124,126,127,128,129,129,130,130,131,133,136,138,138,138,140,140,141,142,143,145,146,149,149,151,151,151,152,152,155,155,156,156,165,166,167,170,171,172,173,174,174,175,175,178,179,180,187,188,189,190,191,195,196,200
1,1,1,1,1,1,2,2,4,5,7,7,10,12,15,16,16,17,19,20,20,20,23,23,27,28,30,31,31,34,36,36,36,38,39,40,41,42,42,44,44,45,45,50,51,52,53,57,60,61,61,62,66,66,66,69,70,70,70,71,76,78,78,83,83,83,84,85,86,87,88,89,90,90,91,91,91,92,93,96,96,97,98,99,103,106,108,108,111,112,117,120,121,121,124,126,127,128,129,129,130,130,131,135,136,138,143,143,143,144,145,147,149,149,151,151,152,153,153,153,156,157,163,163,164,164,165,166,173,174,177,180,184,193,196,196,199,199,200,200,200,206,211,212,212,214,214,215
3,3,3,2,3,3,3,4,6,7,9,8,12,13,16,18,17,19,21,21,22,22,25,24,29,29,31,33,32,36,37,38,38,39,40,41,42,44,44,46,45,46,46,52,53,54,55,59,61,63,62,63,67,67,68,71,71,71,71,72,78,79,79,85,84,84,85,86,88,89,90,90,91,91,93,93,93,94,95,97,98,98,99,101,104,108,109,110,113,114,119,121,122,122,125,127,129,129,131,130,131,132,132,137,137,139,144,145,145,146,147,148,151,151,153,152,154,155,154,154,158,159,165,164,166,166,167,167,174,175,178,182,186,194,198,198,201,200,202,202,201,207,213,214,213,215,215,217
3,3,8,2,8,9,9,13,14,19,20,20,21,22,24,25,27,28,28,29,29,33,36,38,40,42,43,44,45,45,47,47,48,51,53,54,54,55,60,60,66,69,79,80,81,83,84,84,89,91,93,94,96,96,99,100,102,103,103,104,105,109,112,112,112,117,120,120,121,123,125,125,130,135,135,138,143,143,143,144,145,147,149,149,151,151,152,153,153,153,156,157,163,163,164,164,165,166,173,174,177,180,184,193,196,196,199,199,200,200,200,206,211,212,212,214,214,215,219,220,221,222,222,227,228,230,231,235,237,241,241,243,243,244,248,251,254,254,255,259,261,263,265,265,265,268,268,272
9,8,8,6,13,9,14,20,19,20,21,24,22,25,28,27,28,29,33,29,40,36,38,44,42,43,45,45,51,47,47,48,53,54,54,55,60,60,69,66,84,79,80,81,83,84,94,89,91,93,100,96,96,99,103,102,104,103,105,112,109,112,112,117,123,120,120,121,125,125,135,130,138,135,144,143,143,143,145,149,147,149,153,151,151,152,153,153,157,156,165,163,163,164,164,174,166,173,177,193,180,184,212,196,196,199,199,200,200,200,206,211,212,214,214,215,220,219,222,221,222,230,227,228,231,235,237,244,241,241,243,243,248,255,251,254,254,261,259,263,265,276,265,265,268,268,272,277
9,8,8,6,13,9,14,20,19,20,21,24,22,25,28,27,28,29,33,29,40,36,38,44,42,43,45,45,51,47,47,48,53,54,54,55,60,60,69,66,84,79,80,81,83,84,94,89,91,93,100,96,96,99,103,102,104,103,105,112,109,112,112,117,123,120,120,121,125,125,135,130,138,135,144,143,143,143,145,149,147,149,153,151,151,152,155,155,157,156,165,163,163,164,164,174,166,173,177,193,180,184,212,196,196,199,199,200,200,200,206,211,212,214,214,215,220,219,222,221,222,230,227,228,231,235,237,244,241,241,243,243,248,255,251,254,254,261,259,263,265,276,265,265,268,268,272,277
12,11,11,11,18,12,21,26,21,22,23,29,26,30,32,29,31,32,38,33,45,46,43,48,44,47,48,50,54,55,50,51,60,60,64,57,63,66,71,71,93,84,87,84,87,87,97,93,99,96,103,99,100,105,105,106,106,107,108,116,111,117,124,121,129,124,124,125,129,127,142,133,142,139,156,145,145,148,147,152,155,152,157,156,158,155,161,158,166,160,172,167,166,166,166,178,169,175,181,197,184,188,214,198,198,201,210,204,202,204,209,217,216,217,218,217,224,225,225,223,225,239,230,232,234,247,240,249,244,245,247,245,252,259,255,260,258,264,262,271,268,279,267,270,275,272,277,282
27,26,26,26,33,27,36,41,36,37,38,44,41,45,47,44,46,47,53,48,60,61,58,63,59,62,63,65,69,70,65,66,75,75,79,72,78,81,86,86,108,99,102,99,102,102,112,108,114,111,118,114,115,120,120,121,121,122,123,131,126,132,139,136,144,139,139,140,144,142,157,148,157,154,171,160,160,163,162,167,170,167,172,171,173,170,176,173,181,175,187,182,181,181,181,193,184,190,196,212,199,203,229,213,213,216,225,219,217,219,224,232,231,232,233,232,239,240,240,238,240,254,245,247,249,262,255,264,259,260,262,260,267,274,270,275,273,279,277,286,283,294,282,285,290,287,292,297
