1,3,3,3,4,7,7,10,11,13,15,16,17,18,19,20,22,25,26,26,26,28,28,31,32,34,34,34,36,38,41,41,41,43,45,47,48,49,50,51,51,52,52,53,53,53,54,56,57,57,58,65,65,71,71,71,74,74,74,75,77,79,79,80,81,83,84,90,91,95,96,98,98,98,98,100,101,101,105,107,111,112,112,113,114,115,117,119,119,120,121,121,122,127,127,130,131,132,134,134,137,138,139,139,139,140,140,140,141,142,143,147,151,152,153,153,153,154,157,157,157,158,161,166,167,169,174,174,174,175,179,182,183,185,188,191,192,192,197,199
1,3,3,3,4,7,7,10,11,13,15,16,17,18,19,20,22,25,26,26,26,28,28,31,32,34,34,34,36,38,41,41,41,43,45,47,48,49,50,51,51,56,59,60,62,64,66,68,70,80,90,95,101,103,103,104,108,110,116,122,124,127,140,151,164,165,170,176,182,184,186,195,197,201,206,210,213,214,220,228,232,236,239,245,247,248,260,263,269,272,274,275,287,304,304,312,313,315,318,319,319,324,328,331,334,339,341,353,362,363,364,368,369,372,375,378,380,382,389,394,396,399,402,405,411,417,421,432,437,442,448,450,452,455,457,461,464,466,473,475
3,4,4,4,6,8,8,12,13,15,16,18,19,19,21,22,23,27,27,28,28,29,30,33,34,36,35,35,38,39,43,42,43,44,46,48,50,50,51,52,52,58,61,62,63,66,68,70,72,81,91,97,102,104,104,106,110,111,118,123,125,129,141,153,166,167,172,178,183,186,188,197,199,202,207,212,215,215,222,230,233,237,240,247,248,250,261,265,270,273,275,276,289,306,305,313,315,317,320,321,321,325,330,332,336,340,342,355,363,364,366,369,371,373,377,380,382,384,391,396,398,400,403,406,413,418,423,433,439,444,450,451,453,456,458,463,466,468,475,476
3,10,11,13,23,31,34,41,47,50,51,56,59,60,62,64,66,68,70,80,90,95,101,103,103,104,108,110,116,122,124,127,140,151,164,165,170,176,182,184,186,195,197,201,206,210,213,214,220,228,232,236,239,245,247,248,260,263,269,272,274,275,287,304,304,312,313,315,318,319,319,324,328,331,334,339,341,353,362,363,364,368,369,372,375,378,380,382,389,394,396,399,402,405,411,417,421,432,437,442,448,450,452,455,457,461,464,466,473,475,498,500,505,513,516,516,524,530,532,532,534,542,546,546,550,552,554,557,565,566,570,571,578,579,588,589,592,596,601,604
10,11,13,23,31,34,41,47,50,51,56,59,60,62,64,66,68,70,80,90,95,101,103,103,104,108,108,112,122,123,126,140,151,164,165,170,176,182,184,186,195,197,201,206,210,213,213,220,222,229,235,237,245,247,247,260,263,269,272,274,275,287,304,304,312,313,315,318,319,319,324,328,331,334,335,341,353,362,363,364,368,369,372,375,378,380,382,389,394,396,399,402,402,406,413,417,432,437,442,448,450,452,455,456,459,462,464,473,475,498,500,505,513,516,516,524,530,532,532,534,542,546,546,550,552,552,554,565,566,570,571,578,579,588,589,590,593,600,602,609
10,13,18,23,31,39,42,47,50,52,57,60,63,67,71,75,79,83,87,91,95,101,110,116,119,124,127,131,134,138,145,147,151,164,166,170,176,182,186,190,207,211,214,218,228,232,236,239,241,245,248,251,253,256,259,263,272,275,279,287,291,298,304,308,312,315,319,324,327,330,339,341,344,348,352,355,359,362,364,368,370,373,378,380,387,396,398,401,405,411,417,421,423,433,437,441,445,451,455,457,461,464,466,468,470,473,478,481,483,498,502,508,513,516,519,524,530,537,542,544,550,554,557,559,563,566,569,573,577,585,587,592,596,601,604,606,608,614,618,621
13,18,22,27,39,42,44,49,52,57,60,63,67,71,75,79,83,87,91,95,98,110,116,119,124,127,131,134,138,145,147,151,154,166,169,173,180,186,190,207,211,214,218,228,232,236,239,241,245,248,251,253,256,259,263,272,275,279,287,291,298,300,308,312,315,319,324,327,330,339,341,344,348,352,355,359,361,364,368,370,373,378,380,387,396,398,401,405,411,417,421,423,433,437,441,445,451,455,457,461,464,466,468,470,473,478,481,483,487,502,508,510,516,519,521,526,537,542,544,550,554,557,559,563,566,569,573,577,585,587,592,596,601,604,606,608,614,618,621,623
28,33,37,42,54,57,59,64,67,72,75,78,82,86,90,94,98,102,106,110,113,125,131,134,139,142,146,149,153,160,162,166,169,181,184,188,195,201,205,222,226,229,233,243,247,251,254,256,260,263,266,268,271,274,278,287,290,294,302,306,313,315,323,327,330,334,339,342,345,354,356,359,363,367,370,374,376,379,383,385,388,393,395,402,411,413,416,420,426,432,436,438,448,452,456,460,466,470,472,476,479,481,483,485,488,493,496,498,502,517,523,525,531,534,536,541,552,557,559,565,569,572,574,578,581,584,588,592,600,602,607,611,616,619,621,623,629,633,636,638
