1,1,1,1,1,2,2,3,5,7,9,9,10,15,17,17,19,20,23,24,26,29,30,31,31,31,32,32,35,36,37,37,37,39,40,41,46,48,50,52,52,53,54,55,55,57,57,60,61,61,62,64,65,66,66,71,72,72,73,75,75,76,77,77,78,80,80,82,85,85,86,89,89,90,90,91,92,92,93,95,96,98,103,105,107,111,111,111,113,117,118,118,120,120,121,121,121,125,126,126,127,130,133,138,139,140,141,143,144,144,144,146,146,153,153,155,156,159,161,161,162,165,166,167,167,172,173,173,173,176,176,179,180,182,187,187,190,191,192,194,196,196,199,199
1,1,1,1,1,2,2,3,5,7,9,9,10,15,17,17,19,20,23,24,26,29,30,31,31,31,32,32,35,36,37,37,37,39,40,41,46,48,50,52,52,53,54,55,55,57,61,69,73,73,78,79,81,85,89,90,90,92,93,96,97,97,104,108,113,122,123,125,127,127,127,130,131,133,134,134,138,140,146,148,151,152,162,165,170,176,176,177,184,196,198,200,201,219,221,235,241,242,248,248,250,250,252,265,265,280,280,281,281,285,287,304,306,311,312,316,329,330,332,333,335,338,339,340,345,350,351,352,352,360,374,382,387,388,390,395,399,400,406,410,421,437,438,440
2,2,2,2,3,3,4,5,6,9,11,10,11,16,19,19,21,22,24,25,27,30,32,32,32,33,34,33,37,38,39,39,39,41,42,43,47,49,52,53,54,54,55,57,56,58,63,70,74,75,80,81,82,86,90,92,91,94,94,98,99,98,105,110,115,123,124,126,129,129,128,131,133,135,136,136,140,141,148,150,153,153,163,167,171,178,178,178,186,197,200,202,203,220,222,236,242,243,249,249,251,252,253,267,266,282,281,283,283,286,289,306,308,312,314,318,331,331,334,335,336,339,340,341,347,352,353,354,354,361,376,384,389,389,391,397,400,401,408,412,422,439,439,441
2,5,7,7,12,20,24,30,33,34,37,41,43,44,51,55,61,69,73,73,78,79,81,85,89,90,90,92,93,96,97,97,104,108,113,122,123,125,127,127,127,130,131,133,134,134,138,140,146,148,151,152,162,165,170,176,176,177,184,196,198,200,201,219,221,235,241,242,248,248,250,250,252,265,265,280,280,281,281,285,287,304,306,311,312,316,329,330,332,333,335,338,339,340,345,350,351,352,352,360,374,382,387,388,390,395,399,400,406,410,421,437,438,440,444,454,454,455,459,473,481,481,483,487,489,490,498,522,522,527,529,539,541,543,545,545,547,547,548,553,556,557,558,566
5,7,7,12,20,24,30,33,34,37,41,43,44,51,55,61,69,73,73,78,79,81,85,89,90,90,92,93,96,97,97,104,108,113,122,123,125,127,127,127,130,131,133,134,134,136,139,146,148,151,152,162,165,170,176,176,177,184,196,198,200,201,219,221,235,241,242,248,248,250,250,252,265,265,280,280,281,281,285,287,304,306,311,312,316,329,330,332,333,335,338,339,340,345,350,351,352,352,360,374,382,387,388,390,395,399,400,406,410,421,437,438,440,444,454,454,455,459,473,481,481,483,487,489,490,498,522,522,527,529,539,541,543,545,545,547,547,548,548,556,557,558,566,567
5,7,7,12,20,24,30,33,34,38,41,44,46,51,55,61,69,73,73,78,79,81,85,89,92,93,95,97,97,99,101,104,108,113,122,123,125,127,127,131,131,138,140,143,143,146,148,151,155,155,158,162,165,170,176,176,179,184,196,198,201,202,219,221,235,241,242,248,253,255,258,260,265,267,280,280,283,284,287,288,304,306,311,312,316,329,330,332,333,336,338,340,340,345,350,351,354,354,360,374,382,387,388,390,395,399,400,406,410,421,437,438,442,444,454,454,457,459,473,481,481,484,487,489,490,498,522,522,527,529,539,541,545,548,553,554,556,558,560,561,564,567,568,569
7,11,10,14,24,26,32,44,38,41,46,47,49,55,59,64,71,77,76,81,81,84,93,92,95,97,97,99,101,101,116,106,110,116,124,125,127,131,131,138,140,143,143,148,146,155,151,155,158,158,162,166,167,172,185,179,182,188,201,202,203,204,222,225,238,247,255,253,258,260,261,274,267,270,283,284,287,288,294,292,307,309,314,314,320,333,332,336,337,340,340,344,343,347,354,354,356,356,364,377,386,390,391,394,399,404,404,416,417,424,442,442,446,447,457,458,459,465,476,484,484,488,490,493,493,500,524,524,530,533,545,548,553,554,556,558,560,561,567,564,568,569,576,573
22,26,25,29,39,41,47,59,53,56,61,62,64,70,74,79,86,92,91,96,96,99,108,107,110,112,112,114,116,116,131,121,125,131,139,140,142,146,146,153,155,158,158,163,161,170,166,170,173,173,177,181,182,187,200,194,197,203,216,217,218,219,237,240,253,262,270,268,273,275,276,289,282,285,298,299,302,303,309,307,322,324,329,329,335,348,347,351,352,355,355,359,358,362,369,369,371,371,379,392,401,405,406,409,414,419,419,431,432,439,457,457,461,462,472,473,474,480,491,499,499,503,505,508,508,515,539,539,545,548,560,563,568,569,571,573,575,576,582,579,583,584,591,588
