1,1,1,1,1,7,8,13,14,14,15,20,22,23,26,27,30,31,32,32,34,37,41,43,43,47,47,47,48,50,50,51,51,51,56,59,61,61,63,68,68,71,72,74,75,75,77,78,78,80,81,86,87,88,88,89,91,93,95,97,97,98,98,99,100,101,102,103,104,105,107,109,111,111,111,112,113,116,116,119,120,120,121,123,126,127,129,132,135,135,139,139,139,140,141,144,145,145,146,152,152,153,158,158,158,162,163,164,164,165,170,171,172,173,177,179,180,180,180,181,181,183,190,193,198,198
1,1,1,1,1,7,8,13,14,14,15,20,22,23,26,27,30,31,32,32,34,37,41,43,43,47,47,47,48,50,50,51,51,51,56,59,61,61,63,68,68,71,72,74,75,75,77,78,78,80,81,86,87,88,88,94,94,96,96,97,97,114,114,117,117,117,117,130,130,130,130,157,157,157,157,157,179,179,179,179,179,194,194,194,194,203,203,203,203,232,232,234,234,234,234,262,262,262,262,262,278,278,278,278,278,296,301,301,301,301,301,304,323,323,323,323,323,341,341,341,345,345,345,349,349,370
2,3,3,2,2,9,9,14,16,15,16,22,23,24,27,29,31,32,34,34,36,38,42,44,44,48,48,49,49,51,51,53,53,52,57,61,63,62,64,69,70,73,74,76,77,76,79,79,80,82,82,88,88,90,90,95,95,98,98,99,99,115,115,118,118,118,119,131,131,132,132,159,159,158,159,159,181,180,180,180,180,195,196,196,196,204,204,204,205,234,234,236,236,236,236,264,264,264,263,264,279,280,279,279,279,297,303,303,302,302,303,306,324,325,324,325,325,343,342,343,347,347,347,351,350,371
2,3,3,2,2,9,9,14,16,15,16,29,33,33,33,49,53,53,53,53,53,72,72,72,72,94,94,96,96,96,96,114,114,117,117,117,117,130,130,130,130,157,157,157,157,157,179,179,179,179,179,194,194,194,194,203,203,203,203,232,232,234,234,234,234,262,262,262,262,262,278,278,278,278,278,296,301,301,301,301,301,304,323,323,323,323,323,341,341,341,345,345,345,349,349,370,370,370,373,373,373,376,377,417,417,417,429,429,429,429,429,433,460,460,460,460,460,479,479,479,479,479,504,504,504,504
8,9,6,4,13,12,9,23,19,18,18,29,40,36,33,49,56,57,56,54,55,73,73,75,72,98,94,102,99,100,98,119,114,136,118,126,119,132,131,135,133,158,158,161,159,172,183,184,181,189,180,205,195,197,194,204,210,220,204,236,232,239,237,239,241,263,263,265,263,262,281,279,284,279,280,296,305,315,314,303,307,305,330,332,324,324,323,352,353,341,351,347,347,352,350,379,378,370,376,383,378,377,388,419,425,417,436,436,434,444,431,445,463,464,461,469,463,480,492,481,488,480,512,508,505,507
8,14,6,4,17,25,29,33,41,45,49,53,57,61,65,69,72,75,80,86,94,96,100,102,106,110,114,117,122,126,128,130,136,140,144,147,157,166,170,174,176,179,181,185,187,191,194,198,200,203,214,220,224,230,232,234,237,240,251,254,262,266,269,273,275,278,286,289,292,294,296,301,304,308,313,317,321,323,326,329,336,338,341,345,347,349,352,358,362,366,370,373,375,377,384,398,409,413,417,422,425,429,433,446,450,454,458,460,463,468,471,476,479,483,487,491,501,504,507,511,515,519,522,529,534,536
14,17,11,8,25,29,33,41,45,49,53,57,61,65,69,72,75,80,86,94,96,100,102,106,110,114,117,122,126,128,130,136,140,144,147,157,166,170,174,176,179,181,185,187,191,194,198,200,203,214,220,224,230,232,234,237,240,251,254,262,266,269,273,275,278,286,289,292,294,296,301,304,308,313,317,321,323,326,329,336,338,341,345,347,349,352,358,362,366,370,373,375,377,384,398,409,413,417,422,425,429,433,446,450,454,458,460,463,468,471,476,479,483,487,491,501,504,507,511,515,519,522,529,534,536,540
29,32,26,23,40,44,48,56,60,64,68,72,76,80,84,87,90,95,101,109,111,115,117,121,125,129,132,137,141,143,145,151,155,159,162,172,181,185,189,191,194,196,200,202,206,209,213,215,218,229,235,239,245,247,249,252,255,266,269,277,281,284,288,290,293,301,304,307,309,311,316,319,323,328,332,336,338,341,344,351,353,356,360,362,364,367,373,377,381,385,388,390,392,399,413,424,428,432,437,440,444,448,461,465,469,473,475,478,483,486,491,494,498,502,506,516,519,522,526,530,534,537,544,549,551,555
