1,1,1,1,3,4,5,6,7,8,10,11,11,11,12,14,16,22,24,24,25,26,26,27,29,29,30,31,31,34,38,39,45,48,48,51,52,52,52,54,59,60,60,61,62,63,63,65,66,68,69,69,71,72,74,81,81,82,85,85,86,88,90,91,95,100,101,102,104,108,109,112,112,112,116,116,121,121,122,122,122,124,124,125,128,130,130,131,131,134,134,139,141,141,142,143,144,145,145,147,148,150,151,155,156,159,161,161,164,164,166,169,171,171,174,176,177,178,179,179,179,186,189,191,193,196
1,1,1,1,3,4,5,6,7,8,10,11,11,11,12,14,16,22,24,24,25,26,26,27,29,29,30,31,31,34,38,39,45,48,48,51,52,52,52,54,59,60,60,61,62,63,63,65,66,68,69,69,71,72,74,81,81,82,85,85,86,88,90,91,95,100,101,102,111,114,115,116,116,117,118,119,121,124,126,127,133,134,135,136,139,139,140,146,147,162,166,173,174,174,182,183,185,191,192,196,200,207,208,210,222,231,232,244,250,254,255,259,262,264,270,270,270,272,276,284,287,293,294,303,304,307
3,2,2,3,5,5,7,7,8,10,12,12,12,12,13,16,17,23,26,25,27,27,28,29,30,31,32,33,33,36,39,41,46,50,50,53,54,53,54,55,60,62,61,62,64,64,65,66,68,69,71,71,73,74,75,83,82,84,86,87,87,90,92,92,96,101,103,103,113,115,117,118,118,118,119,120,122,125,128,128,135,135,136,138,141,140,141,148,148,164,167,175,176,175,184,185,186,193,194,198,202,209,210,212,223,233,233,245,251,256,256,260,264,265,272,271,272,273,277,285,289,294,295,304,306,309
3,2,6,9,10,11,13,13,13,16,16,17,17,17,17,17,31,32,32,32,45,46,48,50,57,59,65,67,67,68,69,72,74,82,89,92,100,101,111,114,115,116,116,117,118,119,120,124,126,127,133,134,135,136,139,139,140,146,147,162,166,173,174,174,182,183,185,191,192,196,200,207,208,210,222,231,232,244,250,254,255,259,262,264,270,270,270,272,276,284,287,293,294,303,304,307,309,314,316,317,319,324,327,328,329,334,338,340,344,346,347,359,366,371,380,390,390,391,392,399,412,420,423,430,438,440
4,6,9,10,11,13,13,13,16,16,17,17,17,17,17,31,32,32,32,45,46,48,50,57,59,65,67,67,68,69,72,74,82,89,92,100,101,111,114,115,116,116,117,118,119,120,124,126,127,133,134,135,136,139,139,140,146,147,162,166,173,174,174,182,183,185,191,192,196,200,207,208,210,222,231,232,244,250,254,255,259,262,264,270,270,270,272,276,284,287,293,294,303,304,307,309,314,316,317,319,324,327,328,329,334,338,340,344,346,347,359,366,371,380,390,390,391,392,399,412,420,423,430,438,440,451
4,6,9,10,11,13,13,13,16,16,17,17,19,19,20,31,32,32,32,45,46,48,50,57,59,65,67,67,68,69,72,74,82,89,92,100,101,111,114,115,116,116,117,118,120,120,124,126,127,133,134,135,136,139,139,140,146,147,162,166,173,174,174,182,183,185,191,192,196,200,207,208,210,222,231,232,244,250,254,255,259,262,264,270,270,270,272,276,284,287,293,294,303,304,307,309,314,316,317,319,324,327,328,329,334,338,340,344,346,347,359,366,371,380,390,390,391,392,399,412,420,423,430,438,440,451
7,9,11,13,15,16,16,19,25,20,20,19,23,27,23,34,34,35,35,48,48,52,54,60,62,68,77,70,71,71,74,80,84,92,98,103,104,113,121,118,120,120,120,121,124,124,132,130,129,137,138,140,141,142,142,143,150,150,166,170,177,176,177,184,185,187,193,195,199,207,214,211,212,229,233,237,246,254,256,257,264,266,268,273,274,272,276,280,288,291,301,299,305,308,310,311,316,320,320,323,326,329,332,334,338,341,344,350,348,356,363,369,373,383,394,394,394,395,402,416,424,425,433,442,444,455
22,24,26,28,30,31,31,34,40,35,35,34,38,42,38,49,49,50,50,63,63,67,69,75,77,83,92,85,86,86,89,95,99,107,113,118,119,128,136,133,135,135,135,136,139,139,147,145,144,152,153,155,156,157,157,158,165,165,181,185,192,191,192,199,200,202,208,210,214,222,229,226,227,244,248,252,261,269,271,272,279,281,283,288,289,287,291,295,303,306,316,314,320,323,325,326,331,335,335,338,341,344,347,349,353,356,359,365,363,371,378,384,388,398,409,409,409,410,417,431,439,440,448,457,459,470
