1,1,1,1,1,5,5,6,6,7,8,11,11,15,16,17,19,19,19,20,21,23,30,31,31,31,32,35,35,38,39,46,47,47,47,49,49,50,51,52,52,54,54,55,56,56,57,58,61,62,62,68,68,70,72,73,78,78,78,81,81,82,82,83,83,86,90,91,91,92,93,93,95,95,97,97,98,98,100,101,105,106,109,109,109,111,111,112,112,113,113,115,117,119,120,121,123,129,129,130,130,134,134,134,139,140,140,141,145,149,150,151,151,151,151,154,157,157,162,166,166,167,167,168,169,170,171,174,174,174,174,179,183,184,185,186,186,188,190,191,191,193,194,194
1,1,1,1,1,5,5,6,6,7,8,11,11,15,16,17,19,19,19,20,21,23,30,31,31,31,32,35,35,38,39,46,47,47,47,49,49,50,51,52,52,54,54,55,56,56,57,58,61,62,62,68,68,70,72,73,78,78,78,81,81,82,82,83,83,86,90,91,91,92,93,93,95,95,97,97,98,98,100,101,105,106,109,109,109,111,113,113,113,113,121,122,122,122,130,130,130,131,135,135,135,146,146,146,150,150,150,152,153,159,159,161,161,161,162,172,172,172,173,179,179,179,181,183,185,189,189,189,190,193,204,204,204,204,208,220,220,223,223,225,225,225,232,232
2,2,2,2,3,6,6,8,8,9,10,12,12,17,17,18,20,20,21,21,22,25,32,33,33,33,33,36,36,40,40,48,49,49,48,51,50,52,53,53,53,56,56,57,58,58,58,60,62,64,64,70,70,71,74,74,80,80,80,82,83,84,84,84,84,87,92,92,93,93,95,94,96,96,99,99,99,100,102,103,107,107,111,111,111,112,114,115,115,114,122,123,123,123,132,131,131,133,136,136,136,148,148,147,151,151,151,153,155,161,161,163,162,163,163,174,174,173,174,180,180,180,183,185,187,190,191,191,191,195,205,205,205,205,210,222,222,224,225,226,226,227,234,234
2,2,2,2,4,6,7,8,11,12,14,15,15,18,19,19,23,23,26,29,30,41,41,41,41,52,52,52,52,61,61,61,61,65,67,67,67,71,71,73,86,86,86,86,91,93,93,93,98,99,99,99,100,107,107,107,113,113,113,113,121,122,122,122,130,130,130,131,135,135,135,146,146,146,150,150,150,152,153,159,159,161,161,161,162,172,172,172,173,179,179,179,181,183,185,189,189,189,190,193,204,204,204,204,208,220,220,223,223,225,225,225,232,232,232,232,234,237,238,239,239,246,246,246,246,250,253,253,255,257,258,262,269,269,269,271,271,271,280,280,282,282,282,286
14,4,5,7,7,26,11,15,12,30,15,18,18,18,20,20,34,31,29,31,33,45,42,45,44,53,54,54,52,62,62,79,61,65,70,73,67,83,75,74,100,93,91,94,93,95,93,94,98,105,102,101,109,108,108,108,114,124,115,113,121,125,123,132,131,137,132,132,144,147,137,147,161,148,151,161,161,152,159,159,162,164,164,176,168,175,173,183,177,185,186,179,187,186,196,201,193,190,196,197,209,205,216,211,208,222,220,228,223,226,226,226,239,237,240,234,238,240,239,240,240,265,247,255,253,253,258,256,262,266,265,265,272,270,269,272,276,273,301,280,285,283,283,287
14,4,5,8,9,26,11,19,12,30,21,23,28,35,37,40,41,44,47,49,52,53,57,59,61,62,64,65,67,71,71,79,73,77,84,86,88,88,90,92,100,93,96,98,99,103,105,107,109,109,113,113,116,120,121,122,126,126,130,130,133,133,135,137,144,146,147,149,150,152,153,155,161,156,158,162,166,159,170,172,173,176,178,179,181,182,185,186,188,189,190,193,194,200,203,204,208,215,218,220,220,223,223,225,228,229,230,232,233,235,236,237,239,243,244,246,246,250,251,253,254,265,257,258,262,266,269,269,271,271,275,275,277,280,282,283,285,286,301,287,288,291,292,293
28,8,9,12,11,35,19,21,15,32,23,27,40,37,41,44,49,47,52,53,59,57,61,62,65,64,67,71,71,79,73,88,77,84,86,88,92,90,93,96,102,99,98,109,103,105,107,109,113,113,116,121,120,122,126,126,130,130,133,133,137,135,144,147,146,149,150,152,153,156,155,159,166,158,162,173,170,163,172,178,176,179,181,182,186,185,188,189,190,193,194,200,203,204,218,208,215,220,220,223,223,229,225,228,230,232,233,235,236,237,244,239,243,246,246,251,250,254,253,257,258,269,266,262,265,269,271,271,275,275,282,277,280,283,285,286,287,288,305,291,292,293,294,297
43,23,24,27,26,50,34,36,30,47,38,42,55,52,56,59,64,62,67,68,74,72,76,77,80,79,82,86,86,94,88,103,92,99,101,103,107,105,108,111,117,114,113,124,118,120,122,124,128,128,131,136,135,137,141,141,145,145,148,148,152,150,159,162,161,164,165,167,168,171,170,174,181,173,177,188,185,178,187,193,191,194,196,197,201,200,203,204,205,208,209,215,218,219,233,223,230,235,235,238,238,244,240,243,245,247,248,250,251,252,259,254,258,261,261,266,265,269,268,272,273,284,281,277,280,284,286,286,290,290,297,292,295,298,300,301,302,303,320,306,307,308,309,312
