1,1,1,1,4,6,8,11,12,13,14,14,16,17,18,23,24,24,25,25,27,33,34,35,38,39,40,41,44,44,45,47,51,53,55,55,55,55,57,58,60,61,61,63,65,66,66,66,66,69,71,72,72,73,73,75,81,83,87,89,92,93,94,94,95,97,97,104,105,107,108,109,110,111,111,112,116,116,117,117,119,120,122,124,125,125,127,128,132,132,133,136,137,139,140,141,141,143,147,148,151,152,155,156,158,158,160,161,162,168,171,172,175,176,179,179,179,180,180,181,181,182,186,187,187,189,190,194,194,199,199
1,1,1,1,4,6,8,11,12,13,14,14,16,17,18,23,24,24,25,25,27,33,34,35,38,39,40,41,44,44,45,47,51,53,55,55,55,55,57,58,60,61,61,63,65,66,66,66,66,69,71,72,72,73,85,89,89,115,115,115,127,127,127,129,129,129,136,136,151,151,153,153,153,153,166,166,166,166,169,193,193,193,207,207,207,207,207,227,227,227,227,227,230,248,251,251,251,251,262,262,268,268,273,273,273,273,273,289,289,289,289,289,303,303,307,307,307,328,328,328,328,328,335,350,350,350,350,364,364,364,364
3,3,2,3,5,8,9,12,14,14,16,16,17,18,19,25,26,25,26,26,29,34,35,37,40,41,42,43,45,46,47,49,53,55,56,57,57,56,58,59,62,62,62,65,66,68,67,68,67,70,72,73,73,74,87,91,91,117,116,116,129,128,128,130,130,131,137,137,152,152,155,155,154,155,168,168,168,168,170,194,194,195,208,208,209,209,208,229,228,228,228,228,231,249,253,252,252,252,264,263,269,269,275,275,275,274,274,290,291,290,291,291,305,305,308,309,309,330,330,330,330,329,336,351,351,352,352,366,366,365,366
3,3,2,3,5,8,9,12,14,14,26,26,26,26,26,52,52,52,56,56,65,65,65,65,85,89,89,115,115,115,127,127,127,129,129,129,136,136,151,151,153,153,153,153,166,166,166,166,169,193,193,193,207,207,207,207,207,227,227,227,227,227,230,248,251,251,251,251,262,262,268,268,273,273,273,273,273,289,289,289,289,289,303,303,307,307,307,328,328,328,328,328,335,350,350,350,350,364,364,364,364,374,374,374,374,374,391,391,391,391,391,413,413,413,413,417,424,424,424,424,424,438,438,438,438,438,457,457,457,457,457
11,7,5,4,6,9,10,12,15,16,29,32,29,28,26,59,58,52,76,56,74,67,66,68,85,95,89,122,116,115,130,142,127,139,138,131,137,142,154,151,155,171,156,154,169,171,170,172,173,196,200,193,209,208,215,213,209,230,234,233,234,232,232,248,258,252,252,251,263,262,270,268,277,278,280,274,279,295,298,293,290,289,308,303,308,312,307,336,337,338,330,337,338,352,352,352,350,365,366,365,364,385,379,376,377,375,394,400,394,399,394,415,418,418,413,417,425,425,432,425,425,441,440,443,440,442,462,459,458,467,463
11,7,5,4,22,26,34,40,42,48,52,56,59,63,65,67,71,74,78,85,89,100,115,120,124,127,129,134,136,138,141,145,149,151,153,156,159,163,166,168,171,175,177,189,193,197,200,207,210,212,221,224,227,230,233,236,239,243,248,251,254,256,260,262,265,268,270,273,277,281,285,287,289,292,294,297,300,303,307,311,319,323,328,335,341,343,345,348,350,354,359,362,364,367,370,372,374,377,380,384,388,391,395,401,406,409,413,415,417,420,422,424,427,429,433,436,438,441,445,451,453,457,460,462,474,478,482,485,488,491,498
22,12,7,11,26,34,40,42,48,52,56,59,63,65,67,71,74,78,85,89,100,115,120,124,127,129,134,136,138,141,145,149,151,153,156,159,163,166,168,171,175,177,189,193,197,200,207,210,212,221,224,227,230,233,236,239,243,248,251,254,256,260,262,265,268,270,273,277,281,285,287,289,292,294,297,300,303,307,311,319,323,328,335,341,343,345,348,350,354,359,362,364,367,370,372,374,377,380,384,388,391,395,401,406,409,413,415,417,420,422,424,427,429,433,436,438,441,445,451,453,457,460,462,474,478,482,485,488,491,498,505
37,27,22,26,41,49,55,57,63,67,71,74,78,80,82,86,89,93,100,104,115,130,135,139,142,144,149,151,153,156,160,164,166,168,171,174,178,181,183,186,190,192,204,208,212,215,222,225,227,236,239,242,245,248,251,254,258,263,266,269,271,275,277,280,283,285,288,292,296,300,302,304,307,309,312,315,318,322,326,334,338,343,350,356,358,360,363,365,369,374,377,379,382,385,387,389,392,395,399,403,406,410,416,421,424,428,430,432,435,437,439,442,444,448,451,453,456,460,466,468,472,475,477,489,493,497,500,503,506,513,520
