1,1,2,2,2,3,4,6,6,8,10,11,13,13,14,14,15,23,23,24,24,25,25,27,30,31,31,31,32,34,35,37,38,41,41,42,44,45,45,47,49,50,55,57,60,60,61,61,61,65,65,65,67,67,68,68,69,71,73,74,76,76,78,79,81,84,84,85,85,87,87,91,92,92,93,94,97,97,97,99,99,101,101,103,103,104,104,105,105,109,110,112,112,112,112,115,119,120,121,122,123,124,126,126,126,126,129,130,132,133,139,139,140,142,142,143,146,146,146,147,150,156,156,157,157,160,160,162,163,165,167,168,168,170,171,171,172,173,174,174,177,178,179,183,183,184,185,186,188,189,189,190,190,193,198,199
1,1,2,2,2,3,4,6,6,8,10,11,13,13,14,14,15,23,23,24,24,25,25,27,30,31,31,31,32,34,35,37,38,41,41,42,44,45,48,52,66,76,78,79,81,82,88,94,98,100,103,110,112,118,119,120,124,126,132,133,134,136,143,145,146,150,154,157,166,168,169,171,171,178,182,187,188,192,195,195,213,215,222,224,233,237,250,254,254,254,256,257,258,258,264,265,266,266,267,301,304,305,305,312,312,319,323,325,329,331,332,334,334,341,342,350,350,352,355,362,366,367,368,372,385,390,391,394,395,400,412,415,416,424,430,430,431,432,434,441,448,449,452,455,468,468,470,473,479,479,482,491,493,499,500,514
2,3,3,4,4,5,6,8,7,9,12,12,14,15,16,15,16,25,25,26,26,27,26,28,32,33,32,32,33,36,36,39,40,43,43,43,46,46,49,53,67,78,80,81,82,84,89,95,100,102,104,112,113,119,120,121,125,127,134,134,136,137,145,147,148,152,155,158,167,169,171,172,172,180,183,188,189,194,196,196,214,216,224,225,235,238,251,255,256,256,257,259,259,259,266,266,268,267,269,303,306,306,306,314,314,320,324,327,330,333,334,335,336,342,343,351,352,353,357,363,368,369,370,373,386,391,392,395,396,401,414,416,418,426,431,432,433,433,436,443,450,450,453,456,470,469,471,474,481,480,484,493,495,501,502,516
2,4,7,9,21,25,31,43,48,52,66,76,78,79,81,82,88,94,98,100,103,110,112,118,119,120,124,126,132,133,134,136,143,145,146,150,154,157,166,168,169,171,171,178,182,187,188,192,195,195,213,215,222,224,233,237,250,254,254,254,256,257,258,258,264,265,266,266,267,301,304,305,305,312,312,319,323,325,329,331,332,334,334,341,342,350,350,352,355,362,366,367,368,372,385,390,391,394,395,400,412,415,416,424,430,430,431,432,434,441,448,449,452,455,468,468,470,473,479,479,482,491,493,499,500,514,516,516,520,526,527,529,530,531,545,546,547,548,548,553,557,557,560,561,564,575,579,580,594,601,604,608,609,614,617,622
4,7,9,21,25,31,43,48,52,66,76,78,79,81,82,88,94,98,100,103,110,112,118,119,120,124,126,132,133,134,136,143,145,146,150,154,157,166,168,169,171,171,178,182,187,188,192,195,195,213,215,222,224,233,237,250,254,254,254,256,257,258,258,264,265,266,266,267,301,304,305,305,312,312,319,323,325,329,331,332,334,334,341,342,350,350,352,355,362,366,367,368,372,385,390,391,394,395,400,412,415,416,424,430,430,431,432,434,441,448,449,452,455,468,468,470,473,479,479,482,491,493,499,500,514,516,516,520,526,527,529,530,531,545,546,547,548,548,553,557,557,560,561,564,575,579,580,594,601,604,608,609,614,617,622,624
4,7,9,21,25,31,43,48,52,66,76,78,79,81,82,88,94,98,100,103,110,112,118,119,120,124,126,132,133,134,136,143,145,146,150,154,157,166,168,169,171,171,178,182,187,188,192,195,195,213,215,222,224,233,237,250,254,254,254,256,257,258,258,264,265,266,266,267,301,304,305,305,312,312,319,323,325,329,331,332,334,334,341,342,350,350,352,355,362,366,367,368,372,385,390,391,394,395,400,412,415,416,424,430,430,431,432,434,441,448,449,452,455,468,468,470,473,479,479,482,491,493,499,500,514,516,516,520,526,527,529,530,531,545,546,547,548,548,553,557,557,560,561,564,575,579,580,594,601,604,608,609,614,617,622,624
8,10,15,25,28,33,47,51,55,68,81,89,82,86,85,92,97,102,103,107,120,115,120,122,124,127,129,135,136,142,140,145,148,153,154,157,162,170,172,171,175,174,181,185,192,192,202,198,199,216,221,232,227,236,241,253,263,258,260,259,262,262,260,270,269,270,271,272,303,307,307,309,316,318,321,326,333,331,334,336,341,337,345,344,352,354,355,359,366,369,373,371,375,389,392,397,399,402,402,422,418,421,427,433,437,434,434,439,443,452,451,455,459,471,472,474,477,482,483,485,503,495,504,507,524,520,519,528,536,532,533,533,534,551,550,551,552,551,557,561,561,564,583,567,580,582,584,598,605,610,629,613,617,621,626,628
23,25,30,40,43,48,62,66,70,83,96,104,97,101,100,107,112,117,118,122,135,130,135,137,139,142,144,150,151,157,155,160,163,168,169,172,177,185,187,186,190,189,196,200,207,207,217,213,214,231,236,247,242,251,256,268,278,273,275,274,277,277,275,285,284,285,286,287,318,322,322,324,331,333,336,341,348,346,349,351,356,352,360,359,367,369,370,374,381,384,388,386,390,404,407,412,414,417,417,437,433,436,442,448,452,449,449,454,458,467,466,470,474,486,487,489,492,497,498,500,518,510,519,522,539,535,534,543,551,547,548,548,549,566,565,566,567,566,572,576,576,579,598,582,595,597,599,613,620,625,644,628,632,636,641,643
