1,1,1,1,1,3,4,6,6,9,11,14,16,18,19,20,20,22,23,24,24,24,26,28,30,34,37,40,40,41,42,43,44,45,45,46,48,48,49,52,53,56,59,61,65,67,69,71,75,79,80,81,84,85,88,89,91,94,94,95,96,96,98,98,106,108,108,111,111,112,115,117,119,122,127,128,130,135,135,135,139,140,141,143,144,151,153,154,157,157,158,158,158,159,159,161,163,163,164,165,165,165,166,167,170,174,176,176,178,179,180,185,185,185,187,193,195,197
1,1,1,1,1,3,4,6,6,9,11,14,16,18,19,20,20,22,23,24,24,24,26,28,30,34,37,40,40,41,42,43,44,45,45,46,48,48,49,52,53,56,59,61,65,67,69,71,75,79,80,81,84,85,88,89,91,94,94,95,96,96,98,98,106,108,108,111,111,112,115,117,119,122,127,128,130,135,135,135,139,140,141,143,144,151,153,154,157,157,158,158,158,159,159,161,163,163,164,165,165,165,166,167,170,174,176,176,178,179,180,185,185,185,187,193,195,197
2,2,2,2,2,5,5,7,8,10,13,16,18,20,20,21,21,24,24,26,25,25,28,30,32,35,38,42,42,42,44,44,45,47,46,47,49,49,50,54,54,58,60,63,66,69,70,72,76,80,82,83,85,86,90,90,93,95,96,96,97,98,99,100,107,110,109,112,112,114,116,119,121,123,129,130,131,137,137,136,140,141,143,144,146,153,154,155,158,159,159,159,159,161,160,162,165,165,166,167,166,167,167,169,172,175,178,178,180,181,181,187,187,186,188,194,197,199
2,2,2,3,4,7,10,12,15,16,18,19,19,20,21,23,24,25,25,26,25,27,28,30,32,35,38,42,43,43,44,47,48,52,53,57,59,62,63,64,67,68,72,72,74,74,77,78,79,80,82,83,85,86,90,91,93,95,98,99,99,99,104,104,109,110,113,117,120,120,130,134,135,135,135,136,137,139,139,144,144,153,155,159,161,166,168,169,173,174,175,180,181,183,184,186,187,192,197,198,200,202,206,206,208,212,216,217,221,224,224,229,229,232,236,236,237,237
4,2,3,15,7,10,12,16,19,18,21,19,19,23,24,25,25,25,27,26,28,30,30,31,35,38,43,43,44,47,48,52,57,53,59,62,64,63,67,68,72,74,72,77,74,79,78,79,85,81,83,85,88,91,91,98,95,99,99,99,104,104,110,109,113,117,134,120,120,130,135,135,135,136,139,137,139,153,144,144,155,159,166,161,168,174,169,173,180,175,187,181,183,184,186,197,192,200,198,202,206,206,212,208,216,217,221,224,229,224,229,236,232,237,236,237,242,238
4,2,3,15,7,10,12,16,19,18,21,20,22,23,24,25,25,27,28,30,30,32,33,34,35,38,43,43,44,47,48,52,57,53,59,62,64,63,67,68,72,74,73,77,76,79,78,80,85,81,83,85,88,91,91,98,95,99,99,101,104,104,110,109,113,117,134,120,120,130,135,136,138,138,139,141,143,153,145,145,155,159,166,161,168,174,169,173,180,175,187,181,183,184,186,197,192,200,198,202,206,206,212,208,216,217,221,224,229,224,229,236,232,237,236,240,242,243
7,5,5,18,10,16,16,20,22,22,24,22,25,25,30,27,28,30,32,33,34,38,35,38,39,42,47,48,52,51,50,55,62,55,63,64,67,67,73,74,77,76,76,81,80,83,80,84,89,85,86,87,94,98,94,104,99,101,101,103,113,112,113,113,115,120,136,124,124,138,138,139,141,145,143,146,145,157,147,149,159,163,169,165,179,177,172,175,184,179,189,186,188,188,194,201,194,204,200,206,211,210,214,210,220,221,224,228,231,229,231,242,234,240,243,243,245,246
22,20,20,33,25,31,31,35,37,37,39,37,40,40,45,42,43,45,47,48,49,53,50,53,54,57,62,63,67,66,65,70,77,70,78,79,82,82,88,89,92,91,91,96,95,98,95,99,104,100,101,102,109,113,109,119,114,116,116,118,128,127,128,128,130,135,151,139,139,153,153,154,156,160,158,161,160,172,162,164,174,178,184,180,194,192,187,190,199,194,204,201,203,203,209,216,209,219,215,221,226,225,229,225,235,236,239,243,246,244,246,257,249,255,258,258,260,261
