1,1,1,1,2,3,5,8,8,8,9,10,12,12,13,14,17,18,24,24,26,26,27,28,29,30,34,35,35,43,46,47,47,48,49,51,53,53,55,60,60,61,64,67,68,68,71,73,75,75,76,78,78,80,81,82,84,84,87,87,88,89,89,91,91,92,92,94,96,98,103,106,106,106,106,107,110,110,112,116,117,117,117,121,122,124,124,125,126,127,127,129,131,132,132,132,136,140,141,141,143,145,146,149,152,153,157,159,161,161,162,163,165,166,166,169,171,171,172,174,178,179,181,182,183,184,188,189,189,191,196
1,1,1,1,2,3,5,8,8,8,9,10,12,12,13,14,17,18,24,24,26,26,27,28,29,30,34,35,35,43,46,47,47,48,49,51,53,53,55,60,60,61,64,67,68,68,71,73,75,75,76,78,78,80,81,82,84,84,87,87,88,89,89,91,91,92,92,94,96,98,103,106,106,106,106,107,110,110,112,116,117,117,118,121,122,124,124,126,131,136,144,148,150,152,153,153,154,154,155,158,159,163,170,170,173,181,181,185,187,187,189,193,193,195,195,207,208,212,214,214,216,216,217,219,221,232,232,232,239,240,241
3,2,2,2,3,4,7,9,10,9,11,12,14,14,15,15,19,19,25,26,27,27,29,30,31,32,35,37,36,45,47,49,48,50,50,53,54,54,57,62,62,63,65,68,69,70,73,75,77,77,77,80,79,81,83,83,85,86,88,89,90,90,90,92,92,93,93,95,98,99,104,107,107,108,108,109,111,112,113,117,118,118,119,123,124,126,126,127,133,137,145,150,151,154,155,155,156,155,157,160,161,164,171,171,175,183,182,187,188,189,190,194,194,196,196,209,209,213,215,216,218,218,218,221,222,234,233,233,240,241,242
3,2,2,6,10,11,18,20,24,25,25,26,26,26,29,33,33,34,35,36,37,40,41,42,45,45,54,54,57,62,63,65,68,69,69,70,72,72,78,80,82,83,87,92,94,95,98,100,109,113,114,117,118,119,119,120,124,126,131,136,144,148,150,152,153,153,154,154,155,158,159,163,170,170,173,181,181,185,187,187,189,193,193,195,195,207,208,212,214,214,216,216,217,219,221,232,232,232,239,240,241,242,245,245,245,246,247,252,252,255,257,260,260,268,269,274,275,276,277,277,281,281,284,286,286,289,292,295,298,300,300
6,3,18,10,11,20,24,25,26,25,26,26,29,33,42,33,34,35,36,36,38,41,44,44,47,48,57,63,62,68,65,69,69,70,71,71,73,80,82,94,83,87,92,113,95,98,100,109,119,114,117,118,144,119,120,124,126,131,136,148,150,154,152,153,153,154,158,155,161,159,165,166,175,170,175,184,184,185,193,189,193,194,193,208,207,212,214,216,214,217,216,232,219,221,232,239,232,242,240,241,245,245,247,245,246,252,252,260,255,257,275,260,268,269,274,278,276,277,277,277,284,286,298,286,289,292,295,300,300,303,302
6,3,18,10,11,20,24,25,28,28,31,32,35,36,42,37,40,41,44,45,50,54,55,58,59,62,62,66,66,68,70,72,78,78,80,82,84,86,86,94,89,97,99,113,99,101,102,109,119,116,117,118,144,121,123,125,128,131,136,148,150,154,152,157,158,163,167,170,173,177,181,183,185,187,187,191,192,195,195,200,201,202,205,208,207,212,214,216,220,222,224,232,226,229,233,239,236,242,240,244,245,247,248,250,252,253,258,260,259,266,275,269,273,277,279,281,283,283,286,288,290,291,298,293,294,297,302,304,305,307,309
10,7,23,13,13,22,28,28,31,32,35,36,37,40,45,41,43,44,50,55,54,58,59,62,62,66,66,70,68,72,78,78,80,82,86,84,86,89,97,96,99,99,102,117,101,104,104,116,121,118,120,128,146,123,125,129,130,134,138,151,155,157,158,185,163,167,170,173,177,181,183,187,187,191,192,195,195,200,201,202,205,206,208,212,216,214,224,220,222,226,233,236,229,233,237,242,238,244,244,247,248,250,252,253,259,258,266,262,281,269,277,273,275,279,283,283,288,286,290,291,293,294,302,297,304,301,305,307,309,310,313
25,22,38,28,28,37,43,43,46,47,50,51,52,55,60,56,58,59,65,70,69,73,74,77,77,81,81,85,83,87,93,93,95,97,101,99,101,104,112,111,114,114,117,132,116,119,119,131,136,133,135,143,161,138,140,144,145,149,153,166,170,172,173,200,178,182,185,188,192,196,198,202,202,206,207,210,210,215,216,217,220,221,223,227,231,229,239,235,237,241,248,251,244,248,252,257,253,259,259,262,263,265,267,268,274,273,281,277,296,284,292,288,290,294,298,298,303,301,305,306,308,309,317,312,319,316,320,322,324,325,328
