1,1,1,1,2,5,6,10,10,11,12,12,13,15,16,16,22,22,24,28,31,33,33,33,35,38,39,40,42,43,46,49,49,51,51,51,52,54,54,55,56,58,58,59,61,63,68,68,68,69,69,70,71,71,71,71,72,73,74,75,75,81,83,83,84,84,89,90,94,96,97,99,99,100,101,102,103,104,104,106,108,111,112,113,115,116,118,118,121,122,122,125,126,126,129,129,129,131,131,133,134,136,137,138,139,140,140,141,141,144,144,146,147,150,151,153,155,156,157,158,158,161,163,164,164,168,170,170,170,170,171,174,176,180,180,181,181,188,188,188,189,190,190,191,193,194,194,199,200,200
1,1,1,1,2,5,6,10,10,11,12,12,13,15,16,16,22,22,24,28,31,33,33,33,35,38,39,40,42,43,46,49,49,51,51,51,52,54,54,55,56,58,58,59,61,63,68,68,68,69,69,70,71,71,71,71,72,73,74,75,75,81,83,83,84,84,89,90,94,96,97,99,99,100,101,102,103,104,104,106,108,111,112,113,115,116,118,118,121,122,122,132,132,132,132,142,142,142,142,157,157,157,157,166,169,169,169,169,175,175,175,175,185,185,185,188,188,198,198,198,198,210,210,210,210,211,219,219,219,219,223,223,229,229,229,229,236,236,238,239,250,252,252,252,252,258,258,258,258,262
3,3,3,2,3,6,8,11,12,12,13,13,14,16,17,18,23,23,25,29,32,35,35,34,36,40,41,41,44,44,48,50,51,53,53,52,53,56,55,56,57,59,60,60,62,64,69,69,69,71,71,72,72,73,72,72,73,74,76,76,77,82,84,84,85,86,91,92,96,98,99,101,100,102,103,103,104,106,106,108,110,112,114,114,117,118,119,120,122,123,123,133,133,134,133,144,144,143,143,159,159,159,158,168,170,171,171,171,177,176,176,176,187,186,186,189,189,200,199,200,200,212,212,211,212,213,221,221,220,221,225,225,230,231,230,230,237,237,240,240,252,254,254,254,254,259,259,260,259,264
3,3,3,2,5,6,8,11,12,14,17,17,19,19,20,20,23,25,26,33,33,35,35,34,37,44,44,44,45,48,48,60,60,60,60,63,70,70,70,70,75,75,75,82,82,88,88,88,88,100,100,100,103,103,114,114,114,114,116,118,118,132,132,132,132,142,142,142,142,157,157,157,157,166,169,169,169,169,175,175,175,175,185,185,185,188,188,198,198,198,198,210,210,210,210,211,219,219,219,219,223,223,229,229,229,229,236,236,238,239,250,252,252,252,252,258,258,258,258,262,264,265,267,271,271,271,271,277,277,277,285,285,285,289,289,289,300,300,300,300,307,307,307,307,309,316,316,316,318,319
6,6,5,5,7,17,17,23,14,19,20,19,20,26,27,25,28,31,28,39,36,38,51,35,39,45,47,49,45,51,49,61,64,67,64,64,71,77,74,71,84,78,76,83,82,89,93,89,89,104,111,100,109,103,127,119,117,116,116,125,121,134,133,135,133,149,149,146,144,162,161,159,158,166,170,171,171,170,179,177,181,175,190,187,185,189,188,205,199,201,206,212,212,216,211,211,226,225,221,219,226,223,241,235,239,231,237,240,246,241,250,257,255,253,252,264,267,268,259,265,268,269,275,271,272,272,287,280,280,279,290,287,288,291,290,291,302,301,301,301,311,309,310,310,317,321,320,319,323,327
6,6,5,5,10,17,17,23,14,20,25,26,27,31,33,33,37,37,40,44,45,47,51,48,50,53,60,63,63,66,67,70,70,74,75,78,79,82,83,85,88,89,92,97,100,103,107,110,111,114,116,117,118,121,127,125,132,135,138,142,142,146,150,153,157,161,161,165,166,169,171,173,173,175,177,180,183,185,187,188,190,192,198,202,206,206,210,210,212,215,218,219,222,223,225,226,229,229,236,236,238,239,243,247,247,250,252,253,256,257,258,262,263,265,265,268,269,271,271,273,277,277,280,284,285,287,288,289,291,292,296,300,304,305,306,307,309,313,316,316,318,318,320,320,322,326,329,331,334,336
8,10,11,7,14,20,25,26,17,23,27,31,33,33,37,37,40,45,44,48,47,50,63,52,53,60,63,67,66,70,70,75,74,78,79,82,83,89,85,88,92,97,111,100,103,107,110,114,117,116,118,132,121,125,135,129,142,138,142,161,146,150,153,157,161,166,165,171,169,173,173,177,175,185,180,183,187,188,190,192,198,206,202,206,210,210,219,212,215,218,222,223,226,225,229,229,236,236,239,238,247,243,247,252,250,253,256,257,258,263,262,265,265,268,269,271,271,273,277,277,285,280,284,287,288,289,291,292,305,296,300,304,306,307,316,309,313,316,318,318,320,320,329,322,326,336,331,334,338,340
23,25,26,22,29,35,40,41,32,38,42,46,48,48,52,52,55,60,59,63,62,65,78,67,68,75,78,82,81,85,85,90,89,93,94,97,98,104,100,103,107,112,126,115,118,122,125,129,132,131,133,147,136,140,150,144,157,153,157,176,161,165,168,172,176,181,180,186,184,188,188,192,190,200,195,198,202,203,205,207,213,221,217,221,225,225,234,227,230,233,237,238,241,240,244,244,251,251,254,253,262,258,262,267,265,268,271,272,273,278,277,280,280,283,284,286,286,288,292,292,300,295,299,302,303,304,306,307,320,311,315,319,321,322,331,324,328,331,333,333,335,335,344,337,341,351,346,349,353,355
