1,1,1,1,3,6,6,7,9,10,12,12,12,13,18,20,20,20,21,21,22,23,23,26,26,27,29,30,30,34,39,39,40,40,42,48,48,49,55,56,57,58,59,64,64,67,67,67,69,71,72,73,75,78,79,80,89,90,91,91,93,96,97,97,98,99,100,100,102,105,108,108,109,109,109,110,112,114,119,119,120,121,121,121,124,125,127,127,128,129,131,136,138,143,143,144,145,146,146,146,148,149,149,150,151,154,154,157,158,160,161,162,163,164,167,171,171,171,172,173,173,175,177,179,179,179,181,181,182,185,186,186,187,193,198,199
1,1,1,1,3,6,6,7,9,10,12,12,12,13,18,20,20,20,21,21,22,23,23,26,26,27,29,30,30,34,39,39,40,40,42,48,48,49,55,56,57,58,59,64,64,67,67,67,69,71,72,73,75,78,79,80,89,90,96,96,96,96,97,99,117,121,121,121,121,121,140,143,143,143,150,150,150,150,161,161,161,161,180,180,180,180,180,200,200,200,200,200,223,226,226,226,226,226,242,242,244,244,244,244,254,254,254,254,255,285,285,285,285,285,300,300,300,300,300,302,325,325,325,325,325,341,341,341,341,341,362,362,362,362,382,385
3,3,3,3,5,8,8,9,10,11,14,14,13,15,20,22,22,21,22,23,23,25,24,28,28,28,31,32,32,36,41,40,41,41,44,50,49,50,57,57,59,59,60,65,65,68,68,69,70,72,74,75,76,80,80,82,90,92,98,97,98,98,99,101,118,122,122,122,122,122,141,145,144,145,151,152,152,151,162,162,163,163,182,182,181,182,182,201,202,201,202,201,225,228,228,228,228,228,244,244,245,245,245,246,255,255,256,256,257,287,287,286,286,286,301,302,301,302,302,303,327,327,327,326,326,342,343,342,342,342,363,363,364,364,383,387
3,3,3,3,5,8,8,9,10,11,14,14,13,37,37,37,37,37,52,52,52,52,62,62,62,76,76,88,96,96,96,96,96,99,117,121,121,121,121,121,140,143,143,143,150,150,150,150,161,161,161,161,180,180,180,180,180,200,200,200,200,200,223,226,226,226,226,226,242,242,244,244,244,244,254,254,254,254,255,285,285,285,285,285,300,300,300,300,300,302,325,325,325,325,325,341,341,341,341,341,362,362,362,362,382,385,385,385,385,385,401,401,401,404,404,404,422,422,422,422,422,440,440,440,449,449,458,458,458,458,458,474,474,474,474,474
17,6,8,6,5,9,8,9,18,27,17,15,15,43,41,38,39,40,56,54,54,52,73,66,62,90,76,88,102,101,97,102,103,103,117,129,130,124,124,121,140,144,152,143,154,152,175,155,165,167,162,168,181,193,185,182,181,203,204,202,206,202,223,228,228,233,227,232,255,242,245,246,245,251,267,257,256,260,259,286,292,286,286,291,304,310,303,301,305,302,331,329,326,334,329,342,345,342,342,342,363,363,364,362,382,386,386,395,387,387,408,405,401,406,408,406,426,428,423,424,424,444,446,440,451,449,460,461,460,460,463,495,478,484,477,476
17,6,10,14,5,27,31,33,37,40,44,48,50,52,54,56,58,62,70,74,76,88,93,96,99,102,106,109,113,117,121,124,128,136,138,140,143,146,150,152,155,158,161,166,169,172,177,180,185,191,194,197,200,204,207,211,215,223,226,228,232,236,239,242,244,246,249,251,255,254,259,263,265,278,285,287,290,294,298,300,302,306,310,312,316,325,329,332,336,338,341,345,350,354,358,362,364,368,377,382,385,389,392,396,399,401,404,406,411,413,417,422,426,429,433,437,440,444,446,449,455,458,460,462,466,472,474,481,485,488,491,499,501,514,518,520
21,10,14,27,7,31,33,37,40,44,48,50,52,54,56,58,62,70,74,76,88,93,96,99,102,106,109,113,117,121,124,128,136,138,140,143,146,150,152,155,158,161,166,169,172,177,180,185,191,194,197,200,204,207,211,215,223,226,228,232,236,239,242,244,246,249,251,254,259,257,263,265,278,285,287,290,294,298,300,302,306,310,312,316,325,329,332,336,338,341,345,350,354,358,362,364,368,377,382,385,389,392,396,399,401,404,406,411,413,417,422,426,429,433,437,440,444,446,449,455,458,460,462,466,472,474,481,485,488,491,499,501,514,518,520,525
36,25,29,42,22,46,48,52,55,59,63,65,67,69,71,73,77,85,89,91,103,108,111,114,117,121,124,128,132,136,139,143,151,153,155,158,161,165,167,170,173,176,181,184,187,192,195,200,206,209,212,215,219,222,226,230,238,241,243,247,251,254,257,259,261,264,266,269,274,272,278,280,293,300,302,305,309,313,315,317,321,325,327,331,340,344,347,351,353,356,360,365,369,373,377,379,383,392,397,400,404,407,411,414,416,419,421,426,428,432,437,441,444,448,452,455,459,461,464,470,473,475,477,481,487,489,496,500,503,506,514,516,529,533,535,540
