1,1,1,1,1,3,4,5,9,12,14,17,17,17,19,19,21,23,23,25,25,25,26,28,29,32,33,33,39,41,42,42,43,44,44,45,46,46,47,48,50,52,55,58,62,64,64,70,71,72,73,74,75,76,76,77,78,80,81,81,82,85,87,88,90,90,91,93,94,94,94,99,101,106,106,108,109,110,110,113,114,116,116,117,117,118,119,121,123,124,129,129,130,132,132,133,134,134,137,140,140,142,142,146,147,147,148,154,155,156,158,159,160,161,162,162,163,164,166,168,170,171,172,174,175,175,177,179,179,180,181,189,189,189,190,191,193,195,199
1,1,1,1,1,3,4,5,9,12,14,17,17,17,19,19,21,23,23,25,25,25,26,28,29,32,33,33,39,41,42,42,43,44,44,45,46,46,47,48,50,52,55,58,62,64,64,70,71,72,73,74,75,84,84,84,88,97,97,97,106,109,109,109,130,133,133,133,147,147,147,157,157,157,177,177,177,187,189,189,196,196,199,199,208,208,208,225,225,225,234,237,237,237,250,250,250,278,278,278,280,284,307,307,307,309,311,319,319,319,330,330,330,344,344,344,354,354,354,364,364,364,373,373,373,380,388,388,388,391,394,402,402,402,414,414,414,417,428
3,3,3,3,3,5,5,7,11,14,16,19,18,19,21,20,22,24,24,27,27,26,27,30,31,34,35,35,40,43,43,43,45,46,45,47,47,47,49,49,52,53,57,60,63,65,65,71,72,74,75,75,77,85,85,86,89,99,99,98,108,110,110,111,132,135,134,134,148,148,149,159,158,158,178,179,178,189,191,190,197,198,201,200,210,210,210,227,226,227,235,239,239,238,252,252,252,279,280,279,282,285,308,309,308,310,312,320,321,320,332,332,332,345,346,346,356,355,355,365,366,365,374,374,375,381,390,390,389,393,395,403,403,404,416,415,416,418,430
3,3,3,4,4,5,6,7,18,18,18,22,37,40,40,40,56,56,63,63,63,67,70,84,84,84,88,97,97,97,106,109,109,109,130,133,133,133,147,147,147,157,157,157,177,177,177,187,189,189,196,196,199,199,208,208,208,225,225,225,234,237,237,237,250,250,250,278,278,278,280,284,307,307,307,309,311,319,319,319,330,330,330,344,344,344,354,354,354,364,364,364,373,373,373,380,388,388,388,391,394,402,402,402,414,414,414,417,428,428,428,435,435,438,445,445,463,463,463,481,484,490,490,490,492,503,503,503,507,508,511,515,520,529,529,529,535,539,539
6,4,4,5,7,10,8,11,23,19,27,22,37,45,47,45,59,56,71,66,74,69,73,88,93,90,90,98,99,97,106,110,112,110,130,135,137,136,149,152,149,158,159,157,182,180,179,187,190,189,202,196,200,199,209,211,210,227,230,225,234,244,240,241,251,251,253,285,286,280,284,287,308,316,310,312,312,325,320,321,331,331,330,347,351,345,356,359,355,366,369,366,375,383,376,380,396,389,397,392,395,404,403,404,419,416,420,417,431,446,431,440,438,438,447,449,471,478,464,481,484,493,491,493,493,508,507,516,511,521,513,522,522,535,537,542,535,549,543
6,4,14,18,22,28,33,37,40,49,52,56,60,63,67,70,74,81,84,86,88,94,97,100,103,106,109,119,126,130,133,137,144,147,150,155,157,169,174,177,180,183,187,189,193,196,199,202,204,208,210,214,225,227,230,234,237,242,246,250,253,275,278,280,282,286,290,307,309,311,315,317,319,323,326,330,334,342,344,348,351,354,358,360,364,367,371,373,376,380,386,388,391,394,398,400,402,405,409,414,417,420,424,428,431,435,437,440,445,452,455,463,473,478,481,484,490,492,497,499,503,506,508,511,515,520,523,526,529,535,537,539,542,546,550,553,562,567,569
14,6,18,22,28,33,37,40,49,52,56,60,63,67,70,74,81,84,86,88,94,97,100,103,106,109,119,126,130,133,137,144,147,150,155,157,169,174,177,180,183,187,189,193,196,199,202,204,208,210,214,225,227,230,234,237,242,246,250,253,275,278,280,282,286,290,307,309,311,315,317,319,323,326,330,334,342,344,348,351,354,358,360,364,367,371,373,376,380,386,388,391,394,398,400,402,405,409,414,417,420,424,428,431,435,437,440,445,452,455,463,473,478,481,484,490,492,497,499,503,506,508,511,515,520,523,526,529,535,537,539,542,546,550,553,562,567,569,571
29,21,33,37,43,48,52,55,64,67,71,75,78,82,85,89,96,99,101,103,109,112,115,118,121,124,134,141,145,148,152,159,162,165,170,172,184,189,192,195,198,202,204,208,211,214,217,219,223,225,229,240,242,245,249,252,257,261,265,268,290,293,295,297,301,305,322,324,326,330,332,334,338,341,345,349,357,359,363,366,369,373,375,379,382,386,388,391,395,401,403,406,409,413,415,417,420,424,429,432,435,439,443,446,450,452,455,460,467,470,478,488,493,496,499,505,507,512,514,518,521,523,526,530,535,538,541,544,550,552,554,557,561,565,568,577,582,584,586
