1,1,1,1,4,5,5,6,11,11,15,20,20,21,21,22,22,23,24,24,29,33,34,37,37,39,40,43,47,51,51,53,54,55,60,60,62,62,63,64,67,71,71,72,73,76,79,81,81,81,82,83,86,86,87,87,88,90,91,92,93,93,93,95,97,97,100,103,106,109,113,113,114,114,115,115,115,118,118,118,119,121,124,125,126,127,131,135,139,143,144,144,145,147,148,149,149,151,153,155,155,157,159,159,164,165,165,166,170,170,171,172,173,174,175,178,179,179,184,184,191,195,200,201
1,1,1,1,4,5,5,6,11,11,15,20,20,21,21,22,22,23,24,24,29,33,34,37,37,39,40,43,47,51,51,53,54,55,60,60,62,62,63,64,67,71,71,72,73,76,79,81,81,81,82,83,86,86,87,90,90,102,105,107,111,111,113,114,116,135,135,138,144,144,153,153,155,167,167,169,173,187,187,190,194,201,207,207,210,217,217,220,227,243,243,248,250,254,256,264,264,267,280,280,290,301,302,309,309,316,317,318,322,329,337,339,340,345,347,347,355,355,359,361,363,368,369,382
2,2,3,3,6,7,6,7,13,13,17,21,21,22,22,24,23,24,26,26,30,35,36,38,38,41,42,44,48,53,53,55,55,56,61,62,63,64,64,66,68,73,73,74,74,78,81,83,82,82,84,85,87,87,88,91,91,103,107,109,112,112,115,115,117,137,136,140,146,146,155,155,157,169,169,170,174,189,189,192,196,203,208,208,212,219,218,221,228,244,244,249,252,256,258,265,265,268,282,282,292,303,303,311,311,317,319,320,324,331,339,340,341,347,348,348,357,356,361,362,365,369,371,384
2,2,6,6,9,10,10,15,15,19,24,24,28,32,47,47,50,64,64,70,70,76,76,83,83,90,90,102,105,107,111,111,113,114,116,135,135,138,144,144,153,153,155,167,167,169,173,187,187,190,194,201,207,207,210,217,217,220,227,243,243,248,250,254,256,264,264,267,280,280,290,301,302,309,309,316,317,318,322,329,337,339,340,345,347,347,355,355,359,361,363,368,369,382,382,388,394,394,398,409,409,413,421,421,429,433,433,439,439,444,444,452,452,455,465,465,473,487,491,491,494,497,501,504
6,6,10,9,12,10,12,17,20,20,29,25,34,34,53,49,54,67,66,71,72,78,78,85,87,102,107,105,111,111,114,113,118,115,120,140,137,139,147,145,155,156,155,171,169,174,173,195,188,192,195,201,210,212,214,218,222,229,229,248,250,256,253,258,257,266,268,267,290,301,304,302,304,317,316,329,318,322,344,337,339,340,344,345,351,349,359,368,359,361,372,369,376,389,388,389,400,395,400,413,415,414,430,429,430,436,434,442,442,446,444,457,452,455,475,473,473,487,493,495,504,499,512,505
6,9,15,19,21,24,28,32,42,47,50,60,64,68,70,72,76,79,83,87,90,93,96,99,103,106,111,113,116,126,135,138,140,144,149,153,155,159,167,169,173,176,187,190,194,198,201,207,210,214,217,220,227,238,243,247,250,254,256,260,264,267,271,280,284,286,294,305,309,312,314,318,322,326,333,337,339,342,345,347,351,355,358,361,363,365,368,379,382,386,392,394,398,400,409,411,415,421,426,429,433,436,439,442,444,448,452,455,459,465,469,478,487,491,494,497,501,504,506,508,511,514,518,521
9,15,19,21,24,28,32,42,47,50,60,64,68,70,72,76,79,83,87,90,93,96,99,103,106,111,113,116,126,135,138,140,144,149,153,155,159,167,169,173,176,187,190,194,198,201,207,210,214,217,220,227,238,243,247,250,254,256,260,264,267,271,280,284,286,294,305,309,312,314,318,322,326,333,337,339,342,345,347,351,355,358,361,363,365,368,379,382,386,392,394,398,400,409,411,415,421,426,429,433,436,439,442,444,448,452,455,459,465,469,478,487,491,494,497,501,504,506,508,511,514,518,521,525
24,30,34,36,39,43,47,57,62,65,75,79,83,85,87,91,94,98,102,105,108,111,114,118,121,126,128,131,141,150,153,155,159,164,168,170,174,182,184,188,191,202,205,209,213,216,222,225,229,232,235,242,253,258,262,265,269,271,275,279,282,286,295,299,301,309,320,324,327,329,333,337,341,348,352,354,357,360,362,366,370,373,376,378,380,383,394,397,401,407,409,413,415,424,426,430,436,441,444,448,451,454,457,459,463,467,470,474,480,484,493,502,506,509,512,516,519,521,523,526,529,533,536,540
