1,1,1,1,2,3,8,8,9,10,11,12,13,14,14,14,15,16,17,18,21,24,26,27,27,32,34,34,36,37,38,40,42,45,45,47,50,50,53,54,55,56,58,60,60,65,67,67,68,71,72,73,73,73,75,77,80,81,86,86,87,87,89,90,90,91,93,97,97,101,101,102,103,106,106,107,109,112,114,114,117,121,122,122,125,126,127,128,128,129,130,131,131,137,138,140,140,142,143,143,149,151,153,153,155,160,161,161,162,163,168,170,170,171,171,175,176,176,176,179,181,185,185,188,188,189,190,195,200,201
1,1,1,1,2,3,8,8,9,10,11,12,13,14,14,14,15,16,17,18,21,24,26,27,27,32,34,34,36,37,38,40,42,45,45,47,50,50,53,54,55,56,59,60,62,65,69,69,77,85,90,91,101,101,112,116,118,119,127,134,134,136,139,140,140,141,144,152,155,157,161,164,167,167,169,173,173,174,179,183,187,209,210,217,219,219,228,241,243,243,255,256,261,263,264,267,269,276,285,286,286,291,293,313,316,317,317,318,321,324,327,329,338,341,344,362,363,365,368,369,371,371,371,374,376,377,379,379,381,402
3,2,3,2,3,4,10,10,10,12,13,13,15,15,15,15,16,18,18,20,22,26,27,29,28,33,36,35,37,39,39,42,43,46,47,49,51,52,54,55,57,58,60,62,64,66,70,71,78,87,91,92,102,102,113,117,119,120,128,136,136,137,141,142,141,143,146,153,157,159,162,166,168,168,170,174,175,175,181,184,188,210,211,219,220,221,230,243,245,245,256,257,262,265,266,269,271,277,286,287,287,292,294,314,318,319,319,320,323,326,329,331,340,342,345,363,364,366,369,370,372,373,372,376,377,378,380,380,382,404
3,2,9,10,12,18,20,25,26,36,41,52,59,60,62,62,69,69,77,85,90,91,101,101,112,116,118,119,127,134,134,136,139,140,140,141,144,152,155,157,161,164,167,167,169,173,173,174,179,183,187,209,210,217,219,219,228,241,243,243,255,256,261,263,264,267,269,276,285,286,286,291,293,313,316,317,317,318,321,324,327,329,338,341,344,362,363,365,368,369,371,371,371,374,376,377,379,379,381,402,412,417,428,429,432,435,435,436,451,458,462,465,467,468,469,470,471,474,475,481,481,486,493,495,512,514,518,521,534,535
9,4,10,12,18,20,25,26,36,41,52,59,60,62,62,69,69,77,85,90,91,101,101,112,116,118,119,127,134,134,136,139,140,140,141,144,152,155,157,161,164,167,167,169,173,173,174,179,183,187,209,210,217,219,219,228,241,243,243,255,256,261,263,264,267,269,276,285,286,286,291,293,313,316,317,317,318,321,324,327,329,338,341,344,362,363,365,368,369,371,371,371,374,376,377,379,379,381,402,412,417,428,429,432,435,435,436,451,458,462,465,467,468,469,470,471,474,475,481,481,486,493,495,512,514,518,521,534,535,536
9,4,10,12,18,20,25,26,36,41,52,59,60,62,62,69,69,77,85,90,91,101,101,112,116,118,119,127,134,134,136,140,143,144,144,147,152,155,157,161,164,167,167,169,173,173,174,179,183,187,209,210,217,219,219,228,241,243,243,255,256,261,263,264,267,269,276,285,286,286,291,293,313,316,317,317,320,321,324,327,329,338,341,344,362,363,365,368,369,373,373,375,375,377,379,380,381,383,402,412,417,428,429,432,435,435,436,451,458,462,465,467,468,469,471,471,474,475,481,481,486,493,495,512,514,518,521,534,535,536
20,8,20,16,22,23,28,28,39,45,55,61,62,64,65,73,74,79,89,92,95,105,104,116,119,124,124,130,144,144,140,143,166,147,148,153,155,158,159,165,166,171,171,173,179,177,176,182,186,189,213,212,220,221,222,231,243,246,247,258,262,265,266,268,272,271,284,287,290,289,295,297,315,320,321,321,322,325,327,331,331,340,345,349,366,365,375,373,373,377,375,383,380,379,381,383,385,387,404,416,419,432,431,435,439,441,440,458,462,465,469,471,471,472,478,474,479,480,483,489,490,497,500,515,520,520,525,542,540,540
35,23,35,31,37,38,43,43,54,60,70,76,77,79,80,88,89,94,104,107,110,120,119,131,134,139,139,145,159,159,155,158,181,162,163,168,170,173,174,180,181,186,186,188,194,192,191,197,201,204,228,227,235,236,237,246,258,261,262,273,277,280,281,283,287,286,299,302,305,304,310,312,330,335,336,336,337,340,342,346,346,355,360,364,381,380,390,388,388,392,390,398,395,394,396,398,400,402,419,431,434,447,446,450,454,456,455,473,477,480,484,486,486,487,493,489,494,495,498,504,505,512,515,530,535,535,540,557,555,555
