1,1,1,1,4,6,8,9,10,10,13,13,13,16,17,18,18,19,21,21,26,26,27,28,30,31,31,32,32,34,35,39,40,41,43,49,50,50,52,53,54,54,55,56,57,59,61,62,62,63,64,65,66,67,67,71,72,75,75,75,77,77,80,84,85,86,91,91,92,92,93,94,95,96,97,98,98,101,105,105,109,109,111,112,115,117,117,118,120,122,122,124,124,126,127,127,128,131,132,134,134,135,135,138,139,140,140,140,143,143,146,148,149,150,150,151,151,151,152,153,153,153,154,154,160,161,161,165,167,171,173,173,174,180,181,185,187,190,190,192,194,195,200
1,1,1,1,4,6,8,9,10,10,13,13,13,16,17,18,18,19,21,21,26,26,27,28,30,31,31,32,32,34,35,39,40,41,43,49,50,50,52,53,54,54,65,71,79,91,93,97,99,101,108,108,118,121,130,133,143,148,151,156,162,164,164,165,170,170,172,173,173,179,181,183,185,189,192,195,199,199,201,204,204,206,206,211,219,230,233,235,236,241,244,254,255,268,270,271,277,289,289,289,291,297,301,302,306,311,317,320,322,323,325,327,328,329,331,331,335,336,338,345,347,349,356,359,361,362,382,382,385,399,406,406,409,412,414,420,424,426,433,434,453,457,457
2,3,3,2,5,7,10,10,11,12,15,14,14,17,19,20,19,20,23,22,27,27,28,30,32,32,33,34,34,35,36,41,42,43,44,50,52,51,54,54,56,56,67,73,81,93,95,99,101,103,110,109,119,122,132,135,145,149,152,157,163,165,166,167,171,171,174,175,174,181,183,184,186,191,194,196,200,200,202,206,206,208,208,213,220,232,235,237,237,242,246,255,257,269,272,273,279,291,291,290,293,298,303,304,308,313,318,322,324,324,326,329,329,331,333,333,337,338,339,347,348,351,357,361,362,364,383,384,387,401,408,408,410,413,416,422,425,428,435,436,455,458,459
2,4,4,16,16,16,27,32,38,42,47,50,65,71,79,91,93,97,99,101,108,108,118,121,130,133,143,148,151,156,162,164,164,165,170,170,172,173,173,179,181,183,185,189,192,195,199,199,201,204,204,206,206,211,219,230,233,235,236,241,244,254,255,268,270,271,277,289,289,289,291,297,301,302,306,311,317,320,322,323,325,327,328,329,331,331,335,336,338,345,347,349,356,359,361,362,382,382,385,399,406,406,409,412,414,420,424,426,433,434,453,457,457,481,482,486,488,491,499,505,509,512,521,530,533,535,536,543,543,545,551,552,554,556,559,567,567,568,574,578,580,581,581
4,4,16,16,16,27,32,38,42,47,50,65,71,79,91,93,97,99,101,108,108,118,121,130,133,143,148,151,156,162,164,164,165,170,170,172,173,173,179,181,183,185,189,192,195,199,199,201,204,204,206,206,211,219,230,233,235,236,241,244,254,255,268,270,271,277,289,289,289,291,297,301,302,306,311,317,320,322,323,325,327,328,329,331,331,335,336,338,345,347,349,356,359,361,362,382,382,385,399,406,406,409,412,414,420,424,426,433,434,453,457,457,481,482,486,488,491,499,505,509,512,521,530,533,535,536,543,543,545,551,552,554,556,559,567,567,568,574,578,580,581,581,582
4,4,16,16,16,27,32,38,42,47,50,65,71,79,91,93,97,99,101,108,108,118,121,130,133,143,148,151,156,162,164,164,166,170,170,172,174,175,179,181,183,185,189,192,195,199,199,201,204,204,206,209,211,219,230,233,235,237,241,244,254,255,268,270,271,277,289,289,289,291,297,301,302,306,311,317,320,322,323,325,327,328,329,331,331,335,337,338,345,347,349,356,359,361,362,382,382,385,399,406,406,409,412,414,420,424,426,433,434,453,457,457,481,482,486,488,491,499,505,509,512,521,530,533,535,536,543,543,545,551,552,554,556,559,567,567,568,574,578,580,581,581,584
7,8,19,19,20,31,44,42,45,49,56,70,77,89,95,95,100,101,105,110,111,122,123,132,137,146,150,154,160,166,168,167,170,180,175,174,181,177,182,184,186,187,193,197,198,206,202,204,212,210,209,213,214,224,237,237,237,239,243,248,269,259,270,274,274,281,291,293,291,295,300,304,306,309,318,320,325,326,326,328,330,332,331,337,340,337,341,342,347,350,357,361,363,365,366,386,385,388,401,410,410,413,414,417,423,427,432,440,438,457,461,459,483,485,490,495,500,503,511,517,515,525,532,541,545,540,547,547,548,557,554,557,560,564,572,570,570,576,580,584,584,585,589
22,23,34,34,35,46,59,57,60,64,71,85,92,104,110,110,115,116,120,125,126,137,138,147,152,161,165,169,175,181,183,182,185,195,190,189,196,192,197,199,201,202,208,212,213,221,217,219,227,225,224,228,229,239,252,252,252,254,258,263,284,274,285,289,289,296,306,308,306,310,315,319,321,324,333,335,340,341,341,343,345,347,346,352,355,352,356,357,362,365,372,376,378,380,381,401,400,403,416,425,425,428,429,432,438,442,447,455,453,472,476,474,498,500,505,510,515,518,526,532,530,540,547,556,560,555,562,562,563,572,569,572,575,579,587,585,585,591,595,599,599,600,604
