1,1,5,6,7,8,10,10,13,14,15,17,17,18,19,20,23,26,26,26,27,27,28,28,28,33,37,37,39,39,41,41,41,42,45,46,46,49,51,52,52,53,56,56,57,60,60,66,67,71,71,73,74,74,75,76,78,79,80,83,83,85,85,86,87,89,89,91,91,92,94,97,98,99,100,103,107,108,113,115,116,117,119,120,120,121,123,126,126,127,128,128,129,130,131,131,135,135,135,135,141,141,141,142,146,146,147,151,152,153,155,157,158,158,161,164,165,165,166,166,166,167,168,168,174,176,178,178,180,184,190,191,193,194,196
1,1,5,6,7,8,10,10,13,14,15,17,17,18,19,20,23,26,26,26,27,27,28,28,28,33,37,37,39,39,41,41,41,42,45,46,46,49,51,52,52,53,56,56,57,60,60,66,67,71,71,73,74,74,75,76,78,87,90,91,107,115,116,119,140,142,142,154,155,156,164,172,174,179,192,197,203,206,207,210,210,223,227,232,232,236,237,238,238,238,239,242,246,248,258,262,268,270,272,284,285,287,287,292,297,299,303,304,304,305,305,308,310,323,329,332,333,336,337,337,346,349,353,353,358,364,373,379,380,383,384,384,391,398,398
2,3,6,7,8,9,11,12,15,15,17,18,18,20,20,21,24,27,27,28,28,28,30,30,29,34,39,39,40,41,43,43,43,44,47,47,48,50,53,53,53,55,58,58,58,61,62,68,68,73,73,74,76,75,76,77,80,88,91,92,109,116,118,120,141,143,144,155,156,157,166,173,175,180,194,198,204,207,208,212,212,225,228,234,233,237,238,239,239,240,240,243,247,249,259,263,269,272,274,286,287,289,288,294,299,300,305,306,306,306,306,309,311,325,331,333,335,338,338,338,348,351,354,355,360,366,374,381,381,385,386,385,392,400,400
2,3,8,21,22,23,25,25,28,31,38,40,40,46,46,46,48,51,55,63,67,70,71,72,73,76,78,87,90,91,107,115,116,119,140,142,142,154,155,156,164,172,174,179,192,197,203,206,207,210,210,223,227,232,232,236,237,238,238,238,239,242,246,248,258,262,268,270,272,284,285,287,287,292,297,299,303,304,304,305,305,308,310,323,329,332,333,336,337,337,346,349,353,353,358,364,373,379,380,383,384,384,391,398,398,401,401,401,407,414,414,421,423,427,429,431,431,434,466,467,472,476,480,480,483,484,485,488,490,497,498,523,526,528,530
2,8,21,22,23,25,25,28,31,38,40,40,46,46,46,48,51,55,63,67,70,71,72,73,76,78,87,90,91,107,115,116,119,140,142,142,154,155,156,164,172,174,179,192,197,203,206,207,210,210,223,227,232,232,236,237,238,238,238,239,242,246,248,258,262,268,270,272,284,285,287,287,292,297,299,303,304,304,305,305,308,310,323,329,332,333,336,337,337,346,349,353,353,358,364,373,379,380,383,384,384,391,398,398,401,401,401,407,414,414,421,423,427,429,431,431,434,466,467,472,476,480,480,483,484,485,488,490,497,498,523,526,528,530,533
2,8,21,22,23,25,25,28,31,38,40,40,46,46,46,48,51,55,63,67,70,71,72,73,76,78,87,90,91,107,115,116,119,140,142,142,154,155,156,164,172,174,179,192,197,203,206,207,210,210,223,227,232,232,236,237,238,238,240,242,242,246,248,258,262,268,270,272,284,285,287,287,292,297,299,303,304,304,305,306,308,310,323,329,332,333,336,337,337,346,349,353,353,358,364,373,379,380,383,384,384,391,398,398,401,401,401,407,414,414,421,423,427,429,431,431,434,466,467,472,476,480,480,483,484,485,488,490,497,498,523,526,528,530,533
6,11,25,24,27,28,28,30,38,46,43,43,48,50,50,64,61,57,66,69,72,75,76,76,87,85,89,92,95,110,118,120,121,143,144,146,158,158,160,166,175,178,183,197,201,207,209,211,215,214,226,231,235,234,240,244,242,242,244,246,245,252,251,264,266,272,274,276,288,289,290,289,294,300,303,307,308,306,307,313,324,312,327,336,335,337,340,341,341,360,353,358,355,360,366,375,383,384,387,395,388,393,401,403,405,404,403,413,418,417,429,426,431,431,436,434,436,470,470,476,480,483,483,485,486,488,491,494,502,503,526,530,530,533,536
21,26,40,39,42,43,43,45,53,61,58,58,63,65,65,79,76,72,81,84,87,90,91,91,102,100,104,107,110,125,133,135,136,158,159,161,173,173,175,181,190,193,198,212,216,222,224,226,230,229,241,246,250,249,255,259,257,257,259,261,260,267,266,279,281,287,289,291,303,304,305,304,309,315,318,322,323,321,322,328,339,327,342,351,350,352,355,356,356,375,368,373,370,375,381,390,398,399,402,410,403,408,416,418,420,419,418,428,433,432,444,441,446,446,451,449,451,485,485,491,495,498,498,500,501,503,506,509,517,518,541,545,545,548,551
