1,1,1,1,2,2,3,6,8,11,12,13,16,16,19,20,21,21,22,24,26,28,29,32,33,34,38,38,38,38,40,41,45,46,47,47,47,48,48,53,55,57,58,58,58,58,61,62,66,68,69,69,70,70,71,71,71,73,74,74,75,76,77,84,85,86,86,87,87,87,90,90,92,92,93,93,94,95,96,98,101,105,107,110,111,113,113,113,115,115,118,119,119,120,123,125,127,127,128,128,130,130,130,132,132,134,137,139,139,139,140,140,141,144,144,144,145,145,153,154,154,154,154,154,156,160,161,163,164,166,167,169,170,173,173,173,173,174,177,177,178,179,185,186,186,186,186,187,189,189,189,193,199
1,1,1,1,2,2,3,6,8,11,12,13,16,16,19,20,21,21,22,24,26,28,29,32,33,34,38,38,38,38,40,41,45,46,47,47,47,48,48,53,55,57,58,67,69,73,76,83,93,107,109,113,118,120,120,122,125,127,136,138,143,146,150,151,154,167,171,177,178,183,184,187,190,193,195,200,212,220,220,223,225,231,234,234,240,241,247,252,262,266,267,268,268,277,278,286,287,304,307,317,323,325,337,349,351,353,355,364,366,369,371,373,376,379,388,394,395,399,400,402,404,408,409,416,425,432,435,436,437,438,440,443,447,451,458,462,466,468,477,495,502,506,508,510,512,519,529,529,534,540,544,550,561
3,2,3,2,3,3,5,7,9,13,13,15,17,18,20,22,22,23,24,25,27,29,30,33,35,36,40,40,40,40,41,42,47,47,48,48,48,49,49,54,56,59,60,69,71,75,78,84,94,109,110,114,120,122,122,124,127,129,138,140,145,147,152,153,156,169,172,178,180,185,186,188,191,194,197,202,214,221,221,225,226,233,235,236,241,242,249,253,264,267,269,269,269,279,279,287,289,305,308,318,325,327,339,351,352,354,356,366,368,371,373,375,378,380,389,395,396,400,401,403,406,410,411,417,427,433,436,437,439,440,442,444,449,453,459,463,468,470,479,497,504,507,510,512,513,520,530,530,536,542,546,552,562
3,2,5,9,11,16,21,24,28,33,48,52,55,67,69,73,76,83,93,107,109,113,118,120,120,122,125,127,136,138,143,146,150,151,154,167,171,177,178,183,184,187,190,193,195,200,212,220,220,223,225,231,234,234,240,241,247,252,262,266,267,268,268,277,278,286,287,304,307,317,323,325,337,349,351,353,355,364,366,369,371,373,376,379,388,394,395,399,400,402,404,408,409,416,425,432,435,436,437,438,440,443,447,451,458,462,466,468,477,495,502,506,508,510,512,519,529,529,534,540,544,550,561,566,575,576,578,585,590,592,595,597,599,602,612,613,615,617,620,628,633,639,642,645,652,656,657,663,665,671,672,673,675
5,4,9,11,16,21,24,28,33,38,52,55,67,69,71,73,83,93,107,109,113,118,120,120,122,125,127,136,138,143,146,150,151,154,167,171,177,178,183,184,187,190,193,194,200,212,220,220,223,225,231,234,234,240,241,247,252,262,266,267,268,268,277,278,286,287,304,307,317,323,325,337,349,351,353,355,364,366,369,371,373,374,379,388,394,395,399,400,402,404,408,409,412,425,432,435,436,437,438,438,441,444,449,458,462,466,466,477,484,499,506,508,510,512,513,529,529,534,540,544,550,561,566,575,576,578,585,590,592,595,597,599,602,612,613,615,617,620,628,633,639,642,645,652,656,657,663,665,671,672,672,674,681
5,4,10,18,21,48,50,54,57,69,73,76,79,83,91,94,97,101,107,110,114,119,121,123,126,130,133,136,140,143,147,154,156,160,167,176,184,187,192,195,197,200,204,209,213,216,220,222,226,230,234,241,244,247,252,254,257,268,270,274,278,282,287,292,295,298,304,308,317,323,327,337,349,358,362,367,369,376,378,381,384,388,392,394,397,401,403,407,416,418,425,428,432,434,436,440,443,447,451,455,459,465,468,477,495,502,504,506,510,512,519,523,525,527,532,538,540,543,545,553,557,561,566,575,578,581,585,590,594,598,601,603,606,612,617,620,624,633,637,641,645,647,654,659,665,669,673,675,680,683,688,690,692
10,7,18,21,48,50,54,57,69,73,76,79,83,91,94,97,101,105,110,114,119,121,123,126,130,133,135,140,142,147,154,156,160,163,176,184,187,192,195,197,200,204,209,213,216,219,222,226,230,234,241,244,247,252,254,257,268,270,274,278,282,287,292,295,298,300,308,316,321,327,329,347,358,362,367,369,376,378,381,384,388,392,394,397,401,403,407,416,418,425,428,432,434,436,440,443,447,451,455,459,465,468,477,495,502,504,506,510,512,519,523,525,527,532,538,540,543,545,553,557,559,565,570,578,581,583,588,594,598,601,603,606,610,617,620,624,633,637,641,645,647,654,659,665,669,673,675,680,683,688,690,692,695
25,22,33,36,63,65,69,72,84,88,91,94,98,106,109,112,116,120,125,129,134,136,138,141,145,148,150,155,157,162,169,171,175,178,191,199,202,207,210,212,215,219,224,228,231,234,237,241,245,249,256,259,262,267,269,272,283,285,289,293,297,302,307,310,313,315,323,331,336,342,344,362,373,377,382,384,391,393,396,399,403,407,409,412,416,418,422,431,433,440,443,447,449,451,455,458,462,466,470,474,480,483,492,510,517,519,521,525,527,534,538,540,542,547,553,555,558,560,568,572,574,580,585,593,596,598,603,609,613,616,618,621,625,632,635,639,648,652,656,660,662,669,674,680,684,688,690,695,698,703,705,707,710
