1,1,1,1,2,2,3,3,3,4,5,8,9,9,11,12,12,13,13,16,17,19,20,22,26,27,27,29,31,31,32,34,38,39,41,42,42,45,45,46,46,47,48,52,52,53,54,55,56,61,62,64,71,71,71,72,72,73,76,77,79,82,85,86,86,87,87,89,89,89,92,93,93,96,97,100,100,100,100,101,102,104,104,105,105,106,107,109,112,113,114,116,120,121,121,123,124,125,127,129,129,131,133,137,138,139,140,141,142,143,143,144,147,147,148,148,152,154,154,155,156,157,159,161,161,163,165,166,168,168,169,169,171,171,173,173,174,177,180,181,182,184,186,187,190,190,191,192,193,193,199
1,1,1,1,2,2,3,3,3,4,5,8,9,9,11,12,12,13,13,16,17,19,20,22,26,27,27,29,31,31,32,34,38,39,41,42,42,45,45,46,46,47,48,52,52,54,54,55,64,73,82,87,92,94,96,97,97,100,103,109,109,113,116,123,132,135,146,168,171,174,175,180,183,185,187,195,212,214,219,233,235,242,245,250,256,261,262,263,272,276,280,282,288,292,295,300,304,305,309,310,313,320,324,325,325,333,344,349,351,353,353,355,356,363,367,375,382,388,395,397,399,403,408,409,411,413,413,414,420,427,428,430,434,441,442,443,444,444,444,445,456,467,473,474,477,479,483,483,485,485,490
2,2,3,3,3,3,4,4,5,6,7,9,11,10,13,14,14,14,14,17,18,20,21,23,28,28,28,31,33,33,33,35,40,41,43,44,44,47,46,47,48,49,50,54,53,55,56,56,66,75,84,89,94,96,97,99,98,102,105,111,111,115,118,125,133,137,148,170,172,175,176,182,185,187,188,196,214,215,220,234,237,243,247,251,257,262,264,265,274,277,282,283,289,293,297,302,306,307,311,312,314,321,325,327,327,334,346,350,352,355,355,356,358,364,369,376,383,390,397,399,401,405,409,410,412,414,415,416,422,428,429,432,435,443,443,445,446,446,445,446,458,468,475,475,478,481,485,485,486,486,492
2,8,16,19,19,20,21,27,31,32,39,45,46,46,52,54,54,55,64,73,82,87,92,94,96,97,97,100,103,109,109,113,116,123,132,135,146,168,171,174,175,180,183,185,187,195,212,214,219,233,235,242,245,250,256,261,262,263,272,276,280,282,288,292,295,300,304,305,309,310,313,320,324,325,325,333,344,349,351,353,353,355,356,363,367,375,382,388,395,397,399,403,408,409,411,413,413,414,420,427,428,430,434,441,442,443,444,444,444,445,456,467,473,474,477,479,483,483,485,485,490,491,496,499,501,502,503,509,512,515,516,517,521,528,538,539,542,543,547,554,555,555,557,557,558,560,560,565,565,567,574
8,16,19,19,20,21,27,31,32,39,45,46,46,52,54,54,55,64,73,82,87,92,94,96,97,97,100,103,109,109,113,116,123,132,135,146,168,171,174,175,180,183,185,187,195,212,214,219,233,235,242,245,250,256,261,262,263,272,276,280,282,288,292,295,300,304,305,309,310,313,320,324,325,325,333,344,349,351,353,353,355,356,363,367,375,382,388,395,397,399,403,408,409,411,413,413,414,420,427,428,430,434,441,442,443,444,444,444,445,451,467,473,474,477,479,483,483,485,485,490,491,496,499,501,502,503,509,512,515,516,517,521,528,538,539,542,543,547,554,555,555,557,557,558,560,560,565,565,567,574,574
8,16,21,24,27,29,31,31,35,39,45,47,49,52,54,56,57,64,73,82,87,92,94,96,98,100,103,104,109,109,113,116,123,132,135,146,168,171,174,175,180,183,185,187,195,212,214,219,233,235,242,245,250,256,261,262,264,272,276,280,282,288,292,295,300,304,305,309,310,313,320,324,325,327,333,344,349,351,353,355,357,358,363,367,375,382,388,395,397,399,403,408,409,412,414,418,419,421,427,428,430,434,441,442,443,456,459,460,463,464,470,473,475,477,479,483,483,488,491,493,493,499,502,503,504,506,509,512,515,516,517,521,528,538,539,542,544,547,554,555,556,557,560,560,563,564,566,568,571,575,575
29,21,24,27,31,31,39,35,37,49,47,52,53,56,57,60,60,67,75,86,89,96,98,100,103,104,108,106,112,113,115,119,125,137,139,148,171,175,177,177,183,187,188,190,198,214,217,223,236,239,245,250,253,259,268,264,267,281,280,284,290,290,300,297,304,307,308,311,318,320,325,328,327,331,335,346,352,355,357,358,360,361,370,371,380,386,392,398,401,403,405,412,418,414,419,421,428,426,429,431,433,437,443,456,459,460,463,464,470,472,475,475,478,479,483,493,488,491,493,499,502,503,504,506,506,509,513,514,517,518,520,524,530,544,541,546,553,552,556,557,560,560,564,563,566,568,571,575,575,577,578
44,36,39,42,46,46,54,50,52,64,62,67,68,71,72,75,75,82,90,101,104,111,113,115,118,119,123,121,127,128,130,134,140,152,154,163,186,190,192,192,198,202,203,205,213,229,232,238,251,254,260,265,268,274,283,279,282,296,295,299,305,305,315,312,319,322,323,326,333,335,340,343,342,346,350,361,367,370,372,373,375,376,385,386,395,401,407,413,416,418,420,427,433,429,434,436,443,441,444,446,448,452,458,471,474,475,478,479,485,487,490,490,493,494,498,508,503,506,508,514,517,518,519,521,521,524,528,529,532,533,535,539,545,559,556,561,568,567,571,572,575,575,579,578,581,583,586,590,590,592,593
