1,2,3,3,6,9,9,11,11,13,16,17,18,18,22,23,24,24,25,27,27,27,28,28,38,38,38,39,41,44,44,46,49,50,51,54,55,56,58,58,60,62,63,63,64,70,70,71,71,73,74,78,79,83,83,85,85,85,87,89,89,92,93,96,99,99,99,100,101,101,102,103,105,106,108,111,111,111,112,114,115,116,116,120,121,122,122,124,126,133,134,134,135,136,139,139,139,139,142,142,143,145,146,147,153,153,154,154,155,159,162,163,164,165,167,169,172,172,174,175,179,181,183,183,189,191,191,194,197,201
1,2,3,3,6,9,9,11,11,13,16,17,18,18,22,23,24,24,25,27,27,27,28,28,38,38,38,39,41,44,44,46,49,50,51,54,55,56,58,58,60,62,63,63,64,70,70,71,71,73,74,78,79,83,83,85,85,85,87,111,111,111,111,111,111,157,157,157,157,157,157,181,181,181,181,181,181,212,228,228,228,228,228,228,251,251,251,251,251,274,274,274,274,274,274,297,297,297,297,297,297,320,320,320,331,331,331,331,331,331,333,353,353,353,353,353,353,372,372,372,372,372,372,398,398,398,398,402,402,402
3,4,4,4,8,10,10,13,12,14,18,18,20,20,24,24,25,26,26,28,28,28,30,29,39,40,39,41,43,45,45,48,50,52,52,55,57,57,60,59,62,64,64,65,66,72,72,72,72,74,75,79,81,85,84,86,86,87,88,113,112,113,113,113,112,158,159,159,159,159,159,183,183,183,183,182,183,213,229,230,230,230,230,230,252,253,252,252,252,275,276,276,275,275,275,299,299,299,298,299,298,321,321,322,333,332,332,332,332,333,334,354,354,355,355,354,354,373,374,373,373,373,373,399,400,400,400,403,403,404
3,4,4,4,8,10,10,13,12,14,19,19,20,20,35,35,35,35,35,35,65,65,65,76,76,76,76,76,76,111,111,111,111,111,111,157,157,157,157,157,157,181,181,181,181,181,181,212,228,228,228,228,228,228,251,251,251,251,251,274,274,274,274,274,274,297,297,297,297,297,297,320,320,320,331,331,331,331,331,331,333,353,353,353,353,353,353,372,372,372,372,372,372,398,398,398,398,402,402,402,402,432,432,432,442,442,446,446,446,446,446,466,466,466,466,466,466,503,503,503,503,503,503,523,523,526,526,526,526,526
12,8,6,12,10,12,11,15,13,14,22,26,21,21,36,39,49,36,36,35,68,66,65,79,84,78,84,83,85,117,115,122,117,112,116,160,164,164,158,159,168,193,184,191,184,182,182,212,234,232,230,232,232,228,253,253,252,253,251,277,278,275,283,275,283,310,298,300,301,298,303,321,326,320,339,333,335,335,345,336,336,355,355,355,357,356,359,379,374,376,376,379,373,404,403,399,398,404,408,407,414,437,434,432,454,442,448,450,450,449,448,469,468,475,468,472,467,504,508,513,504,505,506,529,523,541,527,532,528,528
12,8,6,14,10,19,21,25,31,35,39,43,50,54,57,65,71,74,76,80,83,89,100,103,111,116,119,121,130,135,157,160,162,165,172,177,181,189,199,203,206,208,212,228,232,235,239,243,246,251,256,260,264,272,274,277,283,288,291,294,297,301,305,308,313,316,320,325,328,331,333,337,341,343,345,349,353,356,358,362,366,370,372,376,386,388,390,394,398,400,402,406,408,411,426,429,432,434,439,442,446,449,452,455,459,462,466,470,480,493,497,499,503,506,509,513,516,519,523,526,530,534,538,542,545,549,557,560,564,568
14,10,8,19,14,21,25,31,35,39,43,50,54,57,65,71,74,76,80,83,89,100,103,111,116,119,121,130,135,157,160,162,165,172,177,181,189,199,203,206,208,212,228,232,235,239,243,246,251,256,260,264,272,274,277,283,288,291,294,297,301,305,308,313,316,320,325,328,331,333,337,341,343,345,349,353,356,358,362,366,370,372,376,386,388,390,394,398,400,402,406,408,411,426,429,432,434,439,442,446,449,452,455,459,462,466,470,480,493,497,499,503,506,509,513,516,519,523,526,530,534,538,542,545,549,557,560,564,568,570
29,25,23,34,29,36,40,46,50,54,58,65,69,72,80,86,89,91,95,98,104,115,118,126,131,134,136,145,150,172,175,177,180,187,192,196,204,214,218,221,223,227,243,247,250,254,258,261,266,271,275,279,287,289,292,298,303,306,309,312,316,320,323,328,331,335,340,343,346,348,352,356,358,360,364,368,371,373,377,381,385,387,391,401,403,405,409,413,415,417,421,423,426,441,444,447,449,454,457,461,464,467,470,474,477,481,485,495,508,512,514,518,521,524,528,531,534,538,541,545,549,553,557,560,564,572,575,579,583,585
