1,1,1,1,3,3,3,4,7,7,10,15,18,19,19,20,23,24,30,31,34,34,34,36,36,39,41,41,41,42,42,43,47,48,52,52,53,56,57,57,58,60,60,62,63,65,70,71,71,72,75,75,78,79,79,83,83,84,84,85,86,88,89,90,90,92,92,93,96,97,99,100,100,101,102,105,105,106,111,112,113,114,115,119,122,122,122,124,124,125,126,127,128,128,131,131,132,133,134,135,137,140,142,142,146,146,146,148,150,151,154,154,159,160,160,160,161,161,163,165,167,172,173,175,176,178,181,182,182,182,183,183,184,184,186,187,188,190,191,192,197,199
1,1,1,1,3,3,3,4,7,7,10,15,18,19,19,20,23,24,30,31,34,34,34,36,36,39,41,41,41,42,42,43,47,48,52,52,53,56,57,57,58,60,60,62,63,65,70,71,72,77,80,81,101,102,104,104,111,113,119,121,124,137,138,140,142,151,155,156,156,158,159,166,166,167,169,170,181,183,187,188,190,201,204,207,210,211,224,225,226,231,231,238,246,249,254,256,258,273,274,277,286,288,288,290,293,295,301,304,306,327,330,332,338,342,343,347,348,353,360,363,371,372,374,376,381,394,394,397,398,408,412,423,423,430,432,444,444,444,446,447,452,453
3,2,2,3,4,4,5,6,9,8,11,16,20,21,21,21,24,25,31,33,36,36,35,38,38,40,43,43,43,43,43,44,48,50,53,53,54,57,59,59,60,61,61,63,64,67,71,73,73,78,82,82,102,103,105,106,113,114,120,123,125,138,139,142,143,152,157,158,157,159,161,168,168,168,171,171,182,184,189,189,192,203,205,209,211,213,226,227,228,233,232,239,248,250,255,257,259,274,275,278,287,290,290,291,294,297,302,305,307,328,331,334,340,344,344,349,350,355,362,365,372,374,375,377,383,396,395,398,400,410,414,424,424,431,434,445,445,445,447,448,454,455
3,2,8,10,12,18,29,30,32,35,37,39,47,49,49,55,69,70,72,77,80,81,101,102,104,104,111,113,119,121,124,137,138,140,142,151,155,156,156,158,159,166,166,167,169,170,181,183,187,188,190,201,204,207,210,211,224,225,226,231,231,238,246,249,254,256,258,273,274,277,286,288,288,290,293,295,301,304,306,327,330,332,338,342,343,347,348,353,360,363,371,372,374,376,381,394,394,397,398,408,412,423,423,430,432,444,444,444,446,447,452,453,458,459,463,466,467,468,476,482,486,490,491,494,494,501,502,508,517,521,521,522,537,546,552,559,567,570,579,587,590,591
8,3,10,12,18,29,30,32,35,37,39,47,49,49,55,69,70,72,77,80,81,101,102,104,104,111,113,119,121,124,137,138,140,142,151,155,156,156,158,159,166,166,167,169,170,181,183,187,188,190,201,204,207,210,211,224,225,226,231,231,238,246,249,254,256,258,273,274,277,286,288,288,290,293,295,301,304,306,327,330,332,338,342,343,347,348,353,360,363,371,372,374,376,381,394,394,397,398,408,412,423,423,430,432,444,444,444,446,447,452,453,458,459,463,466,467,468,476,482,486,490,491,494,494,501,502,508,517,521,521,522,537,546,552,559,567,570,579,587,590,591,592
8,3,10,12,18,29,30,32,35,37,39,47,49,49,55,69,70,72,77,80,81,101,102,104,104,111,113,119,121,124,137,138,140,142,151,155,156,156,158,159,166,166,167,169,170,181,183,187,188,190,201,204,207,210,211,224,225,226,231,231,238,246,249,254,256,258,273,274,277,286,288,288,290,293,295,301,304,306,327,330,332,338,342,343,347,348,353,360,363,371,372,374,376,381,394,394,397,398,408,412,423,423,430,432,444,444,444,446,447,452,453,458,459,463,466,467,468,476,482,486,490,491,494,494,501,502,508,517,521,521,522,537,546,552,559,567,570,579,587,590,591,592
17,6,14,16,21,36,34,34,38,39,43,51,54,51,58,75,72,81,85,85,85,104,104,107,115,115,116,125,128,129,148,141,146,144,155,167,160,159,160,163,168,169,169,173,172,183,186,196,190,193,204,206,219,212,215,228,229,231,234,234,241,250,251,257,261,264,278,277,279,294,292,292,294,299,299,305,306,317,332,341,336,345,351,347,352,352,355,364,372,377,378,377,380,384,401,401,401,400,410,415,439,425,436,436,447,446,454,449,449,455,455,462,462,465,469,470,472,478,485,493,495,493,500,497,504,506,515,521,525,523,525,539,549,556,563,572,574,582,594,592,595,594
32,21,29,31,36,51,49,49,53,54,58,66,69,66,73,90,87,96,100,100,100,119,119,122,130,130,131,140,143,144,163,156,161,159,170,182,175,174,175,178,183,184,184,188,187,198,201,211,205,208,219,221,234,227,230,243,244,246,249,249,256,265,266,272,276,279,293,292,294,309,307,307,309,314,314,320,321,332,347,356,351,360,366,362,367,367,370,379,387,392,393,392,395,399,416,416,416,415,425,430,454,440,451,451,462,461,469,464,464,470,470,477,477,480,484,485,487,493,500,508,510,508,515,512,519,521,530,536,540,538,540,554,564,571,578,587,589,597,609,607,610,609
