1,1,1,1,2,2,3,3,5,5,11,13,13,14,15,15,16,18,20,20,20,21,22,23,23,23,24,25,25,26,28,30,32,32,35,43,44,45,46,46,46,47,48,50,51,52,53,57,58,58,59,60,63,66,68,71,71,71,72,73,74,77,78,79,79,80,81,83,87,87,90,92,94,95,95,98,99,101,101,101,104,105,109,111,114,115,115,116,121,127,127,129,132,133,133,134,136,138,140,140,141,144,147,148,149,151,154,155,155,157,157,157,158,159,161,161,163,164,164,166,166,166,167,168,170,171,172,173,174,177,184,184,185,187,188,189,190,192,194,195,197,199,201
1,1,1,1,2,2,3,3,5,5,11,13,13,14,15,15,16,18,20,20,20,21,22,23,23,23,24,25,25,26,28,30,32,32,35,43,44,45,46,46,46,47,48,50,51,52,53,57,58,58,59,60,63,66,68,71,71,71,72,73,74,77,78,79,79,80,81,83,87,87,90,92,94,95,95,98,99,101,101,101,104,105,109,111,114,115,115,116,121,127,127,129,132,133,133,134,136,138,140,140,141,144,147,148,149,151,154,155,155,157,157,157,158,159,161,161,163,164,164,173,173,173,173,179,179,179,189,189,189,189,189,198,198,198,205,205,205,206,215,215,215,215,215
2,2,3,3,4,3,5,4,6,7,13,15,15,16,16,16,17,20,21,21,22,23,23,24,24,24,26,27,26,27,29,31,33,34,37,44,45,46,48,48,48,49,49,51,52,54,54,58,59,60,61,62,64,67,69,72,72,73,74,74,75,78,79,81,81,81,83,84,89,88,92,93,95,96,96,99,100,103,102,103,106,107,111,113,115,117,117,118,122,128,128,130,133,134,134,136,137,139,142,141,142,146,148,150,151,152,156,157,156,158,158,159,160,160,162,163,164,166,166,175,174,175,174,180,181,181,190,190,190,191,190,200,199,200,207,206,206,207,217,217,216,216,217
2,2,3,3,4,3,5,4,6,7,13,15,15,16,16,17,17,20,21,21,22,24,32,32,32,34,40,40,46,46,46,46,55,55,55,55,57,57,67,67,67,67,68,69,81,81,81,81,84,90,90,90,92,93,94,97,102,102,102,103,104,114,114,114,114,122,125,125,125,125,126,128,132,132,133,140,140,140,140,144,144,150,151,154,154,156,156,158,158,173,173,173,173,179,179,179,189,189,189,189,189,198,198,198,205,205,205,206,215,215,215,215,215,227,227,227,227,228,230,238,238,238,238,245,245,245,246,253,253,253,253,261,261,261,261,264,265,269,269,273,273,278,278
2,3,3,5,10,5,7,10,10,7,20,16,26,17,17,24,17,21,22,34,28,26,35,35,42,34,42,40,47,49,50,48,56,59,58,57,60,62,68,69,75,70,71,70,87,94,82,87,87,93,91,102,102,97,110,103,102,104,107,105,105,116,120,119,115,122,136,126,135,127,129,129,133,135,135,160,144,144,146,145,145,150,151,154,154,164,156,161,159,175,184,175,174,181,181,179,190,189,199,192,192,207,199,202,211,207,205,212,220,215,216,217,217,231,230,232,228,233,232,248,241,239,243,248,246,251,247,256,254,270,253,265,261,270,264,267,265,274,282,275,274,281,290
2,3,4,7,10,7,11,12,14,16,20,17,26,22,24,30,32,34,36,39,40,43,46,46,49,49,53,55,57,57,61,64,66,67,68,69,72,73,76,81,84,87,88,90,92,94,92,96,99,99,101,102,106,101,110,113,114,117,119,122,122,125,125,128,128,132,136,132,135,139,140,144,144,147,148,160,150,151,154,154,156,158,165,172,173,176,176,179,181,183,185,189,189,192,196,198,202,204,205,206,208,211,213,215,215,220,223,226,227,228,229,234,235,238,238,241,243,245,246,248,250,252,253,256,258,261,261,264,265,270,267,269,273,274,275,278,278,281,285,288,289,290,293
4,7,7,11,12,10,14,17,16,30,22,20,32,24,28,34,36,39,40,46,43,46,49,49,55,53,57,57,61,66,64,67,68,69,72,73,76,81,84,88,87,90,92,92,94,99,96,99,101,101,106,107,113,110,114,117,119,122,122,125,125,128,128,132,132,135,138,140,139,144,144,148,147,151,150,173,154,154,156,158,160,165,172,176,176,179,181,189,183,185,189,196,192,202,198,205,204,206,215,208,211,213,215,226,220,223,227,228,229,234,235,238,238,246,241,243,245,248,250,252,253,258,256,261,261,264,265,267,269,274,270,273,275,278,278,288,281,285,289,290,293,293,297
19,22,22,26,27,25,29,32,31,45,37,35,47,39,43,49,51,54,55,61,58,61,64,64,70,68,72,72,76,81,79,82,83,84,87,88,91,96,99,103,102,105,107,107,109,114,111,114,116,116,121,122,128,125,129,132,134,137,137,140,140,143,143,147,147,150,153,155,154,159,159,163,162,166,165,188,169,169,171,173,175,180,187,191,191,194,196,204,198,200,204,211,207,217,213,220,219,221,230,223,226,228,230,241,235,238,242,243,244,249,250,253,253,261,256,258,260,263,265,267,268,273,271,276,276,279,280,282,284,289,285,288,290,293,293,303,296,300,304,305,308,308,312
