1,1,1,1,1,1,2,3,6,11,11,13,14,17,21,22,22,24,26,27,28,29,34,35,38,40,42,45,46,46,47,48,48,50,50,51,53,53,55,58,61,62,64,64,67,69,69,70,71,73,74,75,77,80,81,82,83,83,85,85,89,89,90,91,94,100,103,106,109,109,110,110,111,111,111,111,112,114,114,114,114,121,126,127,128,129,130,131,137,138,139,141,142,143,144,144,147,148,148,151,151,152,153,154,156,160,162,162,166,167,167,169,170,170,172,179,179,181,181,182,183,183,186,186,186,187,189,189,190,191,196,200
1,1,1,1,1,1,2,3,6,11,11,13,14,17,21,22,22,24,26,27,28,29,34,35,38,40,42,45,46,46,47,48,48,50,50,51,53,53,55,58,61,62,64,64,67,69,69,70,71,73,74,75,77,80,88,88,100,100,106,114,118,131,131,134,140,141,141,150,150,153,155,161,161,171,171,184,184,189,190,192,192,195,201,202,210,218,218,222,228,234,234,238,241,243,248,248,256,259,262,262,264,268,275,275,277,284,284,290,290,298,299,301,304,306,310,312,316,322,322,325,332,332,334,339,340,342,349,349,351,356,359,361
3,2,3,3,2,2,3,5,7,13,13,14,15,18,23,24,23,25,27,29,30,30,35,37,39,41,43,46,48,48,48,49,50,52,51,53,54,54,57,60,62,64,65,66,69,70,71,71,73,75,75,76,78,81,90,90,102,101,107,116,120,132,133,136,142,142,143,151,151,154,156,162,162,172,173,186,186,190,192,194,194,197,203,204,212,220,219,223,230,236,235,240,242,245,249,250,258,260,263,264,265,269,277,277,278,286,286,291,291,299,301,303,306,307,312,313,318,323,323,326,334,334,336,341,341,344,351,350,352,357,361,362
3,2,4,7,2,7,9,14,17,19,19,21,26,27,31,38,42,47,54,54,57,61,66,71,88,88,100,100,106,114,118,131,131,134,140,141,141,150,150,153,155,161,161,171,171,184,184,189,190,192,192,195,201,202,210,218,218,222,228,234,234,238,241,243,248,248,256,259,262,262,264,268,275,275,277,284,284,290,290,298,299,301,304,306,310,312,316,322,322,325,332,332,334,339,340,342,349,349,351,356,359,361,362,364,370,370,378,378,383,385,386,396,396,402,402,406,408,415,415,429,429,437,437,444,447,448,455,455,467,467,484,484
7,4,9,7,7,14,19,17,19,21,26,27,43,31,37,38,48,47,59,57,66,69,69,71,91,93,119,101,114,118,119,141,132,140,141,143,144,151,155,156,156,165,163,184,184,189,192,190,201,192,195,202,203,211,213,222,223,223,228,241,237,244,241,243,250,253,256,259,264,269,268,272,280,275,281,285,285,298,301,299,304,306,310,314,312,318,317,324,332,332,333,349,339,339,341,349,351,356,361,359,367,362,362,367,372,373,383,385,392,385,390,397,397,411,402,407,410,416,415,431,430,448,444,447,449,448,457,456,468,474,485,486
7,4,9,11,16,20,23,25,30,38,42,47,49,54,57,61,65,67,71,88,97,100,106,110,112,115,131,134,136,138,141,145,150,153,155,158,161,168,171,176,179,182,184,188,190,192,196,200,210,214,218,221,225,228,234,238,240,243,246,248,253,256,259,262,264,267,272,275,277,282,284,288,290,292,294,296,298,305,307,312,316,318,322,325,327,331,334,337,340,342,345,349,348,353,357,360,362,364,366,370,374,378,380,383,386,392,396,399,402,406,408,411,415,424,429,433,437,442,445,447,451,455,465,467,480,484,487,491,493,497,500,502
9,8,11,16,20,23,25,30,38,42,47,49,54,57,61,65,67,71,88,97,100,106,110,112,115,131,134,136,138,141,145,150,153,155,158,161,168,171,176,179,182,184,188,190,192,196,200,210,214,218,221,225,228,234,238,240,243,246,248,253,256,259,262,264,267,272,275,277,282,284,288,290,292,294,296,298,305,307,312,316,318,322,325,327,331,334,337,340,342,345,348,353,352,357,360,362,364,366,370,374,378,380,383,386,392,396,399,402,406,408,411,415,424,429,433,437,442,445,447,451,455,465,467,480,484,487,491,493,497,500,502,508
24,23,26,31,35,38,40,45,53,57,62,64,69,72,76,80,82,86,103,112,115,121,125,127,130,146,149,151,153,156,160,165,168,170,173,176,183,186,191,194,197,199,203,205,207,211,215,225,229,233,236,240,243,249,253,255,258,261,263,268,271,274,277,279,282,287,290,292,297,299,303,305,307,309,311,313,320,322,327,331,333,337,340,342,346,349,352,355,357,360,363,368,367,372,375,377,379,381,385,389,393,395,398,401,407,411,414,417,421,423,426,430,439,444,448,452,457,460,462,466,470,480,482,495,499,502,506,508,512,515,517,523
