1,1,1,2,4,7,9,10,10,11,14,15,18,19,20,21,21,26,26,27,27,28,28,31,31,31,32,32,33,36,36,38,38,42,45,46,47,50,50,53,54,54,54,55,55,57,60,62,62,63,64,65,67,67,72,76,79,82,85,85,86,86,88,91,93,93,95,98,98,99,99,101,103,104,104,105,105,108,108,110,113,116,119,119,122,124,124,124,126,128,131,132,132,134,134,135,136,138,139,140,141,141,141,143,143,144,147,149,152,153,153,155,157,158,164,164,165,170,170,171,174,174,174,174,174,176,180,181,181,181,182,183,184,185,185,185,188,190,190,191,191,193,199
1,1,1,2,4,7,9,10,10,11,14,15,18,19,20,21,21,26,26,27,27,28,28,31,31,31,32,32,33,36,36,38,38,42,45,46,47,50,50,53,54,58,59,64,65,65,70,72,73,79,80,86,103,110,112,125,133,138,150,155,160,167,167,170,171,172,178,184,188,189,195,211,213,213,213,213,216,218,222,223,228,229,235,255,256,256,263,272,274,277,280,292,292,295,297,311,314,321,321,328,329,330,333,339,346,347,348,350,350,351,359,367,367,370,371,374,376,384,386,389,390,390,390,391,392,392,392,398,402,402,405,410,413,417,426,428,434,435,438,440,441,447,453
3,2,2,4,5,9,11,12,11,12,16,16,20,20,22,23,23,28,28,29,29,30,30,32,32,33,34,34,35,37,38,39,39,44,46,48,48,52,52,54,55,60,60,65,66,67,72,74,75,81,82,87,104,111,113,126,134,139,151,156,161,168,169,171,173,174,180,185,189,190,197,212,214,215,214,214,217,220,224,225,230,230,237,256,257,258,265,274,275,279,281,293,294,296,299,312,315,323,322,330,330,331,334,340,347,348,349,352,351,353,361,369,368,372,372,376,377,385,388,390,391,391,392,393,394,393,394,400,403,404,407,412,415,419,427,430,436,437,439,441,442,449,454
3,2,13,19,19,36,39,41,46,48,51,58,59,64,65,65,70,72,73,79,80,86,103,110,112,125,133,138,150,155,160,167,167,170,171,172,178,184,188,189,195,211,213,213,213,213,216,218,222,223,228,229,235,255,256,256,263,272,274,277,280,292,292,295,297,311,314,321,321,328,329,330,333,339,346,347,348,350,350,351,359,367,367,370,371,374,376,384,386,389,390,390,390,391,392,392,392,398,402,402,405,410,413,417,426,428,434,435,438,440,441,447,453,453,460,460,465,466,481,482,483,485,489,491,493,494,512,512,518,521,523,526,527,528,530,531,531,547,551,552,554,554,562
13,4,19,19,36,39,41,46,48,51,58,59,64,65,65,70,72,73,79,80,86,103,110,112,125,133,138,150,155,160,167,167,170,171,172,178,184,188,189,195,211,213,213,213,213,216,218,222,223,228,229,235,255,256,256,263,272,274,277,280,292,292,295,297,311,314,321,321,328,329,330,333,339,346,347,348,350,350,351,359,367,367,370,371,374,376,384,386,389,390,390,390,391,392,392,392,398,402,402,405,410,413,417,426,428,434,435,438,440,441,447,453,453,460,460,465,466,481,482,483,485,489,491,493,494,512,512,518,521,523,526,527,528,530,531,531,547,551,552,554,554,562,569
13,4,19,19,36,39,41,46,48,51,58,59,64,65,65,70,72,73,79,80,86,103,110,112,125,133,138,150,155,160,167,167,170,171,172,178,184,188,189,195,211,213,213,213,213,216,218,222,223,228,229,235,255,256,256,263,272,274,277,280,292,292,295,297,311,314,321,321,328,329,330,333,339,346,347,348,350,350,351,359,367,367,370,371,374,376,384,386,389,390,390,391,392,393,394,394,398,402,402,405,410,413,417,426,428,434,435,438,440,441,447,453,453,460,460,465,466,481,482,483,485,489,491,493,494,512,512,518,521,523,526,527,528,530,531,532,547,551,552,554,554,562,569
15,7,21,23,39,42,44,48,50,58,62,62,66,70,69,72,74,76,82,88,97,110,114,116,129,141,140,153,158,162,173,169,177,174,175,180,186,194,193,199,213,217,217,217,216,219,221,228,225,230,233,238,259,260,260,275,280,278,282,284,308,296,298,303,314,320,329,324,332,332,344,335,344,350,350,352,353,354,355,361,371,371,374,373,379,379,391,390,392,396,393,394,394,397,398,401,401,404,409,409,413,415,421,429,432,437,439,441,444,444,450,456,458,463,473,469,469,483,485,487,488,491,493,495,498,515,516,526,528,533,531,534,530,532,539,537,549,554,557,559,561,564,572
30,22,36,38,54,57,59,63,65,73,77,77,81,85,84,87,89,91,97,103,112,125,129,131,144,156,155,168,173,177,188,184,192,189,190,195,201,209,208,214,228,232,232,232,231,234,236,243,240,245,248,253,274,275,275,290,295,293,297,299,323,311,313,318,329,335,344,339,347,347,359,350,359,365,365,367,368,369,370,376,386,386,389,388,394,394,406,405,407,411,408,409,409,412,413,416,416,419,424,424,428,430,436,444,447,452,454,456,459,459,465,471,473,478,488,484,484,498,500,502,503,506,508,510,513,530,531,541,543,548,546,549,545,547,554,552,564,569,572,574,576,579,587
