1,1,1,5,5,5,6,6,7,8,11,11,11,11,13,16,18,18,19,20,22,24,25,27,27,27,29,31,32,33,33,37,37,41,42,43,44,45,46,53,53,54,54,56,59,61,64,65,65,67,67,68,69,70,70,71,71,71,77,78,80,84,84,86,87,90,91,92,95,95,100,100,102,102,104,107,109,109,110,113,114,116,116,116,117,117,121,121,122,122,126,126,127,128,128,128,129,130,130,131,134,136,141,142,144,144,146,148,148,150,151,151,152,154,154,155,159,161,161,161,163,168,171,174,175,176,177,178,179,181,183,184,185,185,186,187,188,188,190,192,194,194,197
1,1,1,5,5,5,6,6,7,8,11,11,11,11,13,16,18,18,19,20,22,24,25,27,27,27,29,31,32,33,33,37,37,41,42,43,44,45,46,53,53,54,54,56,59,61,64,65,65,67,67,68,69,70,70,71,71,71,77,78,80,84,84,86,87,90,91,92,95,95,100,100,102,102,104,107,109,110,114,118,118,121,122,124,124,127,127,129,130,131,137,139,140,148,148,149,162,164,172,173,177,178,178,187,188,189,189,191,193,193,194,194,199,201,202,202,203,204,207,207,208,209,210,213,216,216,217,221,221,225,228,232,232,234,235,235,236,239,239,240,240,241,247
2,2,3,7,6,6,8,8,8,9,12,12,13,13,15,18,20,20,20,22,23,25,27,29,29,29,30,32,34,34,35,38,39,42,44,45,45,47,48,54,54,55,55,57,61,63,65,66,66,69,69,69,71,71,72,72,72,73,79,80,82,85,85,87,88,92,92,94,96,96,102,102,103,103,105,109,111,111,115,120,120,123,123,125,126,128,129,130,132,132,139,141,141,150,149,150,164,165,174,174,179,180,180,188,189,190,190,192,195,194,195,196,200,203,204,204,204,206,209,208,210,210,212,214,217,217,219,222,222,226,230,233,234,235,237,236,238,241,240,241,242,243,248
2,2,3,7,6,6,9,12,14,16,20,20,25,25,27,28,29,31,31,34,35,36,36,38,44,44,48,48,49,53,54,61,62,63,70,79,81,86,88,91,91,91,94,94,96,103,104,110,114,118,118,121,122,124,124,127,127,129,130,131,137,139,140,148,148,149,162,164,172,173,177,178,178,187,188,189,189,191,193,193,194,194,199,201,202,202,203,204,207,207,208,209,210,213,216,216,217,221,221,225,228,232,232,234,235,235,236,239,239,240,240,241,247,247,248,250,251,252,254,254,254,254,261,261,262,262,270,274,276,282,284,287,288,292,295,297,298,299,303,303,304,305,305
3,4,5,7,12,9,20,14,16,20,29,25,25,27,28,31,31,34,38,35,36,36,44,44,48,48,53,49,54,61,62,63,79,70,88,81,86,91,91,103,91,94,94,96,121,104,110,114,118,118,122,124,124,127,127,129,130,137,131,139,148,140,148,162,149,164,173,172,187,177,178,178,188,189,189,193,191,194,193,194,202,199,201,202,203,204,207,213,207,208,209,210,216,216,221,217,221,225,228,232,232,236,234,235,235,239,240,239,240,250,241,247,247,248,252,251,254,254,254,254,261,261,262,262,270,282,274,276,284,287,288,303,292,295,297,298,299,304,303,305,305,311,311
3,4,5,7,12,9,20,14,16,20,29,25,25,27,28,31,31,34,38,35,36,36,44,44,48,48,53,51,54,61,62,63,79,70,88,81,86,91,91,103,91,94,94,96,121,104,110,114,118,118,122,124,124,127,127,129,130,137,132,139,148,140,148,162,149,164,173,172,187,177,178,178,188,189,189,193,191,194,193,194,202,199,201,202,203,204,207,213,207,208,209,210,216,216,221,217,221,225,228,232,232,236,234,235,236,239,240,239,242,250,243,247,247,248,252,251,254,254,254,254,261,261,262,262,270,282,274,276,284,287,288,303,292,295,297,298,299,304,303,305,306,311,311
7,8,9,9,15,12,23,16,18,23,35,29,28,31,32,35,34,38,41,40,41,52,51,51,52,57,56,54,61,63,64,66,82,73,91,86,92,94,93,106,93,100,98,99,125,109,112,116,125,120,133,126,127,134,132,133,134,140,137,143,151,144,151,164,151,167,175,176,190,181,182,181,192,193,193,201,194,197,203,197,206,202,204,211,206,207,211,226,213,210,218,214,218,220,224,220,236,233,230,236,236,241,237,244,251,247,243,242,246,254,247,250,250,250,255,253,258,259,259,258,267,264,266,265,275,288,277,279,286,289,291,309,295,298,309,301,301,317,306,309,319,321,315
22,23,24,24,30,27,38,31,33,38,50,44,43,46,47,50,49,53,56,55,56,67,66,66,67,72,71,69,76,78,79,81,97,88,106,101,107,109,108,121,108,115,113,114,140,124,127,131,140,135,148,141,142,149,147,148,149,155,152,158,166,159,166,179,166,182,190,191,205,196,197,196,207,208,208,216,209,212,218,212,221,217,219,226,221,222,226,241,228,225,233,229,233,235,239,235,251,248,245,251,251,256,252,259,266,262,258,257,261,269,262,265,265,265,270,268,273,274,274,273,282,279,281,280,290,303,292,294,301,304,306,324,310,313,324,316,316,332,321,324,334,336,330
