1,1,1,1,1,3,4,6,7,8,8,11,12,13,16,17,17,18,21,22,27,29,32,35,37,37,41,42,43,43,44,46,46,50,51,55,57,59,59,60,61,61,66,72,73,74,76,77,81,81,81,81,82,82,83,83,84,85,85,89,93,94,97,100,101,102,102,104,105,107,107,107,109,111,112,113,114,115,116,116,119,122,123,124,126,128,133,135,139,139,141,142,143,144,147,148,152,154,155,156,156,157,160,163,163,165,166,168,170,171,171,171,171,173,181,181,181,187,189,189,189,190,193,194,198,201
1,1,1,1,1,3,4,6,7,8,8,11,12,13,16,17,17,18,21,22,27,29,32,35,37,37,41,42,43,43,44,46,46,50,51,55,57,59,59,60,61,61,66,72,73,74,78,90,94,97,107,116,119,125,131,134,137,138,140,141,148,151,154,162,167,172,174,176,186,193,194,202,205,205,208,214,220,221,230,242,255,277,278,282,285,287,289,295,305,308,313,316,317,321,323,327,331,334,344,347,350,354,358,364,366,384,386,387,392,401,402,405,408,412,416,427,427,427,429,438,447,448,450,453,453,456
2,3,2,3,2,4,5,7,9,9,9,13,13,14,18,18,18,19,23,23,28,30,33,36,38,38,42,44,44,44,46,47,48,51,52,56,59,61,60,62,63,62,68,74,74,75,80,91,96,99,109,117,121,126,133,135,138,139,141,143,150,153,155,163,169,173,176,177,188,194,195,203,207,207,210,216,221,222,231,244,257,279,280,283,286,289,290,296,306,310,315,318,318,322,325,328,333,335,345,349,352,356,359,365,368,386,388,389,394,402,403,406,410,413,418,428,429,428,430,440,449,450,451,454,455,457
2,17,22,22,35,36,37,39,39,46,48,53,58,62,70,74,78,90,94,97,107,116,119,125,131,134,137,138,140,141,148,151,154,162,167,172,174,176,186,193,194,202,205,205,208,214,220,221,230,242,255,277,278,282,285,287,289,295,305,308,313,316,317,321,323,327,331,334,344,347,350,354,358,364,366,384,386,387,392,401,402,405,408,412,416,427,427,427,429,438,447,448,450,453,453,456,468,475,477,485,488,488,489,496,497,499,499,501,505,509,518,525,525,527,537,539,544,549,551,557,560,563,567,570,578,585
17,22,22,35,36,37,39,39,46,47,53,54,59,70,71,76,81,91,94,107,111,119,125,131,134,137,138,140,141,142,150,153,157,167,172,174,176,186,193,194,202,205,205,208,214,220,221,230,242,255,277,278,282,285,287,289,295,305,308,313,316,317,321,323,327,329,332,342,347,349,350,355,364,366,384,386,387,392,401,401,404,406,411,413,427,427,427,429,438,447,448,450,453,453,455,468,475,477,485,488,488,489,496,497,499,499,500,501,509,518,525,525,527,537,539,541,549,551,552,560,560,564,570,578,585,590
17,22,26,35,45,48,52,58,62,66,74,78,90,94,97,103,116,119,123,126,129,131,134,136,139,148,151,154,162,165,167,169,172,176,179,181,183,187,193,195,202,205,208,211,215,220,223,230,242,255,277,280,284,286,288,292,295,305,316,318,322,331,334,344,347,350,354,358,362,366,368,373,377,383,385,402,405,408,412,416,418,422,425,429,433,437,443,445,447,451,456,460,464,467,470,474,476,478,485,488,491,499,501,505,507,509,511,515,519,523,534,544,547,549,557,559,563,567,569,576,580,582,586,588,590,602
19,26,28,45,48,52,58,62,66,74,78,90,94,97,103,116,119,123,126,129,131,134,136,139,148,151,154,162,165,167,169,172,176,179,181,183,187,191,195,200,205,208,211,215,217,223,228,233,244,259,280,284,286,288,292,295,299,316,318,322,331,334,344,347,350,354,358,362,366,368,373,377,383,385,402,405,408,412,416,418,422,425,429,433,437,443,445,447,451,456,460,464,467,470,474,476,478,481,488,491,499,501,505,507,509,511,515,519,523,534,544,547,549,557,559,563,567,569,576,580,582,586,588,590,602,605
34,41,43,60,63,67,73,77,81,89,93,105,109,112,118,131,134,138,141,144,146,149,151,154,163,166,169,177,180,182,184,187,191,194,196,198,202,206,210,215,220,223,226,230,232,238,243,248,259,274,295,299,301,303,307,310,314,331,333,337,346,349,359,362,365,369,373,377,381,383,388,392,398,400,417,420,423,427,431,433,437,440,444,448,452,458,460,462,466,471,475,479,482,485,489,491,493,496,503,506,514,516,520,522,524,526,530,534,538,549,559,562,564,572,574,578,582,584,591,595,597,601,603,605,617,620
