1,1,1,1,1,1,4,10,12,15,16,16,18,23,26,26,26,27,30,31,31,33,34,35,35,37,37,44,45,46,46,47,48,52,52,55,55,58,59,61,61,63,63,64,68,71,72,74,77,77,80,84,85,86,87,87,89,92,92,93,98,99,99,99,100,102,102,107,108,109,110,113,115,118,118,119,121,122,123,125,126,128,128,130,133,135,137,141,142,143,144,148,149,154,154,154,158,159,159,160,161,161,162,165,166,167,168,169,171,171,171,172,172,175,177,181,182,184,186,187,189,190,191,191,196,199,201
1,1,1,1,1,1,4,10,12,15,16,16,18,23,26,26,26,27,30,31,31,33,34,35,35,37,37,44,45,46,46,47,48,52,52,55,55,58,59,61,61,63,63,64,68,71,72,74,77,77,80,84,85,86,87,87,89,92,92,93,98,99,99,99,100,102,102,107,108,109,110,113,115,118,118,119,121,122,123,125,126,128,128,130,133,135,137,141,142,143,144,148,149,154,154,154,158,159,159,160,161,161,162,165,166,167,168,169,171,171,171,172,172,175,177,181,182,184,186,187,189,190,191,191,196,199,201
2,3,3,2,2,2,6,11,14,17,18,18,19,24,28,27,27,28,31,33,32,35,36,36,37,38,38,45,47,48,47,48,50,53,53,57,56,59,61,62,62,64,65,65,70,73,74,76,78,78,81,85,86,88,88,89,90,93,94,95,99,100,100,100,102,104,103,108,110,110,111,114,117,119,120,120,123,124,125,127,127,130,129,131,134,136,139,143,143,144,146,149,150,156,156,155,159,160,160,162,163,162,163,166,167,169,170,171,173,173,172,174,174,177,178,183,183,185,188,188,190,192,192,193,198,200,203
2,3,3,2,2,2,6,11,14,17,18,18,19,24,28,27,27,28,31,33,32,35,36,36,37,38,38,45,47,48,47,48,50,53,53,57,56,59,61,62,62,64,65,65,70,73,74,76,78,78,81,85,86,88,88,89,90,93,94,95,99,100,100,100,102,104,103,108,110,110,111,114,117,119,120,120,123,124,125,127,127,130,129,131,134,136,139,143,143,144,146,149,150,156,156,155,159,160,160,162,163,162,165,166,167,169,170,171,173,173,172,174,174,177,178,183,183,185,188,188,190,192,192,193,198,200,203
3,5,4,8,3,13,10,21,26,28,22,21,27,24,29,28,37,30,34,35,35,38,38,37,43,41,42,45,51,48,58,51,51,56,54,57,64,64,72,64,73,69,71,81,71,75,85,78,80,79,83,85,88,93,92,93,92,94,96,99,100,100,108,104,103,105,109,108,110,112,116,119,119,123,122,122,129,125,125,129,129,131,129,132,134,140,146,146,144,149,152,152,152,169,157,156,160,171,166,165,165,168,165,168,172,170,172,178,181,174,176,176,180,180,178,184,184,185,193,202,192,205,209,195,202,202,218
3,5,4,8,3,13,10,21,26,28,22,21,27,24,29,28,37,30,34,35,35,38,38,37,43,41,42,45,51,48,58,51,51,56,54,57,64,64,72,64,73,69,71,81,71,75,85,78,80,79,83,85,88,93,92,93,92,94,96,99,100,100,108,104,103,105,109,108,110,112,116,119,119,123,122,122,129,125,125,129,129,131,129,133,135,140,146,146,144,149,152,152,152,169,157,156,160,171,166,165,165,168,165,169,172,170,172,178,181,174,176,176,180,180,178,184,184,185,193,202,192,205,209,195,202,202,218
6,10,6,12,6,18,16,24,29,37,26,24,30,28,32,31,39,34,37,39,37,42,44,39,45,44,51,49,54,51,62,61,57,60,58,62,66,71,77,68,75,74,75,83,75,79,88,80,83,81,87,88,94,96,95,96,100,98,100,103,104,102,114,108,106,109,113,111,114,118,118,123,122,128,135,127,142,129,129,133,133,135,138,136,137,146,148,150,148,151,155,155,159,171,160,160,164,175,170,169,171,170,169,173,176,174,176,180,183,179,183,179,185,183,182,187,186,188,196,206,195,218,213,199,206,206,221
21,25,21,27,21,33,31,39,44,52,41,39,45,43,47,46,54,49,52,54,52,57,59,54,60,59,66,64,69,66,77,76,72,75,73,77,81,86,92,83,90,89,90,98,90,94,103,95,98,96,102,103,109,111,110,111,115,113,115,118,119,117,129,123,121,124,128,126,129,133,133,138,137,143,150,142,157,144,144,148,148,150,153,151,152,161,163,165,163,166,170,170,174,186,175,175,179,190,185,184,186,185,184,188,191,189,191,195,198,194,198,194,200,198,197,202,201,203,211,221,210,233,228,214,221,221,236
