1,1,1,1,1,1,4,11,12,13,15,15,16,17,18,19,19,19,20,21,22,22,24,25,26,31,31,31,35,38,44,45,45,45,47,50,53,54,56,57,58,61,63,63,64,71,75,79,81,81,84,84,84,85,86,89,91,91,94,94,95,95,100,100,101,103,107,107,108,111,113,116,117,118,118,119,120,121,121,123,127,128,128,131,133,133,134,136,138,142,143,144,145,146,146,146,149,151,152,152,154,155,155,157,158,159,161,161,161,161,163,167,169,170,170,171,171,171,173,174,178,179,181,182,184,186,186,188,189,189,192,193,200
1,1,1,1,1,1,4,11,12,13,15,15,16,17,18,19,19,19,20,21,22,22,24,25,26,31,31,31,35,38,44,45,45,45,47,50,53,54,56,57,58,61,63,63,64,71,75,79,81,81,84,84,84,85,86,89,91,91,94,94,95,95,100,100,101,108,108,108,108,111,113,116,136,136,136,136,136,136,138,156,156,156,156,156,156,178,178,178,178,178,178,209,209,209,212,212,212,212,233,233,233,253,253,253,253,253,253,277,277,277,286,286,286,286,286,286,313,313,313,313,313,313,330,330,330,330,330,330,346,346,346,354,354
2,3,2,3,2,3,5,13,13,14,17,17,18,19,19,20,21,20,22,23,24,23,25,26,28,32,32,33,36,40,45,47,46,47,48,51,54,56,58,58,59,62,65,65,65,72,76,80,82,82,85,85,86,86,87,91,93,92,96,95,97,96,101,101,103,110,110,109,110,113,115,118,138,138,138,137,137,137,140,157,157,158,158,157,158,179,179,179,179,180,180,210,211,210,213,214,214,214,234,235,235,255,254,255,254,254,254,278,278,278,288,287,287,288,287,288,314,315,315,315,314,315,331,332,332,331,332,332,347,348,347,355,355
2,3,2,3,2,3,5,13,13,14,17,17,28,28,28,28,28,48,48,48,48,48,48,67,67,67,67,67,84,84,84,84,84,86,86,108,108,108,108,108,108,111,136,136,136,136,136,136,138,156,156,156,156,156,156,178,178,178,178,178,178,209,209,209,212,212,212,212,233,233,233,253,253,253,253,253,253,277,277,277,286,286,286,286,286,286,313,313,313,313,313,313,330,330,330,330,330,330,346,346,346,354,354,354,354,354,354,380,380,380,380,380,380,415,415,440,452,452,452,462,462,462,474,477,477,477,477,477,493,496,496,504,508
3,7,3,6,3,5,17,14,23,21,18,17,33,43,30,33,28,49,52,60,53,50,53,71,69,76,74,67,87,91,91,93,84,89,86,113,113,114,109,112,115,115,143,137,140,139,147,148,139,158,164,159,160,157,158,179,179,183,184,179,182,214,218,209,220,224,217,214,236,237,233,258,257,255,256,254,259,283,279,277,290,290,292,302,291,290,319,314,314,315,322,315,339,336,333,331,340,335,349,347,346,355,364,355,360,362,355,384,386,386,384,383,381,418,415,440,455,454,452,463,467,462,474,480,480,478,481,477,493,499,496,504,513
3,10,12,15,17,22,25,28,31,35,39,43,48,50,54,57,60,64,67,70,74,76,80,84,86,89,96,99,102,105,108,111,114,118,125,128,133,136,138,140,143,146,149,152,156,160,166,169,171,174,178,181,188,191,194,205,209,212,215,218,220,223,229,233,237,249,253,257,261,263,268,272,277,280,284,286,289,301,303,307,311,313,316,319,321,323,327,330,334,336,338,340,342,346,350,352,354,365,368,372,374,377,380,383,390,393,397,411,415,423,440,452,456,458,462,468,470,474,477,481,483,487,489,493,496,501,504,508,511,515,525,530,537
10,12,15,17,22,25,28,31,35,39,43,48,50,54,57,60,64,67,70,74,76,80,84,86,89,96,99,102,105,108,111,114,118,125,128,133,136,138,140,143,146,149,152,156,160,166,169,171,174,178,181,188,191,194,205,209,212,215,218,220,223,229,233,237,249,253,257,261,263,268,272,277,280,284,286,289,301,303,307,311,313,316,319,321,323,327,330,334,336,338,340,342,346,350,352,354,365,368,372,374,377,380,383,390,393,397,411,415,423,440,452,456,458,462,468,470,474,477,481,483,487,489,493,496,501,504,508,511,515,525,530,537,539
25,27,30,32,37,40,43,46,50,54,58,63,65,69,72,75,79,82,85,89,91,95,99,101,104,111,114,117,120,123,126,129,133,140,143,148,151,153,155,158,161,164,167,171,175,181,184,186,189,193,196,203,206,209,220,224,227,230,233,235,238,244,248,252,264,268,272,276,278,283,287,292,295,299,301,304,316,318,322,326,328,331,334,336,338,342,345,349,351,353,355,357,361,365,367,369,380,383,387,389,392,395,398,405,408,412,426,430,438,455,467,471,473,477,483,485,489,492,496,498,502,504,508,511,516,519,523,526,530,540,545,552,554
