1,1,2,3,4,4,6,6,7,8,11,11,12,13,15,16,17,17,21,24,25,27,28,28,30,33,33,35,38,38,39,39,40,42,42,44,46,52,55,57,57,58,60,60,61,61,62,64,65,66,68,71,74,77,78,79,81,81,83,84,84,87,89,89,89,90,91,92,93,94,95,103,104,108,109,110,114,114,118,118,119,119,120,121,122,124,124,126,135,136,136,136,139,141,143,146,146,146,147,151,151,152,154,154,155,156,160,160,160,162,162,164,166,166,171,172,173,174,175,177,177,178,179,179,181,182,185,190,192,195,196,197,198,200
1,1,2,3,4,4,6,6,7,8,11,11,12,13,15,16,17,17,21,24,25,27,28,28,30,33,33,35,38,38,39,39,40,42,42,44,46,52,55,57,57,58,60,60,61,61,66,73,83,93,97,98,100,100,105,108,110,114,121,125,130,145,150,158,160,162,170,170,175,184,184,185,188,194,201,204,204,209,227,227,228,231,250,252,263,267,275,284,290,294,296,297,298,299,300,306,309,313,315,322,334,334,337,337,344,345,346,349,349,355,357,367,372,372,372,376,387,391,399,401,404,405,410,411,414,425,430,446,447,451,455,463,473,482
2,3,3,5,5,6,8,8,9,9,13,12,13,15,16,18,18,19,22,25,27,28,29,29,31,35,35,36,40,39,41,40,42,44,43,46,47,53,57,59,58,59,61,61,62,63,67,74,85,95,98,100,102,102,106,109,111,115,122,127,132,147,152,160,162,163,171,171,177,185,186,187,189,196,203,205,206,211,228,229,229,232,252,254,265,269,276,286,292,295,297,298,299,301,302,308,311,314,316,323,336,336,338,338,346,346,347,351,351,356,359,369,374,373,373,377,389,393,401,403,406,407,412,412,416,426,431,447,448,453,457,465,475,483
2,11,24,27,28,29,30,35,38,47,48,50,50,54,55,57,66,73,83,93,97,98,100,100,105,108,110,114,121,125,130,145,150,158,160,162,170,170,175,184,184,185,188,194,201,204,204,209,227,227,228,231,250,252,263,267,275,284,290,294,296,297,298,299,300,306,309,313,315,322,334,334,337,337,344,345,346,349,349,355,357,367,372,372,372,376,387,391,399,401,404,405,410,411,414,425,430,446,447,451,455,463,473,482,483,483,486,490,490,491,492,494,494,496,496,498,499,500,506,506,510,514,520,520,523,531,534,539,540,541,541,543,544,552
11,24,27,28,29,30,35,38,47,48,50,50,54,55,57,66,73,83,93,97,98,100,100,105,108,110,114,121,125,130,145,150,158,160,162,170,170,175,184,184,185,188,194,201,204,204,209,227,227,228,231,250,252,263,267,275,284,290,294,296,297,298,299,300,306,309,313,315,322,334,334,337,337,344,345,346,349,349,355,357,367,372,372,372,376,387,391,399,401,404,405,410,411,414,425,430,446,447,451,455,463,473,482,483,483,486,490,490,491,492,494,494,496,496,498,499,500,506,506,510,514,520,520,523,531,534,539,540,541,541,543,544,552,553
11,24,27,28,29,31,35,38,47,48,50,51,54,55,59,66,73,83,93,97,98,100,105,109,109,110,114,121,125,130,145,150,158,160,162,170,170,175,184,184,185,188,194,201,204,204,209,227,227,228,232,250,252,263,267,275,284,290,294,296,297,298,299,300,306,309,313,315,322,334,334,337,338,344,346,347,349,350,355,357,367,372,372,372,376,387,391,399,401,404,405,410,411,414,425,430,446,447,451,455,463,473,482,483,483,486,490,490,492,493,494,494,497,498,502,502,506,509,510,513,514,520,520,523,531,534,539,540,541,543,544,545,552,553
15,27,31,32,31,43,40,41,51,55,62,54,59,63,63,68,77,87,97,109,105,109,109,113,111,121,117,125,127,133,148,160,161,164,165,174,172,178,187,187,189,190,197,203,207,209,214,232,240,238,236,253,255,265,271,293,288,294,297,299,299,301,301,303,309,313,317,318,325,346,338,339,347,347,350,350,353,353,359,362,369,376,375,375,378,393,395,402,404,407,409,414,415,418,428,434,449,451,454,461,467,477,493,486,486,489,492,493,494,497,502,498,513,502,506,510,509,513,521,516,517,522,524,527,534,538,543,544,545,547,546,555,556,557
30,42,46,47,46,58,55,56,66,70,77,69,74,78,78,83,92,102,112,124,120,124,124,128,126,136,132,140,142,148,163,175,176,179,180,189,187,193,202,202,204,205,212,218,222,224,229,247,255,253,251,268,270,280,286,308,303,309,312,314,314,316,316,318,324,328,332,333,340,361,353,354,362,362,365,365,368,368,374,377,384,391,390,390,393,408,410,417,419,422,424,429,430,433,443,449,464,466,469,476,482,492,508,501,501,504,507,508,509,512,517,513,528,517,521,525,524,528,536,531,532,537,539,542,549,553,558,559,560,562,561,570,571,572
