1,1,1,1,1,1,1,3,3,4,5,10,11,12,13,14,17,21,22,23,23,26,26,28,33,35,37,37,39,39,41,41,45,47,48,49,51,51,51,52,52,53,69,69,69,71,72,75,76,78,78,78,78,80,81,81,83,83,83,84,85,86,89,90,93,95,98,98,99,101,101,103,104,105,106,111,111,112,113,113,114,117,118,121,121,121,124,124,127,127,130,132,132,135,137,139,139,140,144,144,146,147,150,152,152,152,156,158,158,158,160,161,163,165,165,167,170,170,171,172,172,172,175,177,177,179,179,181,181,181,182,182,187,190,190,190,191,195,200
1,1,1,1,1,1,1,3,3,4,5,10,11,12,13,14,17,21,22,23,23,26,26,28,33,35,37,37,39,39,41,41,45,47,48,49,51,51,51,52,52,53,69,69,69,71,73,79,79,81,90,92,98,99,103,106,110,112,112,115,122,125,126,126,128,139,140,142,144,148,151,152,157,159,163,164,167,169,178,179,186,187,194,197,197,203,207,217,222,225,225,233,238,257,272,273,275,275,285,286,287,287,291,292,295,303,306,319,328,332,334,335,346,360,367,370,373,378,382,395,396,396,397,398,401,404,407,410,413,416,416,417,421,421,430,443,446,452,453
2,3,2,2,2,2,2,5,4,6,6,12,12,13,14,15,18,23,23,25,24,27,28,30,35,37,39,38,41,41,43,42,47,48,49,50,53,52,53,53,54,55,71,71,71,72,75,81,81,83,92,93,99,100,104,108,112,113,114,117,123,126,128,128,130,140,142,143,146,150,153,153,158,161,164,166,168,170,180,180,187,188,196,199,198,204,208,219,224,226,226,235,239,259,274,274,277,276,286,287,288,288,293,294,296,304,307,320,329,333,335,337,347,361,368,371,374,379,384,396,398,398,398,400,402,406,408,411,414,417,418,418,423,422,432,444,447,453,455
2,7,10,16,18,27,29,29,33,36,42,49,55,58,63,69,73,79,79,81,90,92,98,99,103,106,110,112,112,115,122,125,126,126,128,139,140,142,144,148,151,152,157,159,163,164,167,169,178,179,186,187,194,197,197,203,207,217,222,225,225,233,238,257,272,273,275,275,285,286,287,287,291,292,295,303,306,319,328,332,334,335,346,360,367,370,373,378,382,395,396,396,397,398,401,404,407,410,413,416,416,417,421,421,430,443,446,452,453,455,458,460,464,466,468,468,469,471,474,474,476,480,481,486,487,492,496,502,503,508,509,515,527,537,537,546,549,549,550
7,10,16,18,27,29,29,33,36,42,49,55,58,63,69,73,79,79,81,90,92,98,99,103,106,110,112,112,115,122,125,126,126,128,139,140,142,144,148,151,152,157,159,163,164,167,169,178,179,186,187,194,197,197,203,207,217,222,225,225,233,238,257,272,273,275,275,285,286,287,287,291,292,295,303,306,319,328,332,334,335,346,360,367,370,373,378,382,395,396,396,397,398,401,404,407,410,413,416,416,417,421,421,430,443,446,452,453,455,458,460,464,466,468,468,469,471,474,474,476,480,481,486,487,492,496,502,503,508,509,515,527,537,537,546,549,549,550,551
7,10,16,18,27,29,29,33,36,42,49,55,58,63,69,73,79,79,81,90,92,98,99,103,106,110,112,112,115,122,125,126,126,129,139,140,142,144,148,151,152,157,159,163,164,167,169,178,179,186,187,194,197,197,203,207,217,222,225,225,233,238,257,272,273,275,275,285,286,287,287,291,292,295,303,306,319,328,332,334,335,346,360,367,370,373,378,382,395,396,396,397,399,401,404,407,410,413,416,416,417,421,421,430,443,446,452,453,455,458,460,464,466,468,468,469,471,474,474,476,480,481,486,487,492,496,502,503,508,509,515,527,537,537,546,549,549,550,551
13,14,18,23,31,33,33,35,38,48,65,59,62,65,72,75,83,82,85,94,96,101,103,107,110,113,116,114,120,134,133,141,129,133,146,147,146,148,152,155,156,162,162,168,168,171,173,182,183,189,189,197,212,199,206,211,222,235,234,229,236,240,261,275,277,286,279,289,297,290,296,293,296,301,318,310,323,333,336,336,344,352,365,371,374,375,381,386,402,400,399,400,403,410,406,411,412,416,420,419,420,424,425,435,448,448,463,456,458,460,466,467,470,473,471,473,479,476,477,479,484,486,493,489,495,498,506,506,512,512,519,542,540,540,551,551,552,554,555
28,29,33,38,46,48,48,50,53,63,80,74,77,80,87,90,98,97,100,109,111,116,118,122,125,128,131,129,135,149,148,156,144,148,161,162,161,163,167,170,171,177,177,183,183,186,188,197,198,204,204,212,227,214,221,226,237,250,249,244,251,255,276,290,292,301,294,304,312,305,311,308,311,316,333,325,338,348,351,351,359,367,380,386,389,390,396,401,417,415,414,415,418,425,421,426,427,431,435,434,435,439,440,450,463,463,478,471,473,475,481,482,485,488,486,488,494,491,492,494,499,501,508,504,510,513,521,521,527,527,534,557,555,555,566,566,567,569,570
