1,1,5,5,6,7,8,10,10,11,11,13,14,16,16,18,22,23,29,30,31,31,31,35,36,36,37,39,39,40,41,42,43,43,43,50,54,55,60,60,61,64,65,66,66,69,73,73,76,77,78,81,82,83,83,85,86,89,91,91,93,94,94,96,98,99,101,101,101,103,108,108,110,111,112,114,114,115,118,118,120,121,121,125,127,127,131,131,132,132,134,134,135,137,142,142,145,148,149,150,150,151,152,154,155,155,155,155,157,157,161,161,162,164,165,166,167,169,172,174,174,175,178,180,181,185,185,186,186,187,191,194,194
1,1,5,5,6,7,8,10,10,11,11,13,14,16,16,18,22,23,29,30,31,31,31,35,36,36,37,39,39,40,41,42,43,43,43,50,54,55,60,60,61,64,65,66,66,69,73,73,76,77,78,81,82,83,83,85,86,89,91,91,93,94,94,96,98,99,101,101,101,103,108,108,110,111,112,114,114,115,118,118,120,121,121,125,127,127,131,131,134,134,135,138,141,149,150,151,157,158,160,161,161,162,165,165,165,165,167,168,168,170,172,175,175,177,178,178,181,181,195,196,197,198,198,201,202,207,213,214,215,216,217,218,219
2,2,6,6,8,9,9,12,11,13,12,14,15,17,17,19,24,24,30,32,33,33,33,36,37,37,39,41,40,42,43,44,44,45,45,51,55,57,61,62,63,66,67,68,67,70,75,74,78,78,79,82,84,85,84,86,88,90,93,92,94,95,96,98,99,101,103,102,103,104,110,110,112,113,114,116,116,117,120,119,121,123,122,126,128,128,133,133,135,135,137,140,143,150,152,152,159,160,162,162,163,163,167,166,166,167,169,169,170,171,174,176,177,179,180,180,183,183,196,198,199,199,199,203,204,209,215,215,216,217,219,219,220
2,2,7,8,15,16,17,19,22,24,26,27,30,34,35,35,37,40,44,44,45,49,49,58,59,60,61,62,63,65,65,69,70,72,76,78,79,80,80,81,86,87,87,90,91,100,102,103,104,113,116,119,120,121,123,124,124,125,134,134,135,138,141,149,150,151,157,158,160,161,161,162,165,165,165,165,167,168,168,170,172,175,175,177,178,178,181,181,195,196,197,198,198,201,202,207,213,214,215,216,217,218,219,220,220,220,222,224,225,225,225,227,227,228,232,234,239,241,241,243,246,247,252,256,257,258,258,261,264,266,267,267,267
8,7,17,15,16,19,26,22,24,30,27,40,34,35,35,37,49,44,44,45,59,49,58,62,60,61,65,63,65,69,72,70,79,76,78,80,87,80,81,86,87,90,100,91,102,103,104,113,119,116,124,120,121,123,124,134,125,134,138,135,149,141,151,150,157,158,161,160,161,165,162,165,165,167,165,168,168,175,170,172,175,178,177,196,178,181,181,195,197,198,202,198,201,207,215,213,214,216,217,218,220,219,220,220,224,222,225,225,232,225,227,227,228,239,234,241,241,256,243,246,247,252,257,258,258,261,266,264,267,267,267,270,277
8,7,17,15,16,19,26,22,24,30,27,40,34,35,35,37,49,44,44,45,59,49,58,62,60,61,65,63,66,69,72,70,79,76,78,80,87,80,81,86,87,90,100,91,102,103,104,113,119,116,124,120,121,123,124,134,125,134,138,135,149,141,151,150,157,158,161,160,161,165,163,165,165,167,165,168,168,175,170,172,175,178,177,196,180,181,181,195,197,198,202,198,201,207,215,213,214,216,217,218,220,219,221,221,224,223,225,225,232,226,227,228,228,239,234,241,241,256,243,246,247,252,257,258,258,261,266,264,267,267,267,270,277
13,11,20,17,18,21,33,25,27,37,34,53,37,39,41,41,53,49,49,54,70,53,60,69,62,66,68,66,69,72,75,74,82,80,80,83,89,89,89,88,94,94,108,95,108,107,109,116,128,121,126,124,125,125,133,142,128,145,141,137,153,149,154,152,165,164,164,165,163,169,166,170,168,169,168,170,172,181,173,180,184,181,180,202,184,183,185,199,201,204,206,202,203,209,221,217,217,218,221,224,226,223,225,224,228,227,228,229,236,234,229,231,233,241,237,243,245,259,246,248,251,255,261,265,262,266,268,267,272,270,270,272,281
28,26,35,32,33,36,48,40,42,52,49,68,52,54,56,56,68,64,64,69,85,68,75,84,77,81,83,81,84,87,90,89,97,95,95,98,104,104,104,103,109,109,123,110,123,122,124,131,143,136,141,139,140,140,148,157,143,160,156,152,168,164,169,167,180,179,179,180,178,184,181,185,183,184,183,185,187,196,188,195,199,196,195,217,199,198,200,214,216,219,221,217,218,224,236,232,232,233,236,239,241,238,240,239,243,242,243,244,251,249,244,246,248,256,252,258,260,274,261,263,266,270,276,280,277,281,283,282,287,285,285,287,296
