1,1,1,1,1,3,4,5,6,7,7,9,13,17,17,20,21,21,22,23,26,26,28,30,31,33,34,37,37,37,39,39,46,48,49,50,52,53,55,56,56,58,59,61,62,63,63,63,63,72,74,79,81,82,84,85,87,87,88,89,91,92,93,93,96,97,99,100,101,102,104,106,106,107,108,111,114,114,114,115,116,119,120,120,121,122,128,131,131,133,136,136,139,139,140,141,144,146,147,148,150,151,152,155,157,157,159,159,161,162,166,166,169,170,171,174,176,176,176,177,177,178,180,182,183,185,190,192,193,193,194,197,200
1,1,1,1,1,3,4,5,6,7,7,9,13,17,17,20,21,21,22,23,26,26,28,30,31,33,34,37,37,37,39,39,46,48,49,50,52,53,55,56,56,58,59,61,62,66,67,69,87,92,106,110,114,115,117,118,120,126,132,134,149,153,162,163,171,173,178,178,183,192,194,203,203,203,208,209,220,220,221,222,224,227,228,233,236,237,246,248,254,256,256,265,266,270,275,276,279,296,302,303,312,317,322,325,332,333,335,348,352,357,358,358,363,369,370,371,371,374,376,376,379,380,385,389,391,393,403,403,405,406,406,408,411
3,2,3,2,2,4,5,7,8,9,9,11,15,19,18,21,22,22,24,25,27,28,29,31,32,35,36,38,38,39,41,41,48,50,50,52,53,55,56,57,58,59,60,63,63,67,68,71,89,93,107,111,115,116,118,119,121,127,134,135,151,155,164,165,172,175,180,179,185,194,196,204,204,204,210,210,222,221,222,224,226,228,230,235,237,238,247,250,256,257,257,267,268,271,276,278,280,297,303,305,313,319,323,326,334,334,337,350,354,358,359,360,364,371,371,372,373,376,378,377,380,381,387,391,392,395,405,405,406,408,408,410,412
3,2,5,2,13,15,19,21,38,38,39,40,41,52,58,66,67,69,87,92,106,110,114,115,117,118,120,126,132,134,149,153,162,163,171,173,178,178,183,192,194,203,203,203,208,209,220,220,221,222,224,227,228,233,236,237,246,248,254,256,256,265,266,270,275,276,279,296,302,303,312,317,322,325,332,333,335,348,352,357,358,358,363,369,370,371,371,374,376,376,379,380,385,389,391,393,403,403,405,406,406,408,411,415,419,420,424,430,438,440,440,442,446,454,457,459,463,464,465,472,473,476,482,482,484,485,487,508,510,512,514,515,521
5,2,13,4,15,19,21,38,38,39,40,41,52,58,66,67,69,87,92,106,110,114,115,117,118,120,126,132,134,149,153,162,163,171,173,178,178,183,192,194,203,203,203,208,209,220,220,221,222,224,227,228,233,236,237,246,248,254,256,256,265,266,270,275,276,279,296,302,303,312,317,322,325,332,333,335,348,352,357,358,358,363,369,370,371,371,374,376,376,379,380,385,389,391,393,403,403,405,406,406,408,411,415,419,420,424,430,438,440,440,442,446,454,457,459,463,464,465,472,473,476,482,482,484,485,487,508,510,512,514,515,521,532
5,2,13,4,15,19,21,38,38,39,40,41,52,58,66,67,69,87,92,106,110,114,115,117,118,120,126,132,134,149,153,162,163,171,173,178,178,183,192,194,203,203,203,208,209,220,220,221,222,224,227,228,233,236,237,246,248,254,256,256,265,266,270,275,276,279,296,302,303,312,317,322,325,332,333,335,348,352,357,358,358,363,369,370,371,371,374,376,376,379,380,385,389,391,393,403,403,405,406,406,408,411,415,419,420,424,430,438,440,440,442,446,454,457,459,463,464,465,472,473,476,482,482,484,485,487,508,510,512,514,515,521,532
9,6,16,8,18,23,24,41,47,41,43,46,54,62,70,70,73,90,95,110,115,121,119,122,122,123,129,138,136,152,157,165,165,175,176,182,181,186,195,198,207,205,209,211,213,222,224,225,224,228,230,231,235,239,241,255,251,256,258,260,268,270,273,277,278,283,298,304,311,314,319,326,328,334,337,339,351,355,361,360,361,367,371,374,373,376,378,378,380,382,384,387,391,397,396,405,406,409,417,409,416,414,419,421,422,428,432,441,443,443,446,461,456,461,461,468,467,467,480,480,480,484,492,487,489,490,512,513,523,516,518,524,538
24,21,31,23,33,38,39,56,62,56,58,61,69,77,85,85,88,105,110,125,130,136,134,137,137,138,144,153,151,167,172,180,180,190,191,197,196,201,210,213,222,220,224,226,228,237,239,240,239,243,245,246,250,254,256,270,266,271,273,275,283,285,288,292,293,298,313,319,326,329,334,341,343,349,352,354,366,370,376,375,376,382,386,389,388,391,393,393,395,397,399,402,406,412,411,420,421,424,432,424,431,429,434,436,437,443,447,456,458,458,461,476,471,476,476,483,482,482,495,495,495,499,507,502,504,505,527,528,538,531,533,539,553
