1,1,1,1,1,3,4,4,12,16,17,19,20,22,22,22,24,25,27,28,29,29,30,34,34,35,41,41,42,44,44,45,51,51,53,58,63,64,65,67,68,71,72,73,74,78,79,80,85,85,88,91,91,91,92,92,94,94,97,98,103,104,107,108,108,109,111,111,115,115,116,117,118,119,124,125,126,129,130,131,132,132,135,136,137,138,139,140,141,141,142,142,145,147,152,154,157,158,161,161,161,162,162,162,166,167,169,170,171,172,175,176,178,179,181,183,184,186,188,189,189,190,191,191,192,200
1,1,1,1,1,3,4,4,12,16,17,19,20,22,22,22,24,25,27,28,29,29,30,34,34,35,41,41,42,44,44,45,51,51,53,58,63,64,65,67,68,71,72,73,74,78,79,80,85,85,88,91,91,91,92,92,94,94,97,98,103,104,107,108,108,109,111,119,123,123,123,123,135,135,138,138,160,160,160,160,164,179,179,179,179,181,200,200,200,200,217,223,223,223,223,247,247,247,247,266,266,278,278,278,278,291,291,291,302,302,302,302,318,318,318,318,331,331,331,331,344,344,344,360,360,360
2,3,3,3,2,5,5,5,13,18,19,20,22,24,23,24,25,26,29,29,31,31,32,36,35,36,43,43,43,46,45,46,53,52,55,59,65,65,66,69,70,73,73,75,76,79,80,82,87,87,89,92,92,92,93,94,95,95,99,100,104,106,109,110,109,110,112,121,125,125,124,125,137,136,139,139,162,161,162,162,166,180,180,180,181,183,201,201,201,201,219,224,224,224,225,249,248,248,248,268,268,280,280,279,279,292,293,293,303,303,303,304,319,319,320,320,333,333,333,333,346,346,346,361,361,361
2,3,3,3,2,5,5,6,13,18,19,20,22,28,23,36,38,38,38,38,41,43,61,61,71,71,71,71,76,76,91,91,91,107,107,107,107,119,123,123,123,123,135,135,138,138,160,160,160,160,164,179,179,179,179,181,200,200,200,200,217,223,223,223,223,247,247,247,247,266,266,278,278,278,278,291,291,291,302,302,302,302,318,318,318,318,331,331,331,331,344,344,344,360,360,360,360,362,380,380,380,380,402,402,402,402,418,418,418,418,425,425,437,437,437,437,450,450,450,459,459,459,477,477,477,477
18,8,4,5,4,6,6,19,20,23,24,22,24,29,27,36,44,51,41,47,41,46,62,61,72,77,97,72,78,76,92,95,100,108,109,111,107,119,131,124,130,145,149,135,141,139,165,165,162,168,170,180,182,182,186,182,202,212,201,201,217,230,225,235,229,252,249,248,251,272,266,292,282,283,279,296,293,292,306,303,303,303,320,319,320,319,332,345,334,334,348,354,344,365,361,364,363,363,382,383,386,383,408,405,405,404,429,427,421,419,432,428,442,442,444,442,455,460,450,471,474,459,479,479,482,481
18,8,4,7,13,16,21,25,28,32,36,38,40,43,51,53,57,61,65,71,73,76,78,88,91,95,99,105,107,110,113,115,119,123,130,133,135,138,146,152,156,160,164,167,171,175,179,181,185,192,196,200,207,210,213,217,223,234,240,243,247,250,254,262,266,274,278,282,289,291,294,297,299,302,306,310,314,318,322,324,327,331,335,341,344,346,351,358,360,362,367,371,375,380,384,395,399,402,408,411,414,418,421,425,428,433,435,437,441,445,448,450,457,459,468,471,475,477,481,484,488,490,497,499,503,507
21,12,7,13,16,18,25,28,32,36,38,40,43,51,53,57,61,65,71,73,76,78,88,91,95,99,105,107,110,113,115,119,123,130,133,135,138,146,152,156,160,164,167,171,175,179,181,185,192,196,200,207,210,213,217,223,234,240,243,247,250,254,262,266,274,278,282,289,291,294,297,299,302,306,310,314,318,322,324,327,331,335,341,344,346,351,358,360,362,367,371,375,380,384,395,399,402,408,411,414,418,421,425,428,433,435,437,441,445,448,450,457,459,468,471,475,477,481,484,488,490,497,499,503,507,514
36,27,22,28,31,33,40,43,47,51,53,55,58,66,68,72,76,80,86,88,91,93,103,106,110,114,120,122,125,128,130,134,138,145,148,150,153,161,167,171,175,179,182,186,190,194,196,200,207,211,215,222,225,228,232,238,249,255,258,262,265,269,277,281,289,293,297,304,306,309,312,314,317,321,325,329,333,337,339,342,346,350,356,359,361,366,373,375,377,382,386,390,395,399,410,414,417,423,426,429,433,436,440,443,448,450,452,456,460,463,465,472,474,483,486,490,492,496,499,503,505,512,514,518,522,529
