1,1,1,1,1,1,1,1,6,10,11,12,14,19,19,20,20,21,22,25,25,27,28,30,31,35,37,38,39,41,43,44,47,48,50,52,52,53,54,58,59,61,63,64,64,68,69,70,72,72,73,74,74,76,77,79,80,81,82,85,87,87,87,88,89,92,99,99,101,102,105,106,108,111,114,114,115,116,116,117,118,119,121,124,125,126,129,136,136,137,138,138,140,140,141,143,145,145,147,148,148,149,151,153,157,158,162,162,167,167,169,170,173,174,174,175,177,177,178,178,180,180,181,184,186,190,193,194,196,199,200
1,1,1,1,1,1,1,1,6,10,11,12,14,19,19,20,20,21,22,25,25,27,28,30,31,35,37,38,39,41,43,44,47,48,50,52,52,53,54,58,59,61,63,64,64,68,69,74,74,82,82,85,88,91,96,97,103,107,108,111,117,117,119,133,133,142,142,149,152,159,162,165,169,172,172,178,185,185,187,191,204,204,207,211,218,218,229,229,234,243,251,251,255,259,267,267,274,274,277,287,296,296,303,304,317,317,321,323,332,332,336,337,352,352,362,362,374,374,384,384,390,390,394,400,400,426,426,432,432,439,439
2,2,2,3,3,3,2,2,7,12,12,13,15,21,21,22,22,22,23,26,27,28,29,32,32,36,39,39,41,43,44,46,49,50,52,53,54,54,55,60,61,63,64,66,65,69,70,75,75,83,83,86,89,92,98,99,105,109,109,112,118,119,121,134,134,144,143,151,153,161,163,166,170,174,174,179,186,187,189,193,206,205,208,212,219,220,231,230,236,244,252,253,257,260,269,269,276,275,279,288,298,298,304,305,319,319,322,325,334,334,337,338,354,353,363,364,375,375,385,385,392,391,395,402,401,428,428,434,433,441,440
2,2,5,6,6,7,8,12,15,36,36,49,49,52,60,60,66,74,74,82,82,85,88,91,96,97,103,107,108,111,117,117,119,133,133,142,142,149,152,159,162,165,169,172,172,178,185,185,187,191,204,204,207,211,218,218,229,229,234,243,251,251,255,259,267,267,274,274,277,287,296,296,303,304,317,317,321,323,332,332,336,337,352,352,362,362,374,374,384,384,390,390,394,400,400,426,426,432,432,439,439,442,449,449,452,456,458,470,470,475,475,479,486,486,499,499,506,509,512,519,522,526,534,535,546,546,549,555,559,565,565
5,6,8,6,7,17,12,15,15,37,37,51,53,53,69,62,66,75,75,90,85,86,107,96,97,103,112,108,111,111,118,122,120,134,134,159,142,152,165,162,166,166,169,179,176,178,186,196,188,199,206,211,212,214,221,222,244,230,236,244,257,251,264,264,268,268,275,288,284,288,303,304,312,307,326,317,322,323,336,339,337,338,356,355,367,367,380,379,386,387,398,393,397,401,401,430,430,433,433,443,439,443,452,458,452,459,460,471,472,480,479,482,488,490,500,513,506,509,521,523,535,534,543,543,561,546,554,557,560,572,567
5,11,15,19,36,44,49,52,56,60,66,70,74,78,82,85,88,91,93,96,100,102,107,105,113,117,119,123,133,140,142,149,152,156,158,163,166,169,172,178,180,185,187,191,202,204,207,211,215,218,225,229,234,243,247,251,255,259,265,267,271,274,277,287,294,296,298,300,315,317,321,323,326,332,334,336,340,352,359,362,370,374,381,384,387,390,394,398,400,422,426,429,432,436,439,442,446,449,451,456,458,462,470,472,475,479,483,486,495,499,506,509,512,519,522,526,530,534,536,546,549,555,559,563,565,568,571,578,581,583,587
11,15,19,36,44,49,52,56,60,66,70,74,78,82,85,88,91,93,96,100,102,105,113,107,117,119,123,133,140,142,149,152,156,158,163,166,169,172,178,180,185,187,191,202,204,207,211,215,218,225,229,234,243,247,251,255,259,265,267,271,274,277,287,294,296,298,300,315,317,321,323,326,332,334,336,340,352,359,362,370,374,381,384,387,390,394,398,400,422,426,429,432,436,439,442,446,449,451,456,458,462,470,472,475,479,483,486,495,499,506,509,512,519,522,526,530,534,536,546,549,555,559,563,565,568,571,578,581,583,587,589
26,30,34,51,59,64,67,71,75,81,85,89,93,97,100,103,106,108,111,115,117,120,128,122,132,134,138,148,155,157,164,167,171,173,178,181,184,187,193,195,200,202,206,217,219,222,226,230,233,240,244,249,258,262,266,270,274,280,282,286,289,292,302,309,311,313,315,330,332,336,338,341,347,349,351,355,367,374,377,385,389,396,399,402,405,409,413,415,437,441,444,447,451,454,457,461,464,466,471,473,477,485,487,490,494,498,501,510,514,521,524,527,534,537,541,545,549,551,561,564,570,574,578,580,583,586,593,596,598,602,604
