1,1,1,1,6,8,10,11,11,11,12,14,16,17,17,19,20,21,23,26,27,27,28,28,29,29,30,33,34,35,36,37,38,40,40,41,42,42,47,49,53,54,55,55,55,61,62,65,68,68,69,71,71,72,73,73,74,79,81,81,81,86,86,86,88,91,92,93,93,93,96,97,97,99,100,101,102,103,104,104,104,105,105,108,110,113,114,115,116,118,119,123,125,128,129,129,129,130,131,134,134,137,137,139,140,141,143,144,144,147,149,150,151,153,153,159,160,160,161,164,166,167,168,170,171,172,172,172,174,176,177,177,177,178,181,182,182,185,186,186,187,189,193,198,200
1,1,1,1,6,8,10,11,11,11,12,14,16,17,17,19,20,21,23,26,27,27,28,28,29,29,30,33,34,35,36,37,38,40,40,41,42,42,47,49,53,54,55,55,55,61,62,65,68,68,69,71,71,72,73,73,74,79,81,81,81,86,86,86,88,91,92,94,106,106,106,119,128,129,132,133,134,135,137,139,140,146,148,149,151,154,156,157,160,163,165,166,168,170,171,176,176,176,181,183,183,183,184,185,189,193,193,196,197,198,200,202,204,206,207,210,213,213,214,216,217,219,220,220,225,229,233,239,239,244,245,246,248,250,251,252,254,255,258,261,262,267,270,272,275
3,2,3,3,8,10,12,13,13,12,14,15,17,19,19,20,21,23,25,27,28,28,30,30,30,31,32,35,36,36,38,39,40,41,42,43,44,43,49,51,54,56,56,57,56,62,63,67,70,69,70,73,73,74,75,74,76,80,83,83,82,88,88,88,90,93,93,95,107,108,108,121,130,131,134,134,136,136,139,141,142,147,150,151,153,156,158,158,162,165,167,168,169,171,172,178,178,177,182,185,184,185,185,187,191,195,194,198,198,200,202,203,206,208,209,212,215,214,216,218,218,220,222,221,227,230,235,241,241,246,247,247,249,252,253,254,256,257,260,262,263,268,271,274,277
3,2,3,6,8,10,12,16,17,20,26,29,30,35,36,36,38,47,47,49,50,56,58,61,63,66,69,70,71,71,73,74,78,81,82,84,85,94,106,106,106,119,128,129,132,133,134,135,137,139,140,146,148,149,151,154,156,157,160,163,165,166,168,170,171,176,176,176,181,183,183,183,184,185,189,193,193,196,197,198,200,202,204,206,207,210,213,213,214,216,217,219,220,220,225,229,233,239,239,244,245,246,248,250,251,252,254,255,258,261,262,267,270,272,275,279,279,282,283,289,289,293,293,297,297,301,301,303,305,309,309,312,319,320,322,326,327,331,342,344,346,347,352,353,357
6,3,8,8,8,16,29,17,20,26,36,30,35,47,36,38,47,49,56,50,61,58,66,63,69,71,70,73,71,74,78,82,81,106,84,85,94,106,106,119,132,128,129,133,139,134,135,137,154,140,146,148,149,151,156,160,157,176,163,165,166,168,170,171,176,181,176,183,183,187,183,184,185,190,192,194,206,197,197,199,200,204,207,210,213,220,213,214,215,216,217,220,225,226,237,233,237,245,244,248,246,251,250,254,251,255,258,262,261,272,266,267,273,274,275,283,282,286,285,290,291,294,294,301,301,304,301,307,307,312,327,319,320,322,326,331,344,342,346,347,352,359,353,357,357
6,3,8,10,14,16,29,18,20,26,36,30,35,47,44,44,48,49,56,53,61,60,66,63,69,71,70,74,77,77,79,82,81,106,85,87,94,106,108,119,132,128,129,133,139,135,136,138,154,141,146,148,150,151,157,160,158,176,163,166,167,168,170,171,176,181,179,184,189,192,193,196,196,198,200,202,206,203,205,207,210,212,214,216,217,220,219,219,225,229,230,233,239,239,241,245,247,249,250,252,253,255,257,259,260,267,270,272,274,275,279,282,283,288,289,292,293,295,297,300,300,303,305,308,309,312,312,316,317,319,327,321,323,325,329,331,344,342,347,348,352,359,353,357,357
10,6,14,14,18,20,33,26,23,29,44,35,44,49,47,48,53,56,60,61,64,63,69,65,72,77,74,77,79,81,83,87,85,108,88,95,98,109,111,122,135,130,133,136,143,138,139,141,157,144,150,151,158,154,160,166,162,179,167,168,170,170,174,175,192,184,182,189,193,196,196,198,200,202,203,205,210,206,207,212,214,217,216,219,219,230,225,224,229,233,239,239,241,247,245,249,250,252,253,255,257,259,260,272,267,270,274,275,279,282,283,288,289,292,293,295,297,300,300,305,303,309,308,312,312,316,317,319,321,323,331,329,325,328,331,335,347,348,350,352,354,362,355,360,359
25,21,29,29,33,35,48,41,38,44,59,50,59,64,62,63,68,71,75,76,79,78,84,80,87,92,89,92,94,96,98,102,100,123,103,110,113,124,126,137,150,145,148,151,158,153,154,156,172,159,165,166,173,169,175,181,177,194,182,183,185,185,189,190,207,199,197,204,208,211,211,213,215,217,218,220,225,221,222,227,229,232,231,234,234,245,240,239,244,248,254,254,256,262,260,264,265,267,268,270,272,274,275,287,282,285,289,290,294,297,298,303,304,307,308,310,312,315,315,320,318,324,323,327,327,331,332,334,336,338,346,344,340,343,346,350,362,363,365,367,369,377,370,375,374
