1,1,1,1,1,1,5,6,9,11,14,15,17,17,18,21,21,21,21,22,22,23,24,26,30,34,35,35,36,37,39,41,41,42,43,44,45,48,48,52,53,55,56,60,60,60,60,62,63,64,67,73,73,73,74,74,77,83,85,86,86,90,90,91,91,91,92,93,94,94,94,96,102,106,106,108,110,110,111,112,115,116,118,118,120,122,122,122,125,126,126,128,129,131,132,134,134,136,137,140,140,141,143,143,145,146,148,150,150,151,151,152,152,152,153,155,158,160,162,162,164,165,165,169,170,171,174,176,178,180,180,182,183,183,185,186,186,187,188,188,189,191,191,192,194,195,196,196
1,1,1,1,1,1,5,6,9,11,14,15,17,17,18,21,21,21,21,22,22,23,24,26,30,34,35,35,36,37,39,41,41,42,43,44,45,48,48,52,53,55,56,60,60,60,60,62,63,64,67,73,73,73,75,83,90,92,94,96,96,110,110,124,128,128,128,132,133,137,146,150,159,161,162,184,190,192,192,193,193,200,200,201,203,203,204,214,224,232,237,241,244,246,246,247,249,250,252,257,272,274,275,278,278,290,290,292,296,302,303,305,333,338,339,340,341,346,352,356,361,362,365,367,371,376,378,385,386,386,389,391,393,393,395,404,404,404,404,404,408,408,418,423,423,426,433,433
3,2,3,3,3,3,7,8,11,12,16,16,19,19,19,23,22,22,22,24,24,24,26,28,31,35,36,36,38,38,41,42,42,44,45,45,47,49,50,54,54,56,57,62,61,62,62,64,65,65,68,75,74,74,77,84,92,94,96,97,97,111,111,126,129,130,130,134,134,138,148,151,161,162,164,186,192,194,193,195,194,202,202,202,204,204,206,215,226,234,238,243,246,248,247,249,251,251,253,258,273,276,276,279,280,292,291,293,297,304,305,307,335,339,341,341,342,348,354,358,363,363,366,369,372,377,380,387,388,387,391,392,394,394,397,405,406,405,406,405,410,409,420,425,425,427,434,434
3,2,7,9,11,14,15,16,18,18,25,27,30,32,40,44,50,56,62,63,64,66,68,69,75,83,90,92,94,96,96,110,110,124,128,128,128,132,133,137,146,150,159,161,162,184,190,192,192,193,193,200,200,201,203,203,204,214,224,232,237,241,244,246,246,247,249,250,252,257,272,274,275,278,278,290,290,292,296,302,303,305,333,338,339,340,341,346,352,356,361,362,365,367,371,376,378,385,386,386,389,391,393,393,395,404,404,404,404,404,408,408,418,423,423,426,433,433,435,436,440,443,445,446,447,449,449,457,460,466,467,471,473,478,479,486,486,489,494,495,496,498,507,526,527,528,529,529
7,4,9,11,14,15,16,18,18,25,27,30,32,40,44,50,56,62,63,64,66,68,69,75,83,90,92,94,96,96,110,110,124,128,128,128,132,133,137,146,150,159,161,162,184,190,192,192,193,193,200,200,201,203,203,204,214,224,232,237,241,244,246,246,247,249,250,252,257,272,274,275,278,278,290,290,292,296,302,303,305,333,338,339,340,341,346,352,356,361,362,365,367,371,376,378,385,386,386,389,391,393,393,395,404,404,404,404,404,408,408,418,423,423,426,433,433,435,436,440,443,445,446,447,449,449,457,460,466,467,471,473,478,479,486,486,489,494,495,496,498,507,526,527,528,529,529,530
7,4,9,11,14,15,16,18,18,25,27,30,32,40,44,50,56,62,63,64,66,68,69,75,83,90,92,94,96,96,110,110,124,128,128,128,132,133,137,146,150,159,161,162,184,190,192,192,193,194,200,200,201,203,205,207,214,224,232,237,241,244,246,246,249,250,251,254,257,272,274,275,278,278,290,290,292,296,302,303,305,333,338,339,340,342,346,352,356,361,362,365,367,371,376,378,385,386,386,389,391,393,393,395,404,404,404,408,408,408,410,418,423,423,426,433,433,435,436,440,443,445,446,447,449,449,457,460,466,467,471,473,478,479,486,486,489,494,495,496,498,507,526,527,528,530,531,532
11,9,11,15,18,24,18,22,21,29,31,34,36,47,47,53,61,66,66,66,69,72,78,77,87,94,95,103,101,98,115,114,128,132,135,131,137,136,146,149,154,161,164,166,187,193,195,194,195,196,209,202,205,207,207,211,216,232,235,244,243,260,249,250,251,254,254,259,259,274,276,278,282,282,293,293,294,299,306,307,308,337,342,343,342,346,350,356,360,366,366,369,370,374,383,380,389,393,391,393,394,397,396,397,408,408,408,410,411,424,413,422,426,428,430,435,435,439,439,444,446,448,450,449,452,453,463,467,468,470,475,476,481,481,489,490,493,496,504,501,501,515,530,531,532,534,535,536
26,24,26,30,33,39,33,37,36,44,46,49,51,62,62,68,76,81,81,81,84,87,93,92,102,109,110,118,116,113,130,129,143,147,150,146,152,151,161,164,169,176,179,181,202,208,210,209,210,211,224,217,220,222,222,226,231,247,250,259,258,275,264,265,266,269,269,274,274,289,291,293,297,297,308,308,309,314,321,322,323,352,357,358,357,361,365,371,375,381,381,384,385,389,398,395,404,408,406,408,409,412,411,412,423,423,423,425,426,439,428,437,441,443,445,450,450,454,454,459,461,463,465,464,467,468,478,482,483,485,490,491,496,496,504,505,508,511,519,516,516,530,545,546,547,549,550,551
